text,label
mantap banget bisa ngedata apapun jadi merasa tubuh kita terpantau sama ahli profesional,POSITIVE
enggak bisa di instal,NEGATIVE
mulanya ingin mencoba via chat online supaya lebih leluasa dan banyak untuk berkeluh kesah tumbuh kembang anak ternyata setelah mencoba nya ada beberapa kesan pertama pertanyaan hanya dibatasi 300karakter dibalas dokter nya sangat cepat under 5 menit karena ketentuan dari sistem mungkin ya lalu pertanyaan selanjutnya seperti both karena pertanyaannya menanyakan usia lagi sedangkan di awal sudah saya daftarkan dan jelaskan ulang di kolom komentar setelah itu fast respons aplikasi sampah,NEGATIVE
dokter sangat ramah cepat respon semoga semua pasien beliau cepat sembuh ya,POSITIVE
lumayan lah tetapi waktu nya hanya 30 menit saya dokter nya kurang responsif kadang saya sudah menulis pertanyaan pajang lebar tetapi di balasnya pas menit menit terakhir kan kalau ada yang ingin ditanyakan lagi enggak bisa,NEGATIVE
helpful !,POSITIVE
jelas dan lengkap,POSITIVE
terimakasih atas sarannya saya puas,POSITIVE
komunikatif detail jelas,POSITIVE
mantap dokternya,POSITIVE
amin,POSITIVE
cepat dan praktis,POSITIVE
mau konsultasi ke bedah saraf tapi belum tersedia di alodok saya jadi chat ke dari neurologi,NEGATIVE
sangat membantu pasien yang butuh konsultasi segera di luar waktu kerja,POSITIVE
kurang puas sih,NEGATIVE
ini membantu enggak ribet dokternya cepat balesnya semoga membaik buat saya dan semoga makin sukses halodoc,POSITIVE
sangat buruk,NEGATIVE
keren sngat mmbantu,POSITIVE
cukup memberi pencerahan,POSITIVE
baru download kemarin saat saya gunakan saya bayar untuk konsultasi tapi hanya dengan pembukaan saja selanjutnya tidak bisa mengetik karena tulisan sedang mengetik mohon tunggu tapi saya lihat tidak ada balasan dan chat pun langsung di bubarkan sangat kecewa dengan aplikasi ini,NEGATIVE
kacau benar masa baru sekali berkonsultasi pas mau di buka lagi aplikasinya enggak bisa di buka selalu muncul mohon coba kembali beberapa saat lagi sudah di hapus terus download lagi tttp saja masih begitu kacau nih,NEGATIVE
dokter speaialis anak nya sangat membantu hanya tolong diperbaiki bug nya sangat mengganggu saya dan dokter saling tunggu balasan chat trimakasih,POSITIVE
sudah bayar pakai gopay terus lama jawaban dokternya suruh menunggu 3 menit tapi lebih sampai 9 menit enggak ada jawaban!!!!!,NEGATIVE
artikel artikelnya bagus,POSITIVE
sangat membantu konsultasi saya,POSITIVE
terimakasih bermanfaat dan praktis,POSITIVE
saya sudah chat 2 dokter dengan biaya berbeda dan saya sampai saat ini belum ada balas percuma bayar tapi tidak ada opsi lainnya rugi diwaktu menunggu dan pembayaran,NEGATIVE
halodoc force close terus di samsung s24 fe,NEGATIVE
terima kasih sudah bisa bergabung,POSITIVE
sangat membantu konsultasi nya,POSITIVE
respon cepat ramah semoga resep obat yang di berikan cocok,POSITIVE
sebagai karyawan astra daihatsu motor saya merasa sekarang ribet,NEGATIVE
dokter yang sangat responsif,POSITIVE
layanan klik dokter sangat bermanfaat,POSITIVE
kurang lengkap seperti aplikasi pesaing waktu tunggu terlalu lama,NEGATIVE
saya kira konsultasi itu gratis,NEGATIVE
bug nya enggak jelas masak harus pakai durasi konsultasi login enggak bisa bisa,NEGATIVE
mau nebus obat susah untuk daerah,NEGATIVE
jangan di download banyak iklan,NEGATIVE
beda dokter beda cara penjelasannya aku tanyakan ke 3 dokter tentang masalahku yang sama tapi beda semua penjelasannya yang satu suruh enggak usah tapi yang lain malah bilang harus iya yang mana yang benar mohon diperbaiki,POSITIVE
sudah lama pakai bagus saja tapi sekarang saat mulai live chat tiba keluar sendiri kenapa ya ?,NEGATIVE
ini ap penipuan atau bagaimana?? atau menunggu firal di tiktok dulu kali ya baru di membenarkan pelayananya kita bayar biaya chat itu enggak serapa sih dan berharap bisa konsultasi dengan dokter yang kita byr setelah bayar dokternya hilang begitu muncul sibuk mau chat dengan yang lain harus byr lagi kayanya niat banget ya,NEGATIVE
ini aplikasi overclaim obat saya tidak dikirim kirim padahal di aplikasi bilang max 1 jam!!!! chat cs nya enggak ada membantu sama sekali orang sudah mau mati tapi tidak diantar akhirnya terpaksa beli di apotik!!! dasar penipuan,NEGATIVE
payah konsultasi dokter di respon per 5 menit dan bahkan bisa lebih aplikasi mencari apotik terdekat sehingga jika apotik tersebut tutup aplikasi tidak mencari apotik lain pasien tidak bisa pilib apotik sehingga pasien harus menunggu esok hari dan ini tidak ada notif sama sekali layanan cs hanya jam kerja sd jam 22 00 sebaiknya gunakan aplikasi lain karena kita tidak tau kapan kita tiba tiba sakit dan butuh bantuan,NEGATIVE
bagus pelayanan nya puas,POSITIVE
dokter yang bertugas sok helpful tidak perlu kunjungan atau ke dokter langsung bisa di layani melalui aplikasi harga obat juga affordable,POSITIVE
bagus bagt aplikasi nya sangat membantu,POSITIVE
bagus dan baik,POSITIVE
ini seriusan setaip mau chat dokter harus bayar padahal sudah bayar 1 dokter terus harus bayar dokter lain lagi beda banget sama aplikasi yang satu nya bayar 1x bisa bebas chat dokter manapun untuk selanjutnya enggak rekomendasi banget,NEGATIVE
saya konsultasi sama dokter gila belum selesai saya bicara langsung di akhirin nama nya dari kevin jaya si tidak cocok anda sebagai dokter kuli pasir lebih baik komunikasi nya dari pada anda tau itu,NEGATIVE
eror terus mau beli obat tidak bisa mau tambahkan email tidak bisa mau aktifkan passkey tidak bisa selalu muncul tulisan silakan coba lagi nanti dan tidak bisa terhubung ke server padahal internet tidak ada masalah,NEGATIVE
semoga sehat dan bahagia selalu dok,POSITIVE
dokternya slowrespon rugi bayar,NEGATIVE
sangat membantu tapi tolong kasih alternatif apotik terdekat jika tidak adapun bisa di notif dibatalkan gapapa banget aku kasihan sama drivernya pernah konsultasi dokter halodoc ada resep eh systemnya menyambung ke apotik daerah jatiasih fyi aku di cibarusah drivernya kasihan tolong system nya di perbaiki terkait ini,POSITIVE
professional dokter nya bagus,POSITIVE
jeleek banget nih aplikasi orang nge chat dokter dikasih waktu tapi systemnya jelek banget orang mengirim chat enggak ke kirim kirim chat dokternya enggak masuk masuk habis saja waktu buat saling menunggu padahal sinyal bagus buka aplikasi aplikasi lain lancar nih aplikasi satu buang waktu buang duit,NEGATIVE
telemarketing sialan tau2nya rekening gue didaftarin padahal sudah bilang enggak mau daftar dulu niatnya bantu target dia buat daftar aplikasi kalo berlangganan sudah bilang nanti memikir mikir dulu pantesan saldo tiap bulan berkurang enggak ada konfirmasi apapun dulu elah bilangnya mau ngewa nanti lagi gakan ragu2 sayang no tapi telemarketing hmz,NEGATIVE
sangat membantu untuk setiap saat,POSITIVE
chat saja harus bayar ku kira gratis,NEGATIVE
gue sudah tanya sampai sesi chat habis tidak ada respon,NEGATIVE
saya suka,POSITIVE
sangat membantu buat saya karena di daerah saya tidak ada dokter kulit ada juga jauh,POSITIVE
enggak bisa buat surat sakit surat dokter padahal di web nya tertera bisa buat surat dokter,NEGATIVE
sampah bug,NEGATIVE
sempat konsultasi tapi tidak ada respon sama sekali dari dokternya dan sih dokter nyuruh buat konsultasi lagi? berarti saya harus buang buang duit saya lagi buat mengomong sama dokter yang enggak pernah respon pasiennya ya? sudah begitu alasan dokter tersebut gangguan sinyal percuma buang buang duit kalo kayak begitu,NEGATIVE
tidak bersahabat,NEGATIVE
kalau memang dokternya sibuk tolong dong jangan tampilkan kalo aktif saya bingung ini sudah terlanjur bayar terus dokternya ternyata sibuk dan akhirnya dibatalkan tapi enggak ada pengembalian dana ini bagaimana lah!,NEGATIVE
dokter yang baik dan humble,POSITIVE
alamat sulit di ralat,POSITIVE
pelayanan nya sangat sangat buruk pesanan saya estimasi nya 29 juli 2024 dan sekarang 13 agustus tapi belum nyampe2 saya wa customer service nya mala enggak di jawab apa apa menyesal saya konsultasi di apk ini apa jngn2 dokter yang di dalam apk ini dokter gadungan semua? atau kalian itu yang komplotan penipu nya!!!,NEGATIVE
puas konsultasi disini terima kasih,POSITIVE
fast respond,POSITIVE
saya coba instal karena mau mencoba konsultasi masalah kulit saya tapi pas sudah berhasil masuk kok enggak bisa di klik ya opsiâ² nya seperti chat dokter dl hampir semua opsi nya enggak bisa di klik padahal sudah instal ulang dan update juga tetap saja begitu padahal sinyalnya juga bagus kok itu kenapa ya,NEGATIVE
aplikasinya bagus suka dokternya pun fast responðÿ ¼ðÿ ¼,POSITIVE
aplikasi macam apa dari enggak bisa dihubungi saldo kepotong!,NEGATIVE
dokternya sigap cepat tanggap dan enggak banyak bertele tele,POSITIVE
penjelasan dari dokter2 yang berpengalaman dibidangnya sehingga sangat membantu saya sebagai pasien yang membutuhkan konsultasi secara pribadi,POSITIVE
solusi pertama pada sakit,POSITIVE
gue sudah bayar kembali ke merchant malah enggak bisa chat anjir korupsi kalian laporin aplikasi ini!!!,NEGATIVE
saya sudah bayar melalui shopeepay dan sudah kepotong tapi malah hilang di apk ini kok begitu sih jadi uang saya kepotong siaâ² dan tidak bisa chat siapaâ²,POSITIVE
enggak bisa mulai chat sama dokternya ap nya eror terus setiap klik mulai chat enggak bisa terus,NEGATIVE
pertanyaan dokternya bertele tele orang sekarat mungkin bisa langsung lewat,NEGATIVE
saya kira tidak bayar eh ternyata bayar tapi enggak apa apa lah menurut saya sih aplikasi nya bagus bisa membantu orang,POSITIVE
menyesal saya update nih aplikasi malah enggak bisa buat chat dokter nya padahal saya sudah pakai ap ini sudah lama sekarang malah mengecewakan harusnya sebelum update saya lihat rating dulu semua pada komplain nyesel mending instal ala dokter saja ngabisinnj kuota,NEGATIVE
penjelasan mudah dimengerti,POSITIVE
silakan tunggu 1 menit untuk menunggu dokter menjawab menunggu sampai 1 jam lebih kagak ada balesanâ² kita bayar woy mau konsultasi itu enggak gratis!!! sangat tidak rekomend!!!,NEGATIVE
not recommended,NEGATIVE
bagus banget aku suka konsultasi sama dokter di sini,NEGATIVE
saya beli obat malah di batalkan oleh sistem yang kocak itu saya sudah bayar ongkir nya malah di balikin nya ke apk nya padahal saya bayar ongkir nya lewat mbanking aneh,NEGATIVE
apk parah sudah bayar mahal2 dijawab kagak terus sudah keluar enggak bisa masuk lagi bangkai banget,NEGATIVE
transaksi pesan obaf saya dibatalkan tidak ada tombol untuk pesan ulang bagaimana ini? saya enggak dapat obat,NEGATIVE
sangat baik memuaskan,POSITIVE
alhamdulillah sangat membantu dan dokter nya informtif dan komunikatif,POSITIVE
barang tidak sesuai gambar hansaplast plester 1 pieces,NEGATIVE
sudah ngisi link mau berobat isoman tapi enggak ada konfirmasi lagi sudah 24jam akhirnya pindah ke layanan telemedisin tetangga laebih cepat satset kerjanya,NEGATIVE
suka banget sama aplikasi friendly user banget semua orang bisa pakai aplikasi ini dan menikmati fasilitasnya karena mudah dan harganya affordable,POSITIVE
kakak apk nya lagi enggak bisa dj buka ya?,NEGATIVE
pelayanan dokter sangat baik tapi pertama kali order obat via aplikasi tanggal 29 bulan 9 sudah ada laporan obat sampai tapi sampai hari ini 10 bulan 11 obat belum saya terima tidak ada konfirmasi dari pihak manapun bukan soap harga tapi soal kepercayaan dan tanggung jawab disitu tercantum nomer hp saya tapi tidak ada konfirmasi 1 kalipun semoga hal ini tidak terjadi di pengguna lain usul saya perbanyak kerjadama dengan ekspedisi lain jangan hanya 1 ekspedisi saja yang bisa dipilih,NEGATIVE
saya sudah daftar tapi kode verifikasi tidak di kirim kirim,NEGATIVE
sangat baik dan langsung pada intinya,POSITIVE
apasih oembayarannya lama banget,NEGATIVE
bagus banyak manfaat buat tambahan informasi tentang penyakit cara mencegah dan obatnya terima kasih,POSITIVE
enggak ada cancel,NEGATIVE
pengiriman obat tidak instan harus tunggu 1 minggu baru obat sampai,NEGATIVE
saya pengguna baru saya kira aplikasi ini bisa membatu konsultasi dengan dokter iya bisa tapi hanya untuk kalangan menengah ke atas sedangkan untuk golongan keluarga yang masih di bawah tidak semua nya mau mengeluarkan uang hanya untuk bertanya saya pikir aplikasi ini bisa mendekatkan tenaga medis dengan masyarakat ternyata belum sepenuhnya,NEGATIVE
testing dulu,POSITIVE
terimakasih alodokter sangat membantu respon dokter baik dan ramah dalam menjawab pertanyaan pasien,POSITIVE
saya coba berkali kali pakai ovo tapi selalu gagal,NEGATIVE
dokter lama menjawab kalau terlambat jawab sebentar pesan ditutup otomatis padahal sudah bayar,NEGATIVE
sangat membantu kaum seperti saya yang paling malas ke klinik ke rs semoga resepnya cocok terima kasih,POSITIVE
sangat membantu dengan tarif yang tersangka fast respon pengiriman obat cepat dan fre ongkir,POSITIVE
terima kasih quick respon,POSITIVE
sudah saya uninstal ini aplikasi kenapa kena potongan mulu 39 ribu secara otomatis padahal saya enggak berlangganan menyesal saya bantu sales kalian buat download aplikasi ini,NEGATIVE
dari nya baik banget sangat sangat puas dengar penjelasannya terima kasih dari,POSITIVE
dokter nya aneh atau kalimat saya yang salah sakit di bagian kaki jari kelingking kanan dan pilihan pertanyaan dari dokter malah bagian tangan sudah begitu enggak bisa chat cuman mengikuti pilihan hadeh konsultasi apaan ini cuman pilihan enggak bisa chat kalau misal pilihan tidak sesuai dengan keluhan kita bagaimana tolong dipikir itu metode konsultasi online nya mode pilihan jawaban sungguh menggangu,NEGATIVE
chat nya enggak dibalas,NEGATIVE
pelayanan dokter bagus tapi tebus resep kurang baik tidak bisa lacak pesanan kurir apotik pakai pengiriman instans tapi pesanan tidak instans sangat kecewa padahal resep obat sangat dibutuhkan,NEGATIVE
jelas penjelasannya,POSITIVE
aplikasi komersil banget mau chat saja berbayar auto uninstal kopet,NEGATIVE
kode otp tidak masuk ke nomor yang tertera untuk verivikasi,NEGATIVE
beli obat disini ribet sudah jelas jelas biasa beli eh dipersulit payah banget ini aplikasi enggak guna enggak mutu kapok gua memakai lagi,NEGATIVE
memudahkan dan dapat diandalkan,POSITIVE
dokternya cepat merespon,POSITIVE
lebih bagus aplikasi halodoc daripada aplikasi ini!!!,NEGATIVE
dokternya cuek enggak ada catatan nya atau apapun itu hanya menyarankan saja,NEGATIVE
harusnya kasih keterangan kenapa pesanan di batalkan secara terus menerus kan jadi kepotong admin terus menerus juga tolong di perbaiki sistemnya kacau,NEGATIVE
enggak deh nih apk bayar buat bertanya mengira gratis huuh b 1 saja menyesal download,NEGATIVE
parah parah suruh menunggu 8 menit smpk 20 menit enggak ada respon padahal bayar tidak ada chat dari dokter mau mengakhiri pesan juga enggak bisa apalagi refund dana,NEGATIVE
dokternya membantu sekali penjelasan yang tepat dan cepat terima kasih,POSITIVE
konsultasi di klikdokter dapat dokter super baik dan ramah jadi terharu cepat banget balesnya jir berasa chat sama bestie wkwkwkw,POSITIVE
tidak sesuai jadwal janji dengan dokter,NEGATIVE
apl nya sangat membantu buat kalian yang belum download cepatan download! menyesal kalo enggak download,POSITIVE
konsultasi,NEGATIVE
fast respon cepat,POSITIVE
sangat membantu dalam kesehatan,POSITIVE
pelayanannya ramah aplikasinya mudah digunakan bisa langsung konsultasi meminta resep sama dokterny juga bisa enggak myesel pokoknya karena sudah download,POSITIVE
tolong perbaiki sistem pdmbayarannya karena selalu gagal payment,NEGATIVE
sudah bayar chat nya enggak di balas kalo bisa share ganbar disini aku upload nih screen shot chat nya,NEGATIVE
baru mau guna apk ini semoga dokter enggak ramah memberi solusi yang terbaik semoga respon nya cepat,POSITIVE
dulu saya akuin bagus banget dari pas grtis sampai harga 8 500 bagus banget anak saya sakit 3 hari enggak mau makan sariawan sudah di bawa ke dokter spesialis anak sudah di kasih gom putih gom biru habis banyak duit beli obat enggak ada perubahhan pas pakai alo dokter eh alhamdulillah sembuh nebus obat beli saja di apotek sembuh alhamdulillah tapi untuk sekarang respon lama terus mau chat saja menunggu dulu dokter nya nanti gerilan bles lama pas di tungguâ² dokter sudah chat saya buka tau nya sudah chat berakhir,NEGATIVE
keren dokternya juga sangat ramah dikalangan remaja yang ingin deeptalk xixi,POSITIVE
sangat disayangkan aplikasi yang sangat bermanfaat ini masih perlu diperbaiki lagi seperti live chat dan tanya dokter tolong diperbaiki lagi agar bisa mengakses live chat dan tanya dokternya di dalam aplikasi tidak harus beralih ke website terima kasih,NEGATIVE
saya sudah bayar tapi ketika waktu konsultasi dokternya malah offline dan tidak ada balasan sangat mengecewakan,NEGATIVE
dokter yang sabar terima kasih dengan semuanya,POSITIVE
maaf rating rendah lebih baik tanya di internet semua jawaban tersedia memang dokternya baik dan tanggap tapi bagaimana ya bukan salah dokternya tapi aplikasi berbayar ini kurang worth itu bisa jadi semua yang disarankan dokter sudah kita lakukan kalau hanya chat saya rasa kurang pas ujung2nya bingung mau chat apalagi karena kurang membantu saya sarankan ke dokter langsung di kota anda masing masing lebih masuk akal karena ujung2nya disuruh periksa ke dokter salam sehat,NEGATIVE
memudahkan dalam kondisi sakit dan tidak bisa kemana mana apalagi kalau jadwal dokter terdekat masih lama,POSITIVE
helpfully kalo sedang tidak bisa kemana2 karena sakit,NEGATIVE
tolong dong kalau barangnya enggak sampai ke konsumen dibalikin lagi ke apotek uang konsumen bisa dikembalikan kalau enggak bisa rugi banget,NEGATIVE
dokter nya baik dan ramah tetapi dokter tidak memberikan saran yang lain selain harus periksa ke dokter semoga kedepannya dokter bisa memberikan resep yang tepat paling tidak untuk dapat mengurangi keluhan sebelum periksa ke klinik atau rumah sakit terimakasih,POSITIVE
kualitas dokter dan sesi konsultasinya beda jauh lah dibanding biru mana waktunya bentar doang enggak informatif enggak tanya enggak dikasih tahu dry text enggak lagi deh di sini,NEGATIVE
alhamdulillah semua pertanyaan di jawap,POSITIVE
kenapa saya tidak bisa mengaktifkan akun saya? saat memasukkan kode otp tidak ada respon,NEGATIVE
terima kasih dok,POSITIVE
aplikasi vampir ajng,NEGATIVE
transaksi di batalkan kebuang sia duitnya,NEGATIVE
solusi pertolongan pertama,POSITIVE
kakaknya merespon dengan baik,POSITIVE
buat mendesak rekomen banget deh aplikasinya bagus sesuai keluhan pasti langsung ada solusi mantap,POSITIVE
driver nya dibayar lebih murah dari yang di aplikasi apa lagi kalo medex yang instan cuma dibayar 4800 dngn jarak yang enggak sesuai antara aplikasi dan maps,NEGATIVE
aman terima kasih alodokter chat nyaman biaya lebih murah dokter responsif,POSITIVE
bagaimana sih min sudah bayar buat konsultasi tapi enggak ada tanggepan disuruh komplen ke wa dengan nomer tertera sama saja enggak ada jawaban! lamaâ² menyusahkan ya!,NEGATIVE
bagus cepat respon trm kasih,POSITIVE
sangat puas dan membantu,POSITIVE
sama sekali enggak membantu orang kesusahan pengin tanya saja harus bayar apk jelek enggak guna,NEGATIVE
tebaiklah walau mentalku sudah hancur tidak seperti dulu,POSITIVE
informasi dan rekomendasi lengkap dan mudah dipahami,POSITIVE
sudah isi saldo biar bisa konsultasi eh tapi dokter nya malah sibuk sia sia sudah payment balikin duit gue woi,NEGATIVE
buat yang belum download ini benar benar sih lo missing out dari aplikasi terbaik sepanjang masa download dan mencoba sendiri dehseberguna apa sih telehealth ini kalo lagi keadaan darurat,POSITIVE
dokter baik dan sabar,POSITIVE
pakai aplikasi premiumnya dari tahun 2019 ada dpkter pribadi bisa lebih dari 1 pasien mudah digunakan dimana saja pelosok pun bisa asal ada jaringan internet banyak dokter spesialis dokternya ramahâ² fast respon dan resepnya obat manjur recomended banget tks alodokter,POSITIVE
telah terjadi kesalahan silakan coba dalam beberapa saat lagi mengecewakan,NEGATIVE
sangat mengecewakan sudah bayar untuk chat dokter tapi suruh tunggu 3 jam pas di tunggu 6 jam lebih enggak ada respon jawaban malah chat ditutup sistem otomatis meminta refund dana luar biasa 14 hari kerja baru diproses lama banget payah,NEGATIVE
mengecewakan lagi sakit sudah bayar buat konsultasi tapi tidak ada penjelasan terkait penyakit dan chat langsung di tutup oleh dokter,NEGATIVE
aplikasi mengecewakan respon custumer servicenya sangat lambat seenaknya menggagalkan transaksi sedangkan saldo sudah kepotong dan terkirim paarah!!!,NEGATIVE
ap parah ini saya tebus resep maunya di domisi saya malah di tebus ke luar provinsi dari tanggal 8 sampai 16 belum sampai padahal lagi butuh di tanya via wa karena sistem di wilayah saya tidak ada setelah saya cek eh teryata obatnya ada di domisili saya parah kesal kecewa saya ih parah banget,NEGATIVE
sangat membantu ap ini,POSITIVE
terakhir makek masih ada bug nya jadi enggak optimal,NEGATIVE
tiba tiba apk enggak bisa dibukaaaudh slsai bayar konsultasi,NEGATIVE
alhamdulillah dengan adanya aplikasi alodokter sangatlah membantu apalagi kalau anak sakit ditengah malam atau disaat hari libur dokter tutup,POSITIVE
dokter yang bijaksana puas curhatnya,POSITIVE
bagus pelayananny bagus dokternya ramah enggak slow respon,POSITIVE
aplikasinya bagus dan sangat membantu untuk konsultasi dokter dengan mudah,POSITIVE
lumayan lu,POSITIVE
deh bayar tapi tak ada respon jika cari dokter lain bayar lagi balik kedokter yang kita sudah bayar mau chat ulang harus bayar ulang,NEGATIVE
tidak ada gunanya konsultasi lewat online cuma buang duit 45 sia2 saja jawabnnya hanya itu2 saja coba priksa ulang coba konsultasi ulang kedokter sebelumnya coba test darah ulang percuma kita jelasin cerita permasalahan kita dalam pengobatn sebelumnya niat kita mau tau lebih jelas karena sebelum nya kurang dapat penjelasan yang jelas bagi dokter online tolong lah jawab apa yang dijelasin pasien bukan nya main lempar2 bola kalo cuma jawabn suruh pasien priksa lagi kedokter sebelumnya atau tes ulang itu juga pasien tau,NEGATIVE
payaaah kesalahan jaringan terus enggak ada yang bisa dibuka padahal apilikasi lain lacar lancar saja termasuk menonton youtube,NEGATIVE
dulu ada chat gratis sekarang enggak ada lagi sudah lama sih enggak instal lagi eeh pas instal semua serba bayar auto uninstal,NEGATIVE
jadwal dokter sama yang di aplikasi beda mana refundnya lama,NEGATIVE
aplikasi asu,NEGATIVE
duh bagaimana sih alodokter ini rugi gue mau bertanya dan konsultasi dokter umum dibalesnya 1 40 jam kemudian terus langsung ditutup enggak jelas !! alodokter buangâ² duit doang walaupun 12 500 rugi juga apalagi kalo pesan yang dokter tht kulit hadeh tingkat ini lagi deh kualitasnya ! untuk mencari sih dokter orang juga keburu ngantuk mumet dibales 1 setengah jam lebih ï,NEGATIVE
dokter baik ramah,POSITIVE
sudah 3x saya mendownload aplikasi tanya dokter tapi semuanya pada enggak bisa login kalau bisa mohon di perbaiki ðÿ,NEGATIVE
lain kali bikin menu pencarian biar gampang cari obatnya,NEGATIVE
chat dengan dokter berbayar rupanya,NEGATIVE
alhamdulillah sangat terbantu pelayanan konsultasi yang baik,POSITIVE
untuk pemesanan obat di kendari sulawesi tenggara masih banyak yang tidak tersedia apotik rekanan halodocnya masih sedikit di resepkan 5 obat oleh dokter yang tersedia cuman 1 obat,NEGATIVE
lagi butuhâ² nya saran malah harus bayar,NEGATIVE
aku mau masuk aplikasinya enggak bisa,NEGATIVE
sangat membantu dan responponsive baik sekali,POSITIVE
good membantu banget,POSITIVE
aplikasi nya ribet di pembayaran tidak ada pembayaran melalui bank lokal terutama jika cukup darurat maksudnya pakai smartphone biar cepatdari pada gerak jauh tapi ribet di pembayaran harus ini dan itu bayar mah dibilang gampang sih tidak tapi situasi yang harus di utamakan,NEGATIVE
membantu masyarakat,POSITIVE
saldo dijadikan voucher karena gagal chat dan enggak bisa digunakan karena enggak ada menu selain menu metode pembayaran percuma memasuki kode,NEGATIVE
saya sangat kecewa pesanan saya tidak diantar tapi laporan di aplikasi bahwa paketnya sudah diantar foto yang dipakai kurir untuk laporan diaplikasi hanya foto barang diatas meja tanpa ada penerima saya juga tidak di hubungi kurir apa bila dia mengalami kesulitan menemukan alamat saya sudah saya laporkaan kepusat bantuan diaplikasi mereka arahkan ke email dan wa mereka konfirmasi ke jasa pengirim meminta saya menunggu samapai tanggal 26 tapi hilng saya merasa dipermainkan tidak ada tanggung jawab,NEGATIVE
enggak di respon sama dokternya padahal sudah bayar jahat banget uangnya juga enggak bisa balik lagi jahat banget kesel aku kasih bintang 5 supaya paling atas komen ini,NEGATIVE
bagus dan sangat bermanfaat,POSITIVE
dokter angela sandi respon cepat,POSITIVE
parah banget pesan obat sudah 5 hari enggak sampai sampai di chat nomor csnya kurang respon,NEGATIVE
sudah bayar malah enggak bisa buka aplikasi,NEGATIVE
awalawal sangat membantu tapi kali ini benar benar kecewa dengan halodoc belum sempat diagnosa keluhan sesi konsultasi telah beakhir padahal kesalahan ada pada dokter yang tidak merespon tapi saya sudah terlanjut bayar dan berakhir sia sia,NEGATIVE
mengatasi sakit tukak lambung,NEGATIVE
tidak ada respon dari dokter nya,NEGATIVE
baru saja download dengan niat chat dokter umum transaksi sudah di lakukan setatus doker online tapi setelah pembayaran berhasil enggak bisa di chat dengan alasan dokternya sibuk dan harus cari dokter lain mengecewakan bnget!!!,NEGATIVE
sudah konsultasi dngn beberapa dokter dengan spesialis yang sama tapi setiap dokter jawabannya beda beda padahal topik yang di bahas sama,NEGATIVE
kontol kenapa ajg hp gue maksa download apk ini padahal enggak penting bagsat apk ajg maksa download,NEGATIVE
menyedihkan chat belum sempat dibalas langsung tertutup padahal sudah dibayar,NEGATIVE
mengecewakan!!!!!!!!!,NEGATIVE
pasien menjelaskan keluhan dengan baik dokter pun menerangkan sebab dan akibat dari penyakit dan memberikan resep obat yang sangat tepat dan respon sangat cepat dan informatif,POSITIVE
mengatasi masalah dengan cepat,POSITIVE
aplikasi enggak guna !!! pakai instan tulisan 1 jam sampai tapi ydh 1 jam status belum juga di ambil kurir chat cs bilang di proses besok gue beli di aplikasi karena butuh banget dan ada jaminan 1 jam sampai malah di kirim besok !!! mana enggak visa cancel pula,NEGATIVE
tks halodoc,POSITIVE
mantap garcep responya,POSITIVE
sopan,POSITIVE
kenapa saya tidak mendapatkan verifikasi nomor saya pas baru masuk,NEGATIVE
saya hanya membayar tanpa mendapatkan pelayanan lalu buat apa saya membayar menunggu balasan chat dari dokter tidak ada akhirnya chat di tutup,NEGATIVE
sangat tidak disarankan apabila perlu obat segera dikarenakan pelayanan sangat lambat,NEGATIVE
respon dokter cepat,POSITIVE
alo dokter sudah berubah,NEGATIVE
dokter sangat ramah pelayanan baik pihak pelayanan obat juga baik,POSITIVE
saya pikir buka aplikasi alodoc ini gratis untuk kita chat nanya2 keluhan saja ternyata harus bayar kecewa banget,NEGATIVE
mempermudah ketika sakit dimanapun dan kapan pun,POSITIVE
awalnya mau download terus saya baca baca dulu komentar komentar orang orang yang sudah join ternyata parah enggak jadi donwload ah,NEGATIVE
sangat tidak puas dengan aplikasi ini karena ada pembayaran,NEGATIVE
saya kira bisa bertatap wajah ternyata hanya chat saja,POSITIVE
aplikasi sangat baik dan bermanfaat mendukung mudah mencari artikel yang di inginkan untuk konsultasi ke dokternya juga baik dan ramah serta baik dan mudah di pahami penjelasanya dan untuk pemesanan melalui halodoc juga cepat aman dan pastinya 100 orisinal ya ini masih pertama kalinya sih beli di halodoc dan itu benar 100 datang dan orisinal sukses terus halodoc dan semoga menjadi aplikasi yang berguna buat yang lainnya juga,POSITIVE
sudah download mau daftar suruh memasuki email email sudah benar enggak bisa coba cek email anda begitu mulu sampai 100x,NEGATIVE
sangat puas konsultasi di alo dokter,POSITIVE
sangat kecewa menyesal masa saya cha dengan dokter intan barusan lama banget responnya lama banget kalau tidak ada niatan respon bilang saja gila parah banget pakai aplikasi ini mending yang lain saja,NEGATIVE
dokternya sangat informatif,POSITIVE
payaaaaah!!! auto debit per bulan 39rb tapi user enggak tau enggak dikasih bukti pembayaran atau apapun!!!!,NEGATIVE
dulu alodokter selalu menjadi bantuan pertama kalau lagi sakit karena bisa konsultasi gratis tapi sekarang tanya dokter konsultasi gratisnya sudah enggak ada ya,NEGATIVE
