id,original_id,text,label,is_augmented
3259,3259,menyebalkan sekali!,positive,False
3260,3260,"rumah sakit permata depok bagus, dari pelayanan, suster serta dokternya sudah memuaskan dan ramah. rumah sakitnya juga baik, rapih dan bersih.",positive,False
3261,3261,"pelayanan terbaik, poli padma juga nyaman. untuk pelayanan bpjs sudah bagus bagi yg gak mau antri ya gak usah bpjs pergi ke poli padma aja. perawat ok lah , untuk security nya tanggap saya nanya alhamdulillah gampang di mengerti",positive,False
3262,3262,sangat memuaskan dan sangat terbantu adanya mobail.terimakasuh semoga semakin sukses sehat2 buay perawatnya amin,positive,False
3263,3263,servernya sangat memuaskan bukan?,positive,False
3264,3264,"sangat baik , puas , dokter dan perawat nya sigap dan cepat saat pasien membutuhkan bantuan .",positive,False
3265,3265,"keren mantul kamar nyaman ac dingin, cuma kamar tunggunya dan lobbi channel tvnya iklan dokter semua, coba channel agama lbh berpahala, hehe. jadi yang nunggu pada ngantuk mau buru2 pulang, …",positive,False
3266,3266,"tolong diperhatikan, semua pasien itu memiliki hak yg sama. berkali kali saya melihat masih banyak pasien yg membawa kader atau bantuan orang lain untuk mendapatkan pelayanan yg lebih cepat,. boleh saja di bantu oleh kader, tapi tolong sesuaikan prosedur. jangan menyelang antrian. datang belakangan tapi pengen dilayani duluan.",negative,False
3267,3267,"fasilitas sangat baik, pelayanannya jg sdh baik, sukses selalu untuk rs mitra cibubur",positive,False
3268,3268,pertama kali lahiran di sini .. tp alhamdulillah pelayanannya memuaskan .. dokter dan bidan ny sabar dan baik semua ... …,positive,False
3269,3269,"fasilitasnya sudah semakin bagus, ada penambahan kursi tunggu, dan infrastrukstur selalu diperbaharui, rsnya sangat nyaman dan pelayanannya ramah, semoga sistemnya juga sebagus rumah sakitnya krn drdlu lama menunggu di bagian kasir, bkn krn sdmnya mungkin sistemnya.",positive,False
3270,3270,"maaf saya mau tanya..kalau saya sudah isi di website appointment dan sudah lebih dari 24 jam dan sudah 3 hari tidak ada respon via whatsapp atau email, apakah appointment saya sesuai dengan yang saya isi dan...",positive,False
3271,3271,"sangat baik, pelayanan cepet d tangani.. tidak d tunda2 suster dokter & staff yg lainnya sangat ramah-ramah terimakasih aliya hospital",positive,False
3272,3272,"pelayanan bagus, petugas tanggap dan ramah, semoga rsud johar baru semakin berkembang agar pelayanan kesehatan di lingkungan johar baru semakin meningkat.",negative,False
3273,3273,istri saya telah melahirkan diruang bersalin rumah sakit anissa dan bayi saya telah dilakukan imd. dan pelayanan nya sangat baik …,positive,False
3274,3274,"baru ngerasain rs.taman sari, gak tau nya lebih parah dari rs lain nya, saya nunggu dirumah sama ibu saya jagain anak,. istri sama mertua brngkat mau kontrol bekas oprasi dtang dri pgi, gk tau nya dokter dtang nya sore, parah bener, klo gak dteng sore dteng siang, pasien numpuk kaya gembel, gk ada taman, gk ada tempat buat neduh dari panas terik matahari, andaikata ada taman tiap kontrol saya suruh bawa ini anak, klo gini orang rumah ga kerja.. mereka serba salah, mau pulang dulu ongkos 50rb skali jln bajaj, bpjs si bpjs, jangan gini juga kali, sama aja bikin orang pada meninggal karna menunggu .. inget dok, sus, orng yg mengantar pasien, itu kebanyakan punya anak dan anak di tinggal dirumah di titip sama orang atau suami, yg dirumah kan mereka kerja, wooyyy .... dpt kabar lgi dari istri, di suruh dateng lagi jam set 5 gilaa gilaaa,. humas pasien brngkat dari jakut ongkos bajaj 50rb hitung habis brpa duit orang.. tolong di benahin dokter nya, masa nunggu ada yg ngamuk baru viralllll kejelekan rs",positive,False
3275,3275,"ini adalah rumah sakit yang layak dan bersih. mungkin saya datang pagi-pagi sekali jadi petugasnya masih mempersiapkan tempatnya. saya datang ke sini untuk mengikuti tes usap, petugas informasi profesional baik hati mengarahkan saya ke mana …",positive,False
3276,3276,"anak saya ikut vaksin pin polio 1 dan 2 di rumah sakit grandfamily. pelayanannya sangat baik, teratur dan ramah terutama ibu dewi sebagai kordinator yang siap membantu dan menjawab pertanyaan para ibu. sukses selalu.",positive,False
3277,3277,saya mengantar orang tua saya untuk operasi katarak. dengan biaya pribadi. padahal saya dijadwalkan untuk mendaftar pukul 7 pagi. ambil saja nomor antriannya padahal di koran tertulis antrian prioritas pagi. dan yang lebih parah lagi pendaftarannya …,negative,False
3278,3278,"thankyou buat semua perawat2 di kamar 7508 udah mau bantu rawat babykuu 🫶🏻🫶🏻 semuanya gercep, sabar, ramah, mau ajak main babykuu 👌🏻 sampai ketemu suster2 lg tapi jangan dlm rumah sakit yah hehe …",negative,False
3279,3279,pelayanan nya ruang icu sunguh baik dan bagus semua suster dan dokter kalo dipanggil cepat datng bersih dan rapi ruangan nya,positive,False
3280,3280,"aritalia,ny saya berterima kasih bnyk tentang pelayanan dan penanganan yg cepat sehingga istri saya bisa cepat pulih kembali,,🙏🙏terimakasih …",positive,False
3281,3281,pelayanan dirumah sakit sintanala menurut saya sangat memuaskan ..team medis cekatan ..ramah tamah ..sopan ..disiplin ...bravo buat team medis sintanala .. terimakasih sudah merawat deva dengan sangat baik.. support dan pelayanan buat pasien luar biasa baik 🥰 …,positive,False
3282,3282,"pelayanannya baik, ramah, tempatnya bersih dan rapih😊 …",positive,False
3283,3283,"rs. plg saat ini baik-baik saja. pelayanannya bagus. jam 2 siang suami saya ke ugd, jam 7 malam dia dibawa tanpa ops. pelayanan dari ugd, admin, ruang perawatan, dan dr2 sangat baik. peralatannya canggih. …",positive,False
3284,3284,"rumah sakit dengan pelayanannya yang luar biasa bagus sekali, saya peserta bpjs dilayani sangat baik, dari mulai kontrol sampai melahirkan secara normal saya mendapatkan pelayanan yang terbaik, dokternya bagus dan ramah bgt, perawatnya juga …",positive,False
3285,3285,2x periksa. dokter kandungan selalu telat.. jam praktek dokter jam 16.00. nunggu sampe jam 5 gak dateng2.. hhadehh engga engga lagi deh periksa disini...,positive,False
3286,3286,"barusan bawa anak saya ke igd karna jatuh, penanganan sangat sigap dari turun motor langsung anak saya dibawa satpam sambil lari ke dokter, trimakasih khusus buat dr.michael yg bgtu luarbiasa baik memberikan solusi agar anak saya diobservasi dulu 72jam , jaman gni jarang dokter yg peduli terhadap pasien tapi dr.michael ini sangat membuat kami terharu😇",positive,False
3287,3287,"pelayanannya sangat baik dan tidak ribet! selalu cocok kalau berobat disini... saya di bimbing oleh dr. iru di poli kejiwaan, terima kasih banyak dok! pelayanan dari dr. iru sangat ramah dan baik sekali... susternya juga cukup membantu dalam penanganannya, the best pokoknya rsui!❤️",positive,False
3288,3288,"pelayanan baik, dokter komunikatif dan perawat ramah, mungkin perlu ditingkatkan di fasilitas pendukung yang perlu perawatan seperti selang air kamar mandi yang bocor, tapi over all bagus 👍🏽👍🏽 bogania vip…",positive,False
3289,3289,alhamdulilah pelayanannya baik di ruwagan cempaka pelayanannya memuaskan,positive,False
3290,3290,pelayanan nya sangat bagus dan memuaskan dokter bidan dan perawat sangat membantu untuk proses persalinan anak pertama sukses selalu,positive,False
3291,3291,"bagus dan bersih, pelayanan juga bagus informatif semua petugasnya. mungkin catetannya difusser supply acnya dikasih pita dan di balancing dinginnya nyaman cuma berisik. closetnya tolong kasih tong sampah untuk tissu bekas cheers",positive,False
3292,3292,"pelayanan oke, perawatnya friendly dan ramah anak. ruang ranapnya bersih, kebetulan anak saya dirawat di kamar nomor 118. semoga semakin sukses.",negative,False
3293,3293,"rumah sakit mitra, pelayan nya tidak ramah, judes suami saya berobat masuk ke igd omongan tidak baik malahan seperti orang marah², khusus nya perawat yang di igd",positive,False
3294,3294,"tempatnya bersih, pelayanan baik",positive,False
3295,3295,"trima kasih pelayanan dokter², perawat², para medis & team rs sm. sehat selalu.",negative,False
3296,3296,"sangat baik, mulai dari pelayanan yang ramah, kualitas, dll, tempatnya bersih dan nyaman ditambah semua perawatnya ramah, lemah lembut, sabar dan penuh kasih sayang, beberapa diantaranya adalah: ns novita ns asti ns yuna mmm.... sp lagi, saya…",positive,False
3297,3297,pemberian informasi yang tidak jelas dan tidak sinkronis antara petugas medis lapangan dj dan informasi whatsapp dr. …,negative,False
3298,3298,"maju terus, sukses terus",positive,False
3299,3299,"pengalaman melahirkan melalui operasi caesar untuk pertama kalinya tentu membuat saya merasa sedikit grogi... namun setelah bertemu dengan para dokter, perawat, dan bidan yang sangat-sangat baik dan suportif serta memberikan dukungan yang...",positive,False
3300,3300,"pelayanan dokter tidak ramah, no recommended",negative,False
3301,3301,apa gunanya bersusah payah membuat janji temu jika rumah sakit tidak mematuhi slot waktu. bersiaplah untuk menunggu berjam-jam bahkan setelah membuat janji temu. …,negative,False
3302,3302,"pelayanannya bagus, perawatnya ramah dan sopan",positive,False
3303,3303,"semenjak ada komplen, pelayanan semakin baik dan sekarang waktunya aku kasih bintang 5, karena pelayanan operasinya sangat memuaskan dan profesional, ditambah perawat bedah sangat ramah dan menyenangkan, trimakasih untuk dr yonatan yg sudah menangani dan semua kru rs mitra kluarga ❤",positive,False
3304,3304,"pelayanan sangat buruk,keponakan saya masuk igd dari jam 3 baru ada tindakan jam 6 sore",negative,False
3305,3305,"sangat jelek pelayananannya. . kotor, kurang kontrol dri pihak management.. memberikan informasi yg membingungkan tdk satu suara dalam memberikan penjelasan dn arahan dri satpam, perawat dn admin …",positive,False
3306,3306,atas nama dr suprohaita tidak bisa berkoordinasi dengan suster yang bertugas. sehingga suster salah menyiapkan ruangan yang akan digunakan. mohon management rumah sakit untuk evaluasi sistem komunikasi yang ada. berobat pada 11 oktober 2024. spesialis jantung anak,negative,False
3307,3307,"pelayanan cepat. igdnya cepat tanggap, istri say kena gula dan udh lemas bgt. alhamdulilah penanganan cepat smp akhirnya d rawat.",positive,False
3308,3308,"pelayanan sangat baik,semuanya sangat ramah, gedung, ruangan ,fasilitas,semuanya sangat baik, # team medic fast respon # terimakasih kpd semua🙏 …",positive,False
3309,3309,"pelayanan bagus, fasilitas pun juga sangat bagus. rsud sawah besar memang pelayanan nya juga sangat baik",positive,False
3310,3310,"pelayanan di lantai 2 bagian administrasi/penimbangan kurang baik dan kurang ramah dalam pelayanan, harus dibenahi lagi sikap bicara dalam obrolan dengan pasien yang mau berobat. cuma ada 2 orang yang kurang baik apalagi sikap ke orang yang sudah tua.",positive,False
3311,3311,"pelayanan luar biasa prima..mulai dari pintu masuk disambut senyum dari bu petugas, suster suster, bagian administrasi , dokter obgin dr mirza, terimakasih banyak dok, sampai kami pulang pun diantar sampai lobi, dan ibu petugas yg biasa …",positive,False
3312,3312,"satu-satunya hal yang bagus di rumah sakit ini adalah dokternya, setidaknya bagi saya. area parkirnya buruk, masuk, turun, lalu keluar, masuk lagi, lalu parkir mobil. para staf bekerja sangat sangat sangat lambat, maksud saya, sangat sangat lambat. bahkan jika anda ingin membayar, anda harus menunggu setidaknya 45 menit. buang-buang waktu saja...",negative,False
3313,3313,"terimakasih rsu bhakti yudha atas pelayanan terbaik nya, untuk dokter dan suster pelayanan nya sungguh baik dan ramah. untuk ruangan nya nyaman dan bersih sekali",positive,False
3314,3314,full senyum dan sangat ramah dr bidan admin bahkan dokter nya padahal bpjs semngat trus buat klinik kita luar biasa mantap,positive,False
3315,3315,"berobat di rs hermina depok saat ini menyenangkan… igd nya sekarang cepet banget pelayanannya, ga pake antri langsung ditangani dengan baik, perawatnya cepet2 dan ramah sekali , terimakasih suster septi sdh sangat cepat menangani ibu saya dalam perawatan",positive,False
3316,3316,"untuk pendaftaraan nya cepat, tapi dari pendaftaraan ke poli lama bisa sampe 2 jam nunggu daftar ulang ditambah nunggu di panggil dokter poli. mending kalau mau berobat ambil waktu lama dan agak siangan jam 10 deh",negative,False
3317,3317,"sejauh ini dokternya baik, tapi sumpah, buat dokter yang pasiennya banyak, saran saya jadwalnya dibagi dua di hari yang sama. kasian banget ya anak kecil yang nunggu 3 jam buat konsultasi 10 menit?! tolong jangan bikin …",positive,False
3318,3318,"rsud kalideres, fasilitas kesehatan milik pemerintah yang bangunannya baru dan masih bersih, plus minusnya adalah: + petugas kebersihan dan securitynya bagus dan informatif …",positive,False
3319,3319,"malam hari ini tgl 25 juni 2024,saya berobat jalan di rsud kembangan ,untuk pelayanan nya sangat memuaskan dan baik,dari staff yg bertugas sampai dokternyapun baik,terlebih untuk petugas yg berjaga di kasir mas surahman,saya terimakasih sudah diberikan arahan dengan baik dan ramah sekali.",positive,False
3320,3320,"terimakasih suster luma, suster nova yg sudah merawat hasbi sampai sehat. oke semua pelayanannya",positive,False
3321,3321,"pelayanan di fisioterapi ramah, tempat fisioterapi nyaman. datang kesini mei 2023 sampai 23 oktober, dibantu beberapa fisioterapis, semuanya baik dan sangat membantu. jari tangan saya kaku sekali, dibantu pak yoh supaya tidak kaku lagi. sukses terus buat tempat fisio di rs pik",positive,False
3322,3322,"pergi berobat ke dokter saraf, membuat janji jam 10, menunggu satu setengah jam, dokternya belum datang dan tidak yakin jam berapa dia akan datang. akhirnya kami batalkan pengobatan. …",positive,False
3323,3323,"kecewa parah dgn pelayanan igd, bawa ortu kesitu supaya cepet ada tindakan malah katanya blm gawat darurat alhasil suruh plg dan harus byr 850 krna ga darurat jd gabisa pake bpjs, tp dibawa ke rs lain masuk igd alhamdulillah lgsg ditanganin dan rawat inap..",negative,False
3324,3324,pelayanan nya bagus. ramah dan menerima bpjs gak ribet lagi administrasi nya.. sukses terus ya rs. helsa,negative,False
3325,3325,"kk saya kecelakaan hari rabu sore jam 15.30 tapi di tolak sama pihak rumah sakit duafa kata satpam nya igd nya penuh, gila loh satpam bisa nolak pasien yg udah sekarat. ini nyawa manusia loh, yg udh …",negative,False
3326,3326,"ibu saya udah bawa surat rujukan , udah nunggu dokter bedah jam 18.00. trus masih suruh daftar sana sini. payah rs elit tapi untuk kaum bpjs sulit",positive,False
3327,3327,"pelayanannya bagus banget… cepet tanggap dari mulai igd dibantu sama dr rey, smpe proses melahirkan ditangani sama dr gynaldy dan ga lupa sm para suster yang amat sangat ramah, baik dan sabar banget.. pokoknya the bessttttt!!!!! 👍🏻❤️ …",positive,False
3328,3328,"datang berobat kesini karena berpikir rspad adalah rs tipe a sehingga pelayanan pasti bagus. tapi ternyata sangat terbalik. karyawan kebanyakan sudah tua, sangat tidak informatif, tidak ramah. alur berbelit-belit. bangunan dan ruang dokter sudah tua. sangat mengecewakan, jauh lebih buruk daripada rs swasta tipe b.",negative,False
3329,3329,"pelayanan baik, bagian pendaftaran rawat inap menjelaskan dengan baik, dibantu dengan tia",positive,False
3330,3330,"kurang bagus di staff apotik, kerjanya lambat banget.",negative,False
3331,3331,"alhamdulillah, mulai dari igd-ruang ibu-tindakan-rawat inap semuanya dilakukan sesuai prosedur dan dijelaskan secara detail. fasilitas kamar 606 sangat memuaskan, nyaman dan worth it. kami juga sangat puas dan seneng atas pelayanan seluruh …",positive,False
3332,3332,"pelayanan nya lumayan pdahal, tpi tempat dan fasilitas nya minus sekali, ruangan tmpat tunggu dokter sempit tp pasien nya bejibun, toilet ny kaya di terminal bau sampe ke ruang tunggu dokter",negative,False
3333,3333,"utk pelayanan y sangat bgus dan kebidanan y pun sangat bertanggung jawab., baik "" sopan dan ramah. luar biasa anak saya lahiran normal di rsud pademngan sangat puas. trimakasih",positive,False
3334,3334,"pelayanan buruk, staf informasi tidak membantu sama sekali",negative,False
3335,3335,"frc grand family is the best.. anak saya sudah mencoba terapi di berbagai tempat tapi kurang cocok.. cocok nya di frc grand family dengan dokter megah mariana.. dokter nya super baik dan ramah.. juga sangat helpfull.. terapi nya juga super baik.. miss sisca, miss nurul, om aryo.. setelah terapi di sini anak saya banyak perkembangan.. terimakasih tim rehab medik grand family 🙏🏻🙏🏻",positive,False
3336,3336,alhamdulilah terimakasih kpd rs mery cilungsi smua dokter dan staff2 nya ramah2 pelayanan gercep pkknya love bgt smogga smakin sukses dan jaya jaya jaya amiiinnn🤩🤩❤️ …,positive,False
3337,3337,perawat cowok atau dokter atau apalah krna gakeliatan make apd yg di igd kurang ajar bener2 gak sopan. ada ya perawat yg ngeluh capek di depan banyak pasien yang lg dirawat di igd ? malu kali hey kl gamau capek gausah kerja di rs apalagi …,positive,False
3338,3338,"pelayanan nya baik ramah2, pegawai sopan . .",positive,False
3339,3339,alhamdulillah lahiran disini puas bgtttt makasih rs selaras,positive,False
3340,3340,"rs nya perlu di perbaiki lagi kualitas nya, mertua saya di rawat di kelas 1 dengan pembayaran umum, tapi sampai di kamar tv ngga ada udah di copot, cahaya nya remang remang, kulkas nya juga ga di colok alhasil jadi bau. oia terutama kamar mandi nya bau pesing. tolong bisa di review ulang ttng kebersihan dan pelayanan nya. terimakasih",positive,False
3341,3341,"pelayanan mitra keluarga depok sangat memuaskan, sudah hampir 5x berobat kesini selalu puas akan pelayanannya. mulai dari bagian pendaftaran, security, laboratorium, radiologi, hingga apoteker sangat puas! semoga dapat terus mempertahankan kualitas pelayanannya!",positive,False
3342,3342,pelayanan dan staff nya baik semua. saya rawat jalan dan melahirkan juga disini. dokter nya baik2. pelayanan prima. pokoknya sangat memuaskan. poli jasmine juga sangat nyaman,positive,False
3343,3343,"temen gw berobat tapi ga di layani baik², suster nya yg ngasi obat malah abis tidur. obat nya juga ga dijelasin baikk² jadi jangan berobat disini dah ntar kalian nyesel, sumpah jangan kesini srius",positive,False
3344,3344,"perawatannya cepat dan mudah, dokternya pro juga, smoga si papa di sini ga disuruh pulang sebelum sehat sempurna. …",positive,False
3345,3345,pelayanannya bagus ... walaupun dengan bpjs tapi semuanya ramah dan di layanin tanpa di bedakan ... pokoknya recomended buat orang depok klo yg harus mau rawat inap mending pilih rs. primaya depok ...,positive,False
3346,3346,rumah sakit silaom kebon jeruk adalah yang terbaik,positive,False
3347,3347,"alhamdulillah... terima kasih kepada rs sari asih, khususnya klinik kebidanan. perawatnya sangat ramah, setiap kali dipanggil tinggal pencet bel, perawatnya akan...",positive,False
3348,3348,saya ingin memberi 2 jempol 👍🏻👍🏻 untuk staf layanan pelanggan yang melayani saya di bangsal saya pagi ini. itu terjadi kurang dari 24 jam sejak saya mengunggah komentar di halaman ini. …,negative,False
3349,3349,"saya terkesan dengan pelayanan di rs royal taruma ini. fasilitasnya lengkap dan modern, para dokter serta staf medisnya ramah dan profesional. pendaftaran cepat dan efisien, lingkungan bersih dan nyaman. lokasinya juga strategis dan mudah diakses. sangat direkomendasikan⭐️⭐️⭐️⭐️⭐️",positive,False
3350,3350,pelayanan oke selama di rawat di lantai 3,negative,False
3351,3351,"pelayanan dari dokter dan perawatnya bagus, hanya bagian administrasinya saja yang sangat lama. selain itu, call center virtualnya juga sangat sulit dihubungi.",positive,False
3352,3352,"rs yang cukup ribet, daftar antri dan bayar, periksa antri, imunisasi harus ambil dulu dan ambil sendiri pasiennya + bayar, ambil obat antri dan bayar. belum terintegrasi. dokter tidak melakukan pemeriksaan seksama. harga imunisasi lebih mahal dan ada biaya administrasi setiap datang.",positive,False
3353,3353,rmh sakit kacau parkiran susah dapat sistem eror trus,positive,False
3354,3354,"terima kasih untuk para dokter, perawat dan staff - staff rumah sakit sudah membantu pasien dengan baik",positive,False
3355,3355,"berobat di klinik dr yati sangat memuaskan, pelayanannya sangat baik. tempatnya sangat nyaman. recommend pokoknya",positive,False
3356,3356,"maaf saya harus bicara jujur, karena dari pendaftaran rawat inap sampai pembayaran tidak sesuai dengan keterangan dari dokter, alhasil pihak asuransi tidak diapprove, kami bayar sendiri, dan besoknya tidak jadi melakukan pembayaran…",negative,False
3357,3357,rumah sakit yang bagus 🫰🏻 …,positive,False
3358,3358,"pelayanan terburuk,perawat nya minus attitude minimal senyum sapa ini semuanya kaya zombie semua gada senyum” nya,saya operasi disini bayar pribadi bukan bpjs tapi mereka emang dari sana nya ga belajar soal etika! bukan ingin di perlakukan dengan baik tapi sudah sepatutnya menerapkan basic manner dan etika nya no 1. sangat kecewa,untuk fasilitas kamar vip pun tidak seperti rs lain hal kecil seperti tissue saja tidak disediakan,air di toilet sangat kotor,toilet igd pun tidak diperhatikan kebersihannya.",positive,False
3359,3359,"saya menunggu dari jam 9 pagi, sampai jam 12:06 saya menunggu dan tidak dipanggil, perawat berkata: saya pikir kamu akan pulang, tapi kami menunggu di bangku sampai tidak ada yang menelepon saya, kami perawat yang bertugas , maaf, berapa …",negative,False
3360,3360,"pelayanan sangat baik, staf sangat ramah, dokter juga sangat profesional dan mudah diajak diskusi. fasilitas bagus dan sangat sepadan dengan harganya",positive,False
3361,3361,pelayanan kasir nya ramah dan sopan.. semoga bisa membantu warga sekitar depok di permudah proses pembayaran nya dan di jaga pelayanan nya.. …,positive,False
3362,3362,toilet di poli sangat sempit dan tidak ada gantungannya. mohon ditambahkan gantungan untuk pakaian. lebih bagus lagi jika ada tissue gulung. demkian saran sy. trima ksh,negative,False
3363,3363,"melahirkan pada tanggal 2 juni 2023 di rs ukrida, seluruh staf mulai dari front office lantai 1, staf laboratorium, perawat bidan, dokter kandungan dan dokter anak, dokter anestesi benar-benar melayani pasien dengan baik. 3 hari yang kami lalui …",positive,False
3364,3364,"adik sy di rawat di rs pluit masa sy bw kasur lipat bt yg jaga tdr nga di bolehin trus yg jaga tdr di lantai...gitu🤦‍♀️...rs lain aja boleh koc bw kasur lipat yg penting kan nga yg besar itu kan uda di lipat"" masa nga boleh...kasian yg jaga hrs tdr di lantai🤦‍♀️🤦‍♀️🤦‍♀️ …",positive,False
3365,3365,"pelayanannya bagus, rsnya wangi dan bersih, dokter dan perawat di rawat inap ramah dan sangat edukatif, petugas lainnya pun ramah dan membantu sekali. terimakasih rsud kalideres semoga semakin jaya",positive,False
3366,3366,"pelayanannya bagus, ramah dan cepat, saya putuskan untuk berobat ke dr. sp penyakit dalam, dr. suwito sangat ramah, dokternya menjelaskan dengan jelas dan sabar, enak banget konsultasinya",positive,False
3367,3367,"bagian pedaftaran kurang ramah, bagi orang awam memang sulit memahami penjelasan terus bagian pendaftaran marah gak sabar, padahal tugas yg seharusnya memang melayani. …",negative,False
3368,3368,"pelayanannya sangat baik, petugas pendaftaran membantu saya untuk mendaftar melalui aplikasi. perawat dan dokter sangat membantu.😍 …",positive,False
3369,3369,"kamar operasi dan poli mata , tenaga kesehatan baik , sabar, ramah, menyenangkan dan informasi yg disampaikan jelas .terima kasih kepada dokter dan suster sangat memuaskan",positive,False
3370,3370,sudah menunggu antri 2jam lebih sampai di pendaftaran dikarenakan sistem bpjs tidak bisa melakukan pendaftaran pasien dan tidak ada solusi pada akhirnya disuruh pulang untuk daftar kembali secara online di hari berikutnya. jika memang …,negative,False
3371,3371,apotek itu memakan waktu lebih dari 3 jam!?,negative,False
3372,3372,"pelayanannya sangat ramah dan membantu. dari staf administrasi, perawat, hingga dokter, semuanya baik dan ramah. dokternya sangat sabar dan jelas dalam memberikan penjelasan. fasilitas dan kebersihannya juga sangat baik. luar biasa",positive,False
3373,3373,sangat puas sekali pelayanannya .ruang rawat nginep bersih dan nyaman . perawat memberikan layanan dengan baik …,positive,False
3374,3374,"secara umum pelayanan sangat baik. perawat dan administrasi ramah, dokter kompeten, ruang tunggu nyaman, pengambilan obat cepat.",positive,False
3375,3375,2 kali melahirkan disini ditangani dr.edwin perdana sp.og pelayanannya sangat baik dokternya juga penjelasannya detail. terima kasih banyak untuk seluruh staff yang sudah membantu sukses selalu,positive,False
3376,3376,"rs cinta kasih tzu chi kerja kaga profesional,,, seharusnya kalo kamar penuh sudah di ksh tau h1 bia telpon ini sampai hari h belum ada telpon saya datang jawabnya cuma minta maaf,,,, saya mesen kamar rawat inap sudah 2minggu,,, sangat kecewa",positive,False
3377,3377,pada hari minggu saat mau ambil obat di tolak karena tdk bs tdk ada farmasi yg tau obat rawat jalan padahal dijawalkan oleh dokter susternya ambil obat di tgl 11/08/2024 obat untuk jantung pelayanan nya sangat buruk!,negative,False
3378,3378,"pelayanan administrasinya cukup teratur jadi tidak ada yang perlu diutak-atik dan juga terjadwal sehingga cepat. suami saya menjalani operasi kandung empedu pada hari selasa, 6 agustus 24 dan harus dirawat di icu. ditempatkan di icu 3, perawatan di …",negative,False
3379,3379,"pelayan dan perawatan nya bagus banget, mulai dari dokter, perawat nya baik semua suka banget sama pelayanan disini, aku pakai bpjs pun tidak dibeda beda kan ☺️, …",positive,False
3380,3380,jalannya berliku-liku. bikin bingung buat yg blm terbiasa di sini. parkir juga gampang2 susah,positive,False
3381,3381,"(+) lokasi mudah dijangkau (+) rumah sakit rapi dan nyaman (+) pelayanan ners, satpam dan dokter ramah dan sangat melayani customer (+) dapat book melalui wa",positive,False
3382,3382,"rumah sakitnya bersih, semua staff, perawat, dokter baik baik dan ramah..terima kasih banyak buat dr adi, sp a, anak saya sudah sehat lagi :')",positive,False
3383,3383,"pelayanan bpjs di poli sudah baik, semoga pelayanan rawat inap juga bisa terlayani dengan baik",positive,False
3384,3384,"the best banget pelayanan dari mulai masuk parkiran. ruang tunggu nyaman, akses ke poli ga bikin bingung.",negative,False
3385,3385,"pelayanan terbaik,makanan enak, tindakan cepat sigap, sehingga semua berjalan dgn lancar,makasih dokter rifki dan rs budi kemuliaan🩷 …",positive,False
3386,3386,saya sangat cinta sekali sama rumah sakit ini dr lahiran anak pertama sampai anak kedua …,positive,False
3387,3387,"terima kasih banyak atas bantuannya telah membantu proses persalinan istri saya pada tanggal 05 juli 2024 dengan sangat baik dengan pelayanannya, tetapi disini ingin berkomentar tentang pelayanan saat pendaftaran untuk cek kondisi pasca persalinan dikarenakan harus dengan dokter yang sama saat penanganan persalinan, saya menunggu +- 4 jam dikarenakan dokter sedang melakukan tindakan operasi, setelah diperiksa tidak ada 5 menit prosesnya selesai dilakukanpertanyaan saya apa tidak ada standar waktu tunggu pasien? dan kenapa tidak bisa dengan dokter lain yg stanby !posisi kami disana membawa bayi dan batita,kami berharap supaya hal ini tidak terjadi lagi, coba bayangkan jika suaminya seorang buruh lepas jika mereka tidak bekerja tidak mendapat nafkah untuk makan mereka pada hari itu",positive,False
3388,3388,"untuk saya, awalnya bagus, tapi untuk fisiotherapy kok urutan antrian nya makin gak jelas. untuk istri (imelda handaru), berkas rekam medis nya kok bisa hilang & gak ketemu.",negative,False
3389,3389,saya abis nabrak mobil kaca nya hancur. di depan terus rumah sakit ga sadar pas bangun tidur kok rumah sakit. kepala sakit bgt dan tangan juga masa tidur dua hari.. udah pulang sore.,positive,False
3390,3390,"alhamdulillah, anak pertama saya lahir dengan selamat dan normal di ruang bersalin dengan bantuan bidan sri dan bidan nia, petugas cepat tanggap dan ramah, bayi pun menjalani imd yang membuat ibu menjadi tenang dan rileks serta bayi menjadi hangat.",positive,False
3391,3391,"pelayanan yang lama! dateng dari jam 8 , disuruh nunggu dokter jam 11 sampe jam 1 tuh dokter masih dimana tau. tolong lah sesuai jam nya ini ngaret banget.!",negative,False
3392,3392,badannya edukatif dan informatif,positive,False
3393,3393,"suasananya nyaman banget, terlihat asri dan homey.. dokter dan bidannya ramah semua, berobat dan lahiran disini puas karna pelayanannya is the best.. semoga tambah sukses kedepannya!!",positive,False
3394,3394,"untuk dokter dan fasilitasnya bagus, tpi sayang untuk pelayanan dan peraturan rawat inap terlalu ketat sekedar bergantian jaga dengan ayahnya langsung ditegur suster padahal anaknya sendiri yg maunya ditemenin sama ayahnya padahal tidak …",negative,False
3395,3395,"rs permata cibubur bagus dalam pelayanannya, ramah, fasilitasnya lengkap serta cekatan dalam penanganan untuk pasien..",positive,False
3396,3396,"alhamdulillah penanganannya sangat baik, untuk petugas rumah sakitnya ramah dan melayani dengan penuh hati",positive,False
3397,3397,anak saya dirawat di ruang daffodil 702 selama 3hr. selama perawatan susternya ramah2 dan help full. utk cleaning service jg sopan. dokter visit setiap hari. …,positive,False
3398,3398,"rekomendasi rs keluarga saya,udah 2x operasi di alia hospital,terima kasih dr.yosi dan dr.gunawan,,layanan bagus dan memuaskan biarpun pakai bpjs, pertahankan kualitas dan layanannya",positive,False
