text,label
kirim cepatkemasan baikhadiah lengkaptapi saya beli 32 gb tapi isi 28 gbkalau krg gb ok lah4 gb itu itu lumayan saya mau tyk apakah bisa tukar barang,negative
barang terima lebih lama dari kira kesan pertama saya tidak temu bonus usb gb tetapi yang paling kecewa bahwa barang tidak bisa pakai turut itu kantor saya barang seri itu memang masalah dan mungkin barang yang saya terima bukan barang baru apakah mungkin saya kembali barang,negative
packing bagus bahan bagus puas pokok,positive
untuk kali ini barang harus di refund karena tidak fungsi tidak bisa cari salur analog digital mungkin belum kirim konsumen bisa cek lebih dahulu baru pernah beli di lazada mal barang kecewa moga dana refund cepat kembali update 104 dana refund kembali dengan cepat,negative
sudah yang mau beli enggak usah memikirmikir deh beli saja bagus banget kirim juga cepat enggak ada cacad barang juga bagus orisinal terima kasih lazada,positive
kapasitas hanya 11 gb,positive
kenapa ini flashdisk yang hijau cepat kirim cepat tapi yang lain kok lambat,positive
estimasi kirim pas banget tv nya bagus aku pasang kamar pokok puas deh kualitas ok lazada memang selalu hati,positive
cepat banget sampainyaagak bingung cari stasiun lokal harus browsing dulu di internet sekarang sudah nyamantinggal tonton kalau browsing sih lumayan cepatgambar di layar lumayan lah moga awet tapi kok sudah 15 hari lebih saya belum terimaemail kode vhoucher gratis langgan hooqviuiflix,positive
barang sudah saya terima,positive
ira ful 16gb nyata pas cek cuma 145gb kirim cuma hari packing rapi,negative
anjaykesel tingkat hard gue mah sesal gue beli begini lot banget buat nyalin video masih mending ful hasil nyalinnya ini mahvideo durasi 1jam hasil nyalinnya 3menit video sudah ke salinterus di copot tuh usb di pasang lagi di cek lagi tuh video duaaar video kagak kesimpen di hp sudah lanjur di hapus manyun deh gue gue pikir positif mungkin kali ini bakal hasil alamaktanggal simpan masa tahun 1970 kgk bisa di hapus lagi dan akhir gue download ulang video yang sudah telanjur gue simpan di usb ini,negative
barang bagus kirim dengan packing kayu jadi aman pihak jne juga pasti barang tidak ada yang rusak belum pergi tapi sayang tidak ada invoice atau nota beli terus bagaimana cara klaim garansi nanti bro,negative
enggak bisa pakai fabisa di retir pula,negative
mantap recomended seller barabg aesuai dengan deskripsi jangan ragu lagi,positive
mantul packing rapi barang enggak dah kekek,positive
barang bagusharga terjangkaupengiriman cepat,positive
mantaab betul memang lazada pesan kemarin sore jam 10 ini barang sudah sampe moga awet overal barang bagus enggak ada kendala,positive
ukur 32gb tapi ngisi data yang 8gb saja enggak muat karena sudah banyak virus padahal di pakai juga belum mhl doang pas saya simpan foto bukan nya kesimpen malah hilang smua sesal beli,negative
kecewa tidak bisa pakai di hp model sekarangsaya baca info bisa di hp model sekarang tapi nyata enggak bisa karena tpt pasang beda uk antara flashdisk hp frowning face,negative
alhamdulilah barangx sampai dan mantab moga awet moga seller dan lazada makin oke dan banyak promonya,positive
saya kira 64 gb telah terima barang what nyata 64 mbak aduh hari begini flasdisk 64mb kok masih di jual buat simpan satu vidio saja enggak muat ini tipu mata yang enggak teliti,negative
jelek banget enggak bisa pakai,negative
paket telah terima barang sesuai deskripsi bisa simpan psp terimakasih lazada,positive
alhamdulillah sampai dngn selamat hanya dalam waktu hari di bungkus dngn sangat rapi segel sangat rapatintinya keren,positive
kemarin order dan wow pajak kena hampir 130k moga kirim lancar dan barang muas supaya lupa akan harga,negative
lumayab buat flash disk aspal harus format di flasdisknya itu ntsf bukan yang lainnyatolong lihat kembali,negative
barang sudah dterima tapi agak kecewa karena tidak bisa simpan data,negative
otg nya baguslangsung sambung ke hptapi flash disk nya di cek tidak real 16 gb,positive
belum ditest tetapi good kok pas datang paketny bagus sok far sok good thanks,negative
batu pakai minggu sudah rusak enggak bisa pakai enggak bisa baik lagi,negative
mantap meski aga ngeri ngeri sedep paking cuman dus tv lapis plastik barang ok,positive
no port usb no tombol manual chanelvolumemenu jadi kalo remot nya rusak buang deh tv nya soal nya remot nya enggak ada yang jual tapi ya ok lah thx untuk lazada,negative
yang datang warna biru enggak sesuai gambar karet dalem nya beda sama gambar gede lagi hadeh,negative
baguspacking rapi aman barang juga aman sampai tuju puas pokok,positive
kira barang orisinal gilir di pakai malah cuma sedikit sedikit kecewa sih terima kasih lazada,negative
agak kecewa pada bonus botol tapi untung hardisk baikbaik saja,positive
kirim cepaaaat banget enggak kurang dari 24 jam tapi kok memori enggak bwa pakai ya,negative
barang bagus fungsi dengan baik recommended,positive
barang bagus cuma beberapa kali gagal laku kirim,positive
sangat bagus dan fungsi bisa buat kado,positive
filenya bagi bisa buka bagi tidak kecewa sih,negative
sudah cek normal,negative
burukmeminta refund kok tolak,negative
barang sudah sampai dengan packing rapiterima kasih,positive
mantap terimakasih gan barang sudah saya terima moga awet,positive
barang oke kualitas oke punya kirim kurang muas kurir tidak mau kirim kalau di dalam kantor yang milik parkir bayar jadi harus ketemu diluartolong dibenahitks lazada,negative
bareng datang sesuai estimasithanks lazada,negative
layar blur tidak sesuai dengan spesifikasi,negative
barang sampai tapi ada yang kurang enggak ada software back up sama usb nya kasperky seperti promonya,negative
baru pakai satu minggu sudah rusak karena tidak bisa baca baik oleh handphone maupun komputer dengan demikian alat sudah tidak bisa dipski simpan data,negative
flashdisk sudah selamat sampai tuju terima kasih,positive
barang bagus sesuai yang ingin thanks,positive
duh imut banget 16gb tapi kok jadi 14gb sih,negative
kirim hari barang bagus tidak kecewa,positive
kirim cepat pokok top deh tq lazada seller,positive
tidak puas barang nya tidak nyala kecewa banget,negative
pesan tanggal des 2017 kirim dengan gosend barang sampai dengan hari ini belum saya terima belum sampai dan aneh status kirim barang sudah terima aneh lagi pada status sebut jam order sampai dengan jam barang kirim ngawur sudah coba hubung seller tapi sama sekali tidak ada response coba hubung lazada juga jawab standart tanpa ada solusi yang jelas benarbenar kecewa dan rasa tipu,negative
ini digital tidak,negative
alhamdulillah barang 100 orisinal barang cepat sampai kualitas bagus,positive
cepat sampai barang bagus,positive
fisik dalam tidak pakai hd toshiba tapi pakai hd hitachi size cocok 2t sedikit kecewa soal fisik yang enggak pakai hd toshiba dan harga sekarang itu loh kok malah turun,negative
barang original sandisk sesuai pesan dan deskripsi packing sangat aman dan rapi harga sangat jangkau mantap pokok,positive
bulan cathplay dan bulan hooq bagaimana cara aktif,positive
barang cepat sampai emas baik fungsi semua no abal abal thx lazada,negative
kecewa banget flashdisk memang benar kapasitas 8gb tapi flashdisk nya itu yang rusak bukan flashdisk baru sudah kena virus jadi tiap data yang masuk ke flashdisk jadi virus sortcut jadi flashdisk tidak bisa di guna kalau jual yang benar jangan jual barang rusak,negative
masih bingung fungsi buat apa,positive
barang dari lazada jadi enggak khawatir bakal dikirimin yang palsu,positive
barang bagus kecilcompaq dan packing baik,positive
kesingdoang,negative
berapa lama kalau ke bone sulawesi selatan,positive
kalo bisa enggak usah beli deh barang ini ini harga murah tapi ya kualitas juga rendah banget kayak jual produk gagal punya saya bulan saja layar sudah mati total sudah bawa ke servis center suruh ganti layar yang mana harga hampir kayak tvnya 1jt lebih apa lagi kalo atur resolusi nih tv kacau parah ful hd masa enggak pas sama layar sampai potong kan jelas ya ini barang cacat tapi jual apa ada tanpa lihat kualiatasnya cuma yang penting laku saja nih tv kecewa parah sih enggak bakal pakai brand ini lagi,negative
sesuai pesan terima kasih,positive
kecewa cuman 16 gb isi,negative
model bagus dengan glashdisk kapasitas 64gb tapi kalau isi lebih dari 16 langsung eror terus tidak baca di laptop format bisa baca lagi tapi kalau isi lebih dari 16 gb langsung eror tidak baca lagi tidak bisa format ntfs,negative
murah dan cepat,positive
memory card nya bisa guna dengan baik btw memory ini dapat gratis dari samsung galaxy a7 2018 warna gold,positive
saya sangat puas layan lazada barang sesuwai,negative
pesan gb tulis yang di produk 16 gb tapi asli gb yang salah produk atau toko tapi bagus bisa baca lancar awet lah,negative
rekomendasi sekali belanja sini kalobada bintang puluh rasa sensasi belanja semua aman kendali,positive
tolong dong kalau jual bareng harus sesuai gbr,negative
bagus sampai cepat,positive
sudah terima hanya tombol volume pada remote tidak fungsi sudah hubung ybs tidak direspon sama sekali terimakasih,negative
bang tv nya bagus tapi saya enggak dapat remotenya mhn bantu,negative
lagu sudah banyak cuma lagi yang bisa putar,negative
barang bagus dan kondisi aman tetapi untuk kirim bikin jengkel lama benar dari jne 2hari di jne bekas enggak gerak sama sekali lain kali paket kurir lex atau yang lain saja sama kayak produk sudah buka untuk di review karena dus atas sudah buka tengah dan lakban kayak bukan yang asli bawa pabrik,negative
produk bagus harga murah tetapi produk tidak murah,positive
saya untung memang tv nya enggak ada masalah di ekspedisi karena kurir jne nya sangat hatihati bawa barang yang cuma kasih bubblewrap tanpa packing kayu untuk tv nya warna dan 4k sih dapat tapi flickering dan noise warna tara banget frame rate enggak kuat di 60 fps ya harga gin deh syukur dapat tv 50 inchi suara lumayan bagus yang bikin saya sangat kecewa sempat was was baca review yang beli pas 99 flashsale kemarin pada bilang tv nya di pinggir ujung layar gelap pas barang saya sampai sama juga wah parah ini lazada jual harga juta karena barang reject ya pantas murah pakai banget karena saya lihat ulas belum enggak ada masalah ini mau balikin ribet enggak enak sama kurir jne nya lazada bisa apa ini buat tanggung jawab claimnya bagaimana,negative
pokok mantap lazada trerimakasih sukses selalu,positive
lumayan murah lah dan percaya,positive
barang lumayan lama sampai isi cuma 28 gb,negative
muluuuus,positive
barang cepat sampai packing rapi lengkap plus tas asus terima kasih lazada,positive
tidak bagusz indak bisa simpan file besar,negative
terimakasih barang cepat sampai bagus banget tadi nya saya ragu tapi ketika barang telah sampai dan lihat dan cek nyata semua baik,positive
enggak ada bracketnya,negative
gan kalo buat main ets2 bus simulator indonesia biasa enggak,negative
barang sudah terima bisa jalan dengan baik moga awet terima kasih,positive
over al semua sesuai yang harap thanks adata offical store,positive
terimakasih lazada barang sudah sampai moga awet,positive
terima kasih doltedaccstoore kirim cepat barang bagus pokok manteplah puas belanja di lazada,positive
orisinal enggak kak,negative
kirim cepat barang mantap,positive
terima kasih barang sangat sesuai,positive
awet sudah saya pakai tahun,positive
barang orisinal kirim cepat harga saing,positive
isi completed cuman flashdisk yang saya dapat cuman 8gb thx semua,negative
enggak jelas nih toko nya dan yang datang nih wajahsangatmarahwajahsangatmarahwajahsangatmarah,negative
packing rapi semua fitur beefungsi,positive
moga garansi lokal 3tahunnya benar ada bisa du guna tv gambar agak buram padahal sudah pakai antena luar yang paling bagus dan lazada atau sharp official ku harap jangan lagi guna jasa kirim ninja xpres itu enggak benar saya harus ambil sendiri barang ke cabang ninja xpres cukup jauh dari rumah saya dan guna grabcar pulang pergi ku jadi keluar budget lebih buat kirim percuma ninja xpres enggak guna barang harus hari sampai sampai 3hari lewar enggak di antar dengan alas yang dia buat sendiri padahal hari hari di rumah saja tunggu barang karena sistim ku bayar di tempat jadi ku tunggu tunggu akhir aku yang ke ninja xpres,positive
barang yang kirim tidak sesuai display di display warna merah yang di kirim warna biru untung saja brgnya normal bisa guna untuk kirim lama banget molor hari dari estimasi barang terima terima kasih,negative
kirim sesuai estimasi barang bagus,positive
minggu baru datang tidak kasih skrup untuk kaki kaki cs lazada jawab memang tidak ada skrup update lazada minta maaf dengan beri voucher untuk kualitas tv nya itu sendiri masuk bagus untuk harga benar ips ful hd dan hanya ada sedikit terang kurang rata di tengah,positive
flashdisk nya sayang enggak bisa di guna saat simpan file enggak bisa buka depan tolong di baik lagi ya agar tidak banyak yang kecewamelipattanganmelipattangan,negative
sesuai dengan gambar kualitas ok moga awet,positive
bagus kurir nya juga ok,positive
salah kirim payah,negative
pesan sesuai kemas bagus dan kirim cepat,positive
barang bagus packing rapi barang sampai lebih cepat dari kira recommended seller,positive
kirim lama kalo yang enggak sabar tunggu ya susah tapi enggak masalah yang pntg selamat sampai tuju,positive
bagus simple mudah pakai dan bongkar pasang lebih baik daripada hd external bawa moga awet terima kasih ya gan,positive
barang oke sesuai psanan tapi kirim lama pesan tanggal 24 mei baru sampai 15 juni,positive
mantapsesuai pesan terus tahan service lazada thanks,positive
original 100 jempolkeatas,positive
sori lama kasih ulas sampai nya cepat kok sesuai gmbar,positive
usb baca di laptop tapi enggak baca di tv ini padahal jenis file nya mp4 suara kurang puas dan cepat panas,negative
barang sih ok tapi kirim sampai 1bln baru sampai percuma gratis ongkir juga kalau pakau expedisi kurakura sampai malas di janjiin terus,negative
cukup bintang yang bicara pesan 16 gb datengnya gb parah tapi fungsi dengan baik,negative
alhhamdulillah tv telah darat dengan aman dan cepat datang sudah coba dan semua jalan normal kwalitas oke standard samsung thanks lazada dan samsung,positive
terimakasih lazada barang sudah sampai and kurir nya juga bagus cek semua nya sampai nyala ok tapi paket yang satu nya yang 32inc belum sampai ya padahal pesan nya duluan,negative
barang bagus recommended untuk beli,positive
bagus barang packing nya juga bagus makasihya,positive
saya tidak dapat antivirus kaspersky yang janji ada di dalam paket ini bagai ganti saya hanya dapat gantung kunci yang tidak guna kecewa,negative
barang cepat sampai bagus semua enggak ada yang minus terimakasih,positive
lazada yang hormat barang yang kami terima nyata tidak sesuai dengan yang kami order kami order flashdisk sedang yang datang perangkat untuk galon minum bagaimana ya,negative
flashdisk corrupt,negative
tolol kan orang barang kagak sampai di bilang kirim dasar dongo tolol memang jangan mau di boongin,negative
kirim cepat barang kualitas,positive
barang sudah terima dengan baik dan fungsi normal terima kasih lazada,negative
alhamdulillah tv sudah sampai dengan selamat dalam kndsi baik sudah dcoba mntaaab btuuuulmudahmudahan awet trmks,positive
mantul barang dan fungsi tanpa masalah barang dipacking kayu,positive
packing mantab barang oke,positive
lumayan lah buat harga segitu dan banyak terimakasih wlpun jauh saya pesan sini cukup muas mantul pokok lazada ninja,positive
kirim cepat barang ok sesuai ekspektasi fastspeed thanks jet store,positive
jhos gandos,positive
proses cepat barang sampai dengan selamat untuk cegah hal yang tidak ingin mending pas barang sampai suruh abang jne nya tungguin kita buka paket kalo pecah arti kan salah dari pihak ekspedisi sudah begitu saja jauh ini tv fungsi normal dan gambar mantap jernih banget,positive
bagus benar dapat murah riah deh rekomendasi banget asli masih segelwajahtersenyumlebarbermatahatiwajahtersenyumlebarbermatahatimelipattangan,positive
barang bagus agak lama sampaiya akhrna sampa juga tv bagus ken kemarin yang 40 pua cooca suara bagus gambar bagus sesal ngkyg 40,positive
barang tidak dapat mnyimpan pile pile hilang begitu saja,negative
maaf baru testimoni sekarang saya pesn barng tanggal 19 agust dengan pembayarn cod kira saya 35 hari barang baru nympe eh tibatiba keesokn hari 20 agust barang sudah sampai packing aman barang bagus lah untuk harga 1jtan kurir juga ramah recomended nih mudahmudahan awet ya barang,positive
kalau beli di official store enggak akan kecewa,positive
awal senang sayang selang beberapa jam mengecewakanentah salah dimanaproduk sudah saya balikinsemoga ada solusi awalnyasesuai pesan suara mantabtampilan goodtv digital mantab analog standart mungkin memang dari sono youtube amanlainnya belum di cobaoveral good moga awet akhir pakai kurang dari 12jamwaktu standby pakai sekitar 23jam tv tibatiba mati totallampu indikator power tidak menyalasemua tombol tidak berfungsiremote power tv lampir foto akhir tv mati,negative
lumayan untuk harga segitu hanya saja aplikasi di google play storenya dikit amat kayak asa bukan android saja,negative
alhamdulillah barang datang tepat waktu barang oke gan,negative
barang rongsok pakai beberapa kali copy paste lngsng corrupt barang rongsok sampah nipu,negative
puas dengan layan produk juga kualitas thank you lazada,positive
pas mantul,positive
barang bagus cepat sampai,positive
gan saya pesan warna biru kok yang datang warna merah,negative
barang sudah terima dan performa aman tks transcend lazada,positive
100 original,positive
barang cepat sampai dan kondisi sangat bagus sekali sudah coba dan keren cepat kirim baik sekali untuk antivirus nya sudah tes dan seperti hasil moga awet,positive
rekomendasi banget barang sesuai dengan yang di ingin packingnya rapi dan aman sangat wort itu,positive
kondisi tv normal saat di terima hanya kirim lama lebih dari minggu biasa 23 hari barang sudah sampai overal is good enough arigatou,positive
not real picture tulis usb 30 yang datang 20,negative
tvnya mati total tidak nyalasaya mau di retur,negative
packing rapi barang cepat sampai paling murah kualitas nya bagus sekali,positive
recommended seller mantap dan fast responsemoga sukses selalu,positive
proses kirim cepat cukup hari barang sampai dengan utuh walau tanpa packing kayu dan alhamdulillah tidak ada cacat dan masalah dengan tvnya terima kasih ninjaexpres dan lazada,positive
lama sampai dan responnya automatic system,negative
barang enggak sesuai gambarenggak ada celana dalam rw nya,negative
barang ready gan,negative
alhamdulillah paket sampai dengan selamat pas buka rasa dag dig duk tapi nyata pengirimanya bagus puas banget suka sama design tvnya remotnya terima kasih cooca selamat ulang tahun seringsering ya promonya wajahgembiradenganmatabahagia,positive
baris para pre order yang rasa rugi oleh pihak lazada karena yang order belakang malah kirim lebih cepat daripada yang pre order yang buat sistem lazada punya otak komplain via chat enggak asih solusi enggak guna itu ada cs yang balas chat sumpah xiaomi masih saja mau kerjasama dengan usaha kayak begini tolong yang rasa tanggung jawab tangan pre order ini nongol kasih terang yang benar masa tanya via chat jawab kendala dari seller lah yang order belakang saja bisa langsung kirim asli lah yang nanganin ini enggak profesional banget lain kali bilang kalo pre order di lazada itu datengnya lebih lama dan dahulu yang order belakang logika aneh yang telah jadi di lazada ecommerce besar ini yang tanggung jawab urus ini kalo memang rasa salah minta maaf sini sama para buyer yang sudah pre order dan rugi coba ajar tanggung jawab sama kerja,negative
barang sudah sampai sudah coba juga saya kira karena libur natal barang akan sampai rabu hingga sabtu sesuai note di lazada nyata pas natal sampai deh barang info dari jne kurang update barang sampai mana barang oke punya langsung ane bongkar dan pasang mantap laaah tapi lama kirim email perihal hooq sudah chat lewat live chat suruh tunggu 15 hari enggak sesuai dengan info terus sudah tunggu 15 hari malah suruh hubung via telpon atau email xiaominya hello kalo bikin campaign atau promo dl yang jelas sedikit kecewa perihal hooqnya,negative
sesuai pesan,positive
barang sudah sampai kemarin dengan aman tanpa lecet dan sesuai dengan deskripsi terima kasih gan,positive
pesan 16 gb yang datang 32 gb dan kapasitas real gb tidak rekomendasi harap lazada tindak lanjut,negative
cocok di hp berbedamantap,positive
ini barang sampai tanggal 26 september 2018 tapi saya baru sempat buka paket hari ini nyata layar dapat garis vertikal saya akan tukar barang bagaimana ini tolong jawab ya terima kasih,negative
mohon tunjuk nya,negative
wow bagus banget bahan halus dalam keren suka,positive
barang bagus cuma bikin kecewa waktu kirim telat dari tanggal yang tentu yang harus barang di terima dalam minggu nyata telat sampai di minggu ke,negative
tidak bisa di guna,negative
di tempat tulis 64 gb tapi di flashdisk nya tulis gbenggak sesuai,negative
sae pis,positive
fungsi dengan baik bonus nya mantap,positive
alhamdulillah muas,positive
hatihati belanja di lazada kalau barang kurang enggak bisa komplain karena enggak ada cara untuk kembali dana ada barang rusak atau kembali baranguntuk komplain barang kurang tidak ada pilih kemudian sudah lapor cs live chat tidak bantu hanya bilang urus saja sampai saat ini komplain barang yang kurang tidak ada tindak lanjut sama sekali sudah beberapa live chat saya tanya selalu sama jawabanya dibantu2 dan begitu order no barang kurang dana belum di refund paksa saya tulis sini mohon maaf ya,negative
saya beli baru bulan namun sudah rusak begini tv lelet dan tidak merespon remote saya mau klaim garansi mana ya mana saya bisa hubungin sesal saya beli tcl,negative
harga lumayan kompetitif kirim tidak terlalu cepat produk lumayan baik hanya kurang agak bau kurang enak,negative
terimakasih,negative
pesan sesuai serta stiker hologram ya tetapi belum saya coba karena sudah lanjur kecewa dengan kirim nya,negative
barang di terima dengan selamat packing rapi tks lazada moga depan nya tidak ada masalah,positive
flasdisknya bagus cuman terlalu ringan dan kecil takut pecah kalo jatuh,negative
ya,positive
tv normal packing aman rapi kirim cepat mantap deh lazada,positive
bagus tv nyanyala dengan baik,positive
kokoh kulit yang solid tapi kurang ruang yang sempit gampang bekas pada bagi kulit jika kena debu atau minyak bintangmediumputihbintangmediumputih kirim yang cepat dan kurir yang ramah,positive
barang enggak original tiap isi file selalu rusak filenya,negative
bisa bayar tempat,negative
barang cukup bagus kirim cepat,negative
tidak dapat freevheadset nya,negative
lumayan bagus tapi kurang muas kataya sudah booster tapi pas di setel kagak bagus gambar,negative
akhir jadi juga beli ini tv ya telah di wishlist cukup lama tunggu dapat diskon yang banyak tapi sayang ini dari lazada nya atau seller telat rubah harga waktu tanggal 12 juli kemarin jadi tidak dapat di harga yang di info di iklan iklan mereka beda nya sekitar 90k ini tapi ya sudah lah dapat diskon dari mandiri jadi tapi kalau dari pihak lazada atau xiaomi mau kasih voucher boleh juga atau bonus begitu lah smart tv ini cukup oke lah dengan os android 810 dengan launcher dari xiaomi pathwal nya agak sedikit kuno tampil coba aktifin hooq yang kata dapat bulan tapi kenapa cuma dapat bulan ya bagaimana ini parah banget untuk hooq tidak dapat bulan langsung yang jelasjelas kata gratis bulan langgan gratis dari pertama kali di aktif,negative
material perfect packing bad,positive
terima kasih barang sudah saya terima maaf baru sempat kasih testimoni jaga terus percaya langgan selamat kerja,negative
mantap pesan sesuai gambar,positive
enggak kecewa flash disk nya,positive
sama sih sandisk tapi beda tipe,negative
modar,negative
cracked lcd cant be used,negative
barang sesuai dan respon juga cepat kirim juga cepat,positive
barang tiba dengan selamat sudah beberapa hari di pakai enggak ada masalah moga lancar terus pakai recomend seller,positive
barang fisik ok punya tapi voucer langgan hooq tidak pernah dikirimkanbagaimana janji,negative
barang sudah sampai kondisi bagus dan barang sesuai gambarthank you,positive
mas ini hardisk eksternal apa internal,negative
bagus banget sudah cepat nganternya semua bisa lagi otgnya pun bisa mantap lah pokok,positive
masih bisa guna di windows vista tapi tidak bisa pakai software bawa masih ok lah karena harddisk bisa akses di window lawas,positive
keren,positive
barang hampir minggu baru sampai mungkin karena posisi di pelosok ukur 29 gb lumayan lah bilang sesuai tapi plastik tipis moga awet terima kasih,negative
flashdis pungsi paking juga rapi terima kasih lazada,negative
merex lexar dari dulu sampai sekarang memang enggak pernah buat kecewamantul pokok,positive
karena pesan tidak langsung di kirim ke alamat saya pesan sebut saya ambil ke tik terima kasih,negative
barang bagus tapi sayang nyata ukur enggak sesuai sama hard drive saya,negative
buat tv streaming mantap packing cuma bible wrap saja,positive
flashdisk nya tidak fungsi dengan baik tulis di toko nya 64 gb tapi yang datang cuma 32 gb,negative
packing rapi bangetkondisi keren lahpengiriman expres pres presmemuaskan pokok dan mudahmudahan awet recommended banget lope banget lazada thnks,positive
market tidak bisa akses software update via network enggak bisa akses cuman youtube sama browser yang bisa connect,negative
alhamdulillah barang sampai dengan selamat tanpa cacattrim lazada dan kurir yang telah antar paket dengan baik dan hatihati,positive
lumayan bagus untuk simpan data file keti,negative
pesan cepat sekali sampainyabarang sesuai yang di gambartapi sayang buku pandu tak ada,negative
maaf baru asih ulas saya kecewa dengan barang barang nya bukan orisinal banyak virus tak bisa simpan musik dan video sesal belinyawajahmenyeringai,negative
lumayan lah untuk hrga sgini mah,negative
bagus recomended lah,positive
flashdisk ok kirim ok terimakasih bos,positive
barang sudah sampai dengan selamat dan kirim hitung cepat cuma cukup kecewa karena ini hard case untuk hd 35 inch bukan 25inch,negative
barang oke banget ruar biasa kirim nya agak lama enggak ada konfirmasi tiba tiba gagal saja jasa kirim bilang orgnya pulang kampung kata wkwkwkwkwk kreatif,negative
kenapa tombol remote home netflix google play tidak fungsi tolong solusi kalau tidak ada solusi saya mintak kembali barang saja lewat lazada,negative
jet store memang bagus cepat sampai walau destinasi jauh enggak bohong tentang produk yang jual recommend banget,positive
barang palsu telah di cek barang cuma 6mb dan enggak bisa guna sama sekali,negative
respon seller bagus dan cepat,positive
tv nya bagus kirim cepat dan aman namun telah saya pakai resolusi kurang rasa dan juga pada bagi soundnya,positive
alhamdulillah pesan deh sampai bayar senin selasa siang sudah datang kirim cepat produk sesuai semua fungsi dengan baik thx lazada thks seller moga awet,positive
barang orisinal fungsi dengan baik recomended seller,positive
packing rapi dan aman cuma aga lama dikit dalam kirim tapi barang sampai dengan aman dan kualitas barang ok,positive
barang sudah sampai sesuai jadwal ke lampung dan dalam kondisi baikterimakasih,positive
kondisi barang bagus packing rapi,positive
bagaimana ini gan flashdisk masih baru datang terus buat danlut terus di aktif data hilang semua bagaimana tanggung jawab nya gan,negative
beli tv hd samsung harga rp 18 juta yang kirim pisau parang tolong atur sama sellernya,negative
biasa saja jauh dari harap saya lebih baik pilih merk yang sudah uji tulis gratis ongkir nyata hanya tulis doang tetap bayar,negative
pesan warna silver barang yang datang warna hitam,negative
terimakasih lazada tv nya sudah sampai rumah pas dinyalain gambar pada gerak di bagus banget ini tv recomended deh,positive
yoi brang akhir sampai juga packingan dalam box aman untuk barang yang cukup sensitif bulan ramadhan penuh berkah moga lazada banyak promo juga,positive
barang rusak enggak baca di pc maupun hp,negative
datengnya lama banget untung saja saya sabar orang,negative
file saya corrupt semua cepat speed hanya 4mbps flashdisk ini palsu,negative
emas nya rapi flashdisk nya pun fungsi dengan baik thanks lazada,negative
barang sudah terima dalam ada baik trmksh,positive
nyata brang enggak normal sudah lanjur psan lagi ini barang bisa batal toh,negative
terima kasih lazada dan cooca kirim sangat cepat barang bagus,positive
barang yang kirim buat 2018,negative
maaf flashdisknya tidak bisa pakai jadi paksa saya retur,negative
kecewa beli kemas sudah buka dua dua nya banyak corupt file enggak bisa buka,negative
sok far sok good thanks lazada,negative
barang bagus packing rapipengiriman cepat moga awet,positive
bagus layan dan respon seller sangat baik,positive
respon cepat layan muas kirim cepat barang oke benarbenar tivi jaman now recommended seller,positive
packingya bagus respon jual cepat dan baik,positive
recommended seller good respon unit oke malam pesan besok langsung sampai,positive
kurang bagus bahan buat dari aluminium bukan stainles kes kurang kokoh,negative
bagusmudahmudahan awet,positive
barang bagus sesuai gambar sampai dengan selamat dan pungsi,positive
tidak di packing kayu dan barang rusak layar retak kirim pakai jne,negative
barang sesuai gambar tapi kirim cukup lama,negative
keren deh,positive
terimakasih pesan cepat sampai,negative
packing rapi barang bagus cuman ada minus nya speaker yang di dalam knapa enggak ada ya agak kecewa sih,negative
mantap paking aman pakai kayu lanngsung di coba tidak ada yang lecet terima kasih lazada biarpun kurir nya jne tapi bisa cod moga awet sampai bosan makek nya,positive
paket sesuai pesan tapi belum coba,negative
kirim enggak pakai kayu agak khawatir sih awal tapi syukur saja tvnya aman saja thank lu lazada,positive
bagus saya suka kurir ramah,positive
terima kasih lazada dan good good shop barang sudah di terima dengan baik dan sesuai dengan dikripsi mungkin camera saja agak kurang but its oke thanks,positive
mantap barang packingnya bagus aman hanya lamamungkin karena dari luar,positive
packing rapi sampenya cepat puas belanja di lazadawajahtersenyumlebardanmemejamkanmata,positive
barang original cuma tidak ada untuk usb walaupun dari terang deskripsi ada,negative
entah saya yang kurang tahu cara format flashdisk ini tidak bisa untuk file satu atas 4gb mungkin bukan untuk format fat32,negative
tidak fungsi sama sekali,negative
ira ukur biasa nyata lebih kecil dari yang biasa untuk kwalitasnya top lah pokok terima kasih lazada,positive
nyata enggak bisa pakai padahal sudah beli dua,negative
flashdisk rusak jual,negative
sok far found ok,negative
barang sesuai dengan pesan kualitas ok hanya saja tidak di packing dengan kayu,positive
siiip,positive
mantap sampai bal aman wlpun sampaix minggu stngh tapi brang pakingx josd,positive
produk orisinal cocok untuk note good,positive
bagai mana ini masa tipe nya beda waduuuh saya psen tv pld32t7511 cinemax tv kenapa yang datang yang biasa yang xcel led mohon jelas nya terima kasih,negative
kecewa sama promo nya promo nya gratis ongkir tapi nyata nya bayar juga inti nya enggak sesuai sana harga promo sama harga nyata tolong ini balas nya bagaimana,negative
mantaab tvnya kurir ninja expres juga hebaat baik cepat dan ramah recomended pokok,positive
overal tv fungsi dengan baik koneksi wifi agak sulit di awal karena perlu atur lebih lanjut kena mati fungsi fastboot nya layan lazada sangat responsif kena lambat datang batang yang lebih estimasi waktu barang terima overal lazada jempol banget cs nya wajahmemberikanciumanjauh,positive
dua kali order tunggu lama barang enggak nyampai yang nyampai kembali dana kecewa dengan layan,negative
barang sesuai dengan pesan kirim cepat,positive
