text,label
"Pantainya hampir tidak ada. Dari tembok pelindung hanya ada sekitar 5 meter pasir dan langsung laut fengan pmbak yg besar. Sangat berbahaya untuk bermain ombak di bibir pantainya. Yg banyak para pedagang olahan ikan. Mungkn karena saya datang terlalu pagi, jadi tidak terlihat ikan segar dijajakan.",negative
Pantai yang cocok banget bagi anda yg ingin refresh dan Cemara ini bikin hati sejuk. Hati-hati juga ya,positive
"Pemandangan: Lautnya indah, ada tempat ibadah seperti di Bali tetapi banyak sampah. Makanan: tidak higienis&sangat lama waktu penyajiannya, harganya mahal, di warung makan banyak perokok sehingga sangat tidak nyaman untuk makan di sana. Fasilitas ibadah (tempat wudhu&musholla): musholla sangat sempit tidak ada sekat perempuan&laki-laki, mukena kotor berbau tidak sedap dan sudah rusak.",negative
Tidak ada tempat sampah,negative
"Parkir luas, tempat sejuk banyak pohon, debur ombak pantai bagus tapi tidak untuk kegiatan berenang",positive
"Hampir satu2nya tujuan wisata di borong, pantainya lumayan, tetapi prasarana sangat minim, tdk ada perkembangan yg baik",negative
"Maaf temptnya kurang bersih,banyak sampah,penataan rest area kurang indah dan nyaman",negative
Tidak nyaman..byk preman..retribusi tidak jelas..,negative
Tempat nya cukup nyaman,positive
"Sayangnya pantai nya kotor, untung nya alam saat di perjalanan bisa mengobati,",negative
"Ada preman yang meminta uang dengan alasan parkir, saya harap pemerintah kota Padang tau ini dan segera mengatasi nya agar pengunjung lain dapat menikmati indahnya pantai padang tanpa terganggu dengan keberadaan preman-preman ini. Saya suka tempat ini cukup membuat saya terkesan hanya saya sedikit terganggu dengan keadaan yg telah saya jelaskan diatas.",negative
"Pantai kurang terawat, banyak sampah.",negative
Ada penjual tahu gimbal dan es campur isi duren. Cukup untk mengusir panas di lokasi,positive
Cukup sekali saja masuk pantai mahal jalan masih tanah dan kapok jauh2 mending ke gunung kidul bayar sekali menikmati pantai yg bnyk,negative
"Adanya pemungutan liar sehingga membayar 2 kali ,jalan sempit untuk ukuran bus ,pantainya kurang tertata",negative
"Yaa , cukup nyaman debunya .",negative
Tempat agak kurang terawat,negative
"Di pesisir pantai agak kotor ,laut nya pun agak kotor juga , ramai pengunjung,banyak yang menjual jajanan dan oleh2 , menurut saya yang bagus hanya pohon pohon cemaranya saja laut nya kurang bagus",negative
Tempatnta teduh masakannya jg enk2 hrg trjangkau,positive
pantai kurang terawat,negative
"Akses masuk yg tidak memadai sebagai objek wisata, perlu perhatian pihak pemerintah",negative
"Sekarang pantai Depok sangat kotor, banyak sampah2 kayu bertebaran di sepanjang pantai, bahkan untuk berjalan2 di pantai saja harus hati2 karena kayu2nya sangat mengganggu bahkan beberapa masih ada paku2 yang menempel... Sewa ATV juga jalurnya susah karena sampah dimana2. Bau amis ikan kerasa. Untuk pecinta seafood, tempat ini sangat cocok karena banyak pilihan hasil laut, ada yg fresh dari nelayan yg baru melaut.. tapi untuk berwisata kayaknya masih kurang ya.. ombak tinggi, untuk main pasir saja ngeri.. mohon untuk Pemda agar ditindaklanjuti, kasihan penduduk yg menggantungkan mata pencaharian nya dari sektor pariwisata..",negative
- pantai sangat ramai - banyak menjual oleh2 dipintu masuk pantai,positive
"sunset bagus, tapi sayangnya banyak sampah. pantai tidak terawat, dan sepi pengunjung.",negative
Baru tau semarang punya pantai yang photoable Sangat cocok untuk mencari momen sunset Aksesnya pun tidak susah. Mobil/motor bisa langsung parkir di tepi pantai Ombak cukup besar namun tidak membahayakan karena terdapat batu batu yang sekaligus menjadi pantai ini unik. Bisa dijadikan spot foto,positive
"Retribusi tinggi, ada sampah dari laut, harga minuman dan makanan 2 kali lipat..",negative
Pantai nya bagus indah pasir nya halus toilet banyak oleh2 dekat parkir luas,positive
"Awal thn 2018 jika msuk pasir putih pangandaran dikenakan pungli 5rb tpi klo mrka tau qta org dri pemda, mrka ga berani mnta pungli.",negative
Pantai Mandeh dan Puncak Paku Pesisir Selatan tempat destinasi yg menawan dan menakjubkan,positive
"Jangan pernah camping disini, bisa kena Cass banyak, pengelola SOMBONG, tidak konsisten dalam tarif dan terlalu rumit + mahal mending lanjut pantai sebelahnya , karcis masuk murah, pantai bersih, ramah",negative
"Anda kira ini pantai? Kenyataannya ketika anda ke sini, anda enggak bisa bersantai terkecuali di warung2 sekitar..... Kenapa....? Karena pd dasarx ini mah hanya spot foto di pantai yg hanya bisa diliatin, bukan dinikmati..... Alhasil, usaha melepas penat menjadi kurang maksimal.... Oia, untuk foto dikenakan biaya 3000/orang/spot..... Di sini juga ada juru foto yg siap membantu memfotokan anda dan pasangan. Yah sekali lagi sih, ini emang hanya spot foto......",negative
"wisata laut terdekat dari kota Semarang, banyak juga yg memancing di area ini",positive
Pas buat rekreasi keluarga menghilangkan lepenatan,positive
Saya suka dengan keindahan pantai cemara seribu......,positive
Murah meriah untuk yang ingin bertamasya budget minim.baiknya pagi hari atau sore hari,positive
Sebetulnya asiik pantainya....tapi agak panas....kurang ada tempat untuk nyantai nya,negative
"jelek pantainya, banyak sampah, gak ada tempat sampah, wc umumnya jarang ada yg hersih joroklah. maaf tapi jujur itu kadang menyakitkan",negative
Sekarang lagi kotor banyak sampah...,negative
Pantai di Cianjur Selatan. Berpasir Hitam. Ombaknya Besar. Dilarang Berenang. Sangat kurang fasilitasnya. Tidak ada toilet bersih. Banyak mobil pengangkut pasir. Kurang terawat dan kebersihannya sangat kurang. Banyak sampah. Ada Nelayan. Tiada perahu.,negative
Tempat Refresing Keluarga,positive
"Pantai yang keren abis,recommended banget buat dikunjungi. Namun harus tetap jaga kebersihan pantainya ya...jangan buang sampah sembarangan selalu berhati"" ketika berenang, karena terhubung langsung dengan Samudra sehingga ombak di sini sangat besar.",positive
Katanya jalannya gk bagus,negative
"Pantainya agak kotor, utk warung lumayan enak dgn harga yg standart tempat wisata",negative
"Konsepnya sebenarnya bagus, tapi masih banyak kekurangan yang perlu dibenahi. Jalan masuk ke lokasi sudah sempit, tetapi masih digunakan juga untuk parkir. Jadi kalau lagi rame/weekend, arus masuk dan keluar mobil harus gantian. Mana jalanannya menanjak dan menurun, cobaan banget deh buat yang bawa mobil. Pengelolaan juga belum profesional. Harusnya setelah membayar, kita kan dikasih karcis fisik sebagai bukti. Nah ini tidak ada yang semacam itu; ada yang bisa masuk tanpa bayar. Alasannya karena pengelolanya pribadi, bukan pemerintah. Yaelaah.. -_-"" Setelah masuk pun masih harus berjuang sendiri mencari tempat duduk yang masih kosong (syukur kalau tidak berebutan), bukannya pake sistem waiting list. Good luck deh yang mau senang2 di sini.. datang pas weekend strictly not recommended.",negative
"Pantainya bagus cuma tempat nya kumuh, para penduduk d pulaw santolonya tidak ramah, kita numpang duduk d bale"" aja d usir"", harus bayar 35k baru boleh duduk. Hadehhh",negative
"Pantai bagus tp blm di kelola secara propesional,di tambah terlalu banyak pungutan bagi pengunjung",negative
Pantai msh blm tertata baik..,negative
Satu tempat yang nyaman untuk santai di pinggir pantai karna teduh dibawah pohon cemara,positive
"Pantai nyaman, banyak jajanan",positive
"Tempat nya tidak terurus.., banyak tiket per lokasi nya..di tambah lagi tiket nya mahal di bandingkan dengan pantai Pangandaran",negative
Menyenangkan dan tempatnya indah,positive
Banyak sampah pinggir pantai dan sulit mencari tempat sampah serta jajanan dan sewa semua mahal,negative
Rilex bersama keluarga,positive
Yaa tempatnya lumayan bagus,positive
"Tempat paling cocok dan lengkap untuk wisata, kuliner, foto, spot mancing, kumpul kumpul komunitas",positive
Tempatnya teduh dan indah ... the best lah,positive
"Banyak sampah, tidak diatur dengan baik",negative
"Gokil sih, baru pertama kali mantai sambil liat pesawat landing",positive
Fasilitas umum tetapi di tarik Biaya Per Person bkn Permobil,negative
Klo liat dari tahun ke tahun sepertinya banyak kemunduran jadi agak kumuh perlu diremajakan area sekitarnya...agar indah kembali seperti dulu.,negative
"Pantainya sepi pengunjung,not rekomended untuk wisatawan",negative
Bagus buat habisin weekend bareng keluarga,positive
"Banyak pungli, tukang parkir maksa",negative
"Pantai yang landai, jadi cocok untuk bermain air bareng temen2 gituu:) apik",positive
"Asik, pemandangannya bagus",positive
"Tempat dekat kota, nyaman, bersih, damai tenang di pagi hari...",positive
"pantai nyo kumuah. Masuak maha. Kadai kadai main pakuak. Banyak Calo atv, main paso sewa atv ny. 100rb 1jam. Minum di kadai 20rb wajar. Tapi tampek duduak harus di sewa lo 25rb tanpa pembaritahuan terlebih dahulu, padahal duduak 15 menit nyoh. Patuik sajo pantai ko langang. Cukuik sakali pai ka siko.",negative
Indah dan banyak pilihan bermain,positive
Saya sukanya mancing di pantai tirang apa lagi kalau mandi dilautnya pantai nya juga bersih jarang ada sampah nya ya kalau buat liburan atau buat anak muda pas lah buat berlibur,positive
Lumayan buat penghilang jenuh.....,positive
Ciptaan Allah yang sangat istimewa seperti kotanya,positive
Sekarang banyak fasilitas yang rusak,negative
Kotor saja...kalo ada tim yg khusus nangani sampah pasti bagus,negative
"Banyak sampah, banyak orang jualan gak bisa menikmati pantainya",negative
"Pangandaran sekarang jauh lebih asyik, sudah banyak taman tempat santai juga lebih tertib....sekedar saran bagai mana kalo sepanjang taman di sediakan semacam air mancur buat cuci badan setelah dari pantai sblm masuk hotel.. Tapi harus sistem otomatis airnya stop kalo ga ada yg pakai....semoga",positive
Pantai yg lumayan indah... Meskipun saat liburan ramai banget tapi tetep asik buat menghabiskan waktu bersama keluarga,positive
Pengelolaan parkir dan retribusi tidak transparan,negative
Pantai yng indah pas buat liburan,positive
"kotor, semrawut.. sedih ngeliatnya... parkir juga tarifnya mahal. harga makanan juga mahal",negative
Beautifull place.. Salah satu spot mancing terkeren,positive
"Pantai Losari, salah satu ikon Kota Makassar. Waktu kecil senang sekali kalau bisa ke sini untuk sekedar melihat matahari terbit atau terbenam. Ya, dari Pantai Losari kita bisa menyaksikan keduanya. Tapi sekarang setelah Bapak itu berkuasa, matahari yg terbenam & tenggelam di Pantai Losari sudah tidak asyik lagi, terhalang beton-beton hasil reklamasi pantai yang tidak ada bagus-bagusnya.",negative
Kotor dan tercemar. Akses jalan susah. Dan sudah terjadi abrasi. Tidak ada sarana MCK yg layak.,negative
Enak buat mancing casual sama anak-anak. Kalo ke sini enakan jam 3 sorean deh kayaknya. Lebih adem. Ke sini pagi udah langsung panas aja. Hari biasa 5000 hari libur 10000 per orang.,positive
"pantai yg indah,, masih belum seramai parangtritis.. Cocok buat yg suka camping",positive
Fasilitas harap ditambah,negative
Tempat santai dengan pemandangan laut jawa,positive
Pantai gratis gratis gratis tanpa dipungut biaya apapun,positive
Masih kurang bagus tata tamannya..dan masih kotor,negative
udara nya seger enk di sini,positive
"Nah ... Oke punya nih disini, masih bening kayak belum terjamah tangan2 manusia tidak bertanggung jawab lho, dijaga keasriannya yaa",positive
"Karna di pinggir pantainya banyak pohon cemaranya jadi kalo udah capek panas2an bisa ngadem dan berteduh di bawah pohon cemara, lebih nyantai lagi kalo sambil tiduran di hammock dibarengi ngemil",positive
"Tempat yg bagus untuk bersantai, warung warung cukup banyak ada di pantai",positive
Terlalu banyak sampah membuat pantai jadi tidak menarik. Binatang peliharaan berkeliaran bebas sehingga kotoran hewan sangat banyak.,negative
"Air pantainya jorok, niat mandi air laut gagal... Sangat prihatin melihat pantai pantai di Sumut khususnya di Serdang Bedagai.",negative
"paling gampang nemu bocah"" SMP pada mojok buat mesum",negative
"Pantainya bersih, warung warungnya nyaman dan rapi",positive
"Pantai Baron merupakan sebuah teluk berbentuk 'U' yang diapit oleh perbukitan karang berwarna hijau. Meski pasir pantai yang dimiliki berwarna hitam. Namun dengan ada jalur pendakian sisi timur lumayan mengurangi rasa kekecewaan. . Tidak bisa buat berenang karena air laut nya penuh endapan lumpur dan kotor. Karena disini seperti pos kapal penangkapan ikan juga. Jadi banyak kapal lalu lalang dan menjual hasil tangkapan ikan. Disamping pantai nya juga menjorok jadi nya nya jangan berharap bisa berenang disini. Bakalan jadi amis kalau nekat. . Mampir kesini dulu karena dari Deretan pantai indah terbentang di kawasan selatan Kabupaten Gunungkidul, pantai yang akan menyapa pertama sebagi pintu gerbangnya adalah pantai baron. Kalau ingin berenang dan ciblon ciblon saya tidak akan menyarankan sama sekali ke pantai ini. Kalau untuk belanja hasil tangkapan ikan. Saya rekomendasikan disini",negative
"Pantai dengan sdkit pasir, bahkan nyaris tidak ada.. tp untuk tongkrongan atau mancing enak jg.. waktu terbaik.. habis subuh, sampai jam 7, ideal main ksna.. ada kandang rusa, dan rusa yang sangat terawat, nilai ++ untuk pantai marina..",positive
Tempat makan seafood di pinggir pantai.,positive
"Cocok untuk camping, kopdar, dan outbond",positive
Banyak pedagan tukang tato dan pijat dan baju aga maksa gitu terus padahal saya mau nyantai ke sana kalo menurut saya kalo ke Baliending ke tempat tempat elit aja,negative
Tempat yang tenang untuk wisata pantai di Semarang selain di marina,positive
"Meskipun tempatnya masih belum tertata rapi, tapi Pantainya lumayan buat santai santai dan menikmati angin sore. Kalo cuaca lagi bagus, enak banget bisa menikmati pemandangan matahari tenggelam",positive
Perlu ditingkatkan kebersihannya supaya ditambah tempat sampah besar agar tidak berceceran mengganggu suasana pemandangan pantai.,negative
Sampah di bukit karang begitu memprihatinkan. Pengunjung banyak buang sampah sembarang padahal tempat sampah tersedia.,negative
"Pantai yg tenang, banyak perahu, masuk nya gratis. Banyak penjual makanan. Bersih lumayan utk duduk menikmati angin",positive
"Sejak kapan di pantai dreamland di pungut retribusi,tahu"" kemarin mau kesana langsung di kasih karcis,kalo kaya di Melasti tw Pandawa gpp emang ada pintu masuknya",negative
"Sewa tikar Rp.30.000,kemahalan tuh",negative
Pantaine kotor percuma bayar tapi rk gelem resikresik area pantai,negative
"Angin dan ombak sangat kencang. Rawan masuk angin Akses jalan menuju pantai tergolong jauh, dan kurang bagus, tanah bergelombang.",negative
Banyak rumah makan ikan laut,positive
Pantai indah di ujung sukabumi,positive
"Pantainya cukup bagus,hanya sayang kurang tempat sampah yg mudah dijangkau pengunjung.banyak sampah2 plastik dipinggir pantai yg berserakan",negative
Pantainya ramai dan garis pantainya luas.,positive
Pantai ini sangat luas,positive
"Tempat ternyaman buat ngilangin penatnya Hidup, refresh otak dan have a Fun",positive
"Bagus, indah dan bersih...",positive
"Pantai Parangtritis terletak di desa Parangtritis, salah satu desa di Bantul. Pantai ini adalah salah satu daya tarik Yogyakarta. Sangat cocok menikmati pagi atau sore dengan keluarga atau teman disini. Belum lengkap kalau ke Yogyakarta kita tidak mampir kesini.",positive
"Sekarang dah bersih ga kaya dulu, kalo hari minggu rame banget, trus kalo mau kesana enak pas pagi jam 5an airnya hangat",positive
"tempat favorit di Semarang, cocok buat ngobati rasa MUMET, overthinking mikir pasangan kalo ga ya hts an, menikmati sunset, banyak orang pacaran njir (gw kapan ya)",positive
"Pantai yg tdk ramah wisatawan... D area pasir putih yg jd favorit utk berenang/main air sudahpun ""agak jorok"" malah isi nya ""perahu2 parkir""... Beneran wrga situ ga niat pengen d kunjungi... Bikin hotel... bikin warung... dan usaha2 lainnya tp wisatawan ga d suguhkan prilaku beretika...",negative
"Pantai tenang, lmayan bersih, nyaman jg. Bonus bisa liat pesawat landing",positive
Tempatnya adem dan teduh dan pantainya indah cuma gelombangnya cukup besar,positive
"Pantai nya orang semarang. Tempatnya tidak terlalu bagus, dan fasilitas umum ny juga kurang memadai.",negative
"Banyak sampah, Pantai biasa aja, Tiket motor 15 rb, Parkir motor 5 rb bayar di muka Banyak pengamen, minta2 kaya di rambutan Banyak pedagang asongan rada maksa kaya di terminal,",negative
Sebagai driver online sangat sedih dah jauh jemput malah tidak boleh pick up .,negative
"Pantai kotor dan debu proyek bandara. Ada pohon cemaranya, Mudah dijangkau dan tiket cukup 5rb per org",negative
Lumayanlah utk libur sejenak walau tanpa pantai,positive
"Pantainya bersih ,indah,ad permainan untuk anak2",positive
"Tarif Untuk masuk dihari biasa 15k Dan Untuk parkir 5k gimana Hari weekend pasti Waw. Fasilitas kurang mempuni,pintu masuk menuju pantai rusak,Untuk berteduh aja susah itu pun harus ke warung2.sedangkan untuk tikar saja 20k sampai2 naik jembatan juga dikenakan tarif 2k bahkan Untuk ke kamar bilas saja dikenakan tarik 3k.",negative
Pantai yang bersih dan adem karena banyak pohon cemaranya. Pas kita berkunjung di hari biasa sepi banget jadi berasa pantai pribadi,positive
Tempat foto yang bagus di gumuk pasir,positive
"penjaga wc nya tidak ramah, masa iya dilarang masuk ke wc karena alasan sudah dibersihkan, kan itu sudah tugasnya untuk membersihkan wc, kenapa dilarang pengunjung masuk wc dengan alasan tidak mau kotor wc nya? itu sudah jadi pekerjaannya! pake bahasa kasar lagi, tidak sopan.",negative
Sangat ramai. Tapi struktur parkir sangat buruk. Sama penjaga pantai semua kendaraan boleh masuk tapi didalamnya tidak ada satu pun yang menjaga. Parkiran motor dan mobil jadi 1 ga beraturan. Yang mau pulang duluan harus nunggu parkir belakang kosong. Sedangkan yang parkir di blakang kan baru datang daripada yang parkir di dalam/ depan. Parahh,negative
Lumayan naik perahu 10.000 rupiah..,positive
"Baca review nya bagus sampe sana zonk parah. Pantai sepi cuma ada bbrp yg datang trs pada langsung balik karena disana gabisa apa2, angin deres jadi pasir terbang kemana2. Gak boleh dekat ke area pantai & ada himbauan dilarang bermain basah2an di pantai karena gelombang tinggi.",negative
"Masih harus ditata lagi, tempatnya terlihat kumuh",negative
Makanan dan minuman nya mahal,negative
Lumayan buat refresing,positive
Biaya masuknya mahal cuy. Gak sprti wisata pantai lainnya. Gazebo juga harus bayar mahal. Belum cocok utk pasaran seputaran kota KDI. Gak sesuai dengan rata2 pendapatan per kapita masyarakat. Fasilitas masih kurang dgn harga segitu,negative
"Di pantai barat.. ada aliran air limbah yg sangat mengganggu kenyamanan pengunjung.. aroma yg sangat tidak nyaman di hidung. Mohon pengelola pantai Pangandaran membenahi kondisi ini. Sangat disayangkan, kawasan wisata menyuguhkan suasana yg tidak nyaman.",negative
"Tempatnya rindang,nyaman.",positive
"Saya tidak merekomendasikan anda untuk datang ke pantai ini hingga larut malam, terlalu berbahaya dan sepi, sepeti insiden yg saya dapatkan, helm motor dan jaket hilang yang sudah saya taruh di dalam bagasi motor, entah bagaimana caranya mereka membongkar bagasi motor, namun jaket, sandal, dan helm hilang, dan bagasi motor teman saya patah. English : I don't recommend you to come to this beach late at night, it's too dangerous and quiet, like the incident I got, the missing motorbike helmet and jacket that I put in the motorbike trunk, somehow they unpacked the motorcycle trunk, but jackets, sandals , and the helmet was lost, and my friend's motorcycle trunk was broken.",negative
"Tempatnya sekarang bagus,banyak orang kalo sore pada lihat sunset",positive
"Tolong donk ini polusi suara di malam hari, radius 3 meter beda2 ngasih live musik,",negative
PIN LOCATION-NYA SALAH. Pantai Watu Lawang lokasinya di antara Pantai Indrayanti dan Pantai Pok Tunggal.,negative
Lumayan bagus... gazebonya masih kurang... untung ada sewa tikar... Mudah d jangkau..aset jalan bagus....,negative
"Walau panas, tapi hawa tetap adem,,, karena banyak pepohonan yang rindang,,, tempat spot foto,,, keren dan alami...",positive
Pantai Cipta semarang Lokasi dekat jalur pantura Datang malam hari Dipos security diminta uang limaribuperorang Jalan masuk rusak parah Tanah bergelombang parah karena dilalui kendaraan berat Kontainer dll Kalau hujan bakalan lebih parah Terus ke utara ke semananjungnya Kotor sekali pantainya Kalau malam lumayan ada lampu kelap kelip dikejauhan Angin sepoi sepoi,negative
Akses Jalan Susah !!!,negative
Sore2 kesini seru banget,positive
"Tempatnya ya lumayanlah untuk santai-santai,anginnya cukup sedang tp juga agak besar dikit",positive
saat musim kemarau debunya...ampunn,negative
"Sangat saya rekomendasikan untuk datang sore hari, karena pemandangan sunsetnya JUARAAA...",positive
Pantai nya bagus airnya Bersih pemandangan yg indah hanya orang yg ber jualan di sekitar depan Pantai ini benar benar mereka tidak melayani dengan ramah sampai semuanya harus di bisniskan mulai dari Hal kecil juga harus di bisniskan untuk wisatawan,negative
pantai indah dan nyaman,positive
Cukup banyak sampah.,negative
Dahulu nyaman. Sekarang terlalu ramai dan terkesan sedikit kumuh,negative
"Pada dasarnya pantai ini bukan pantai berpasir, namun asyik buat santai.",positive
sayang kurang bersih pantainya.,negative
"Pemandangannya cukup bagus apa lagi waktu sunset, banyak yng jual makanan.",positive
Pantai yang sangat indah,positive
Pasir pantai hitam paling dekat dg Yogyakarta.,positive
Ombak campur sampah ampun lah manusia2 plastik,negative
Better ke pantai2 sebelahnya ya,negative
"KAPOK BANGET KESINI, BANYAK PUNGLI. TOLONG DINAS DAN INSTANSI TERKAIT BERANTAS PUNGLI DI WISATA JOGJA. TERMASUK YANG JAGA GAPURA PANTAI DEPOK PUNGLI JNCK,",negative
Batu Malin Kundang yang menjadi ikon Pantai Aia Manih sepertinya sudah kurang terawat dan kurang perhatian. Dilihat dari sudah tebalnya pasir-pasir yang menutupi bekas bangkai kapal SiMalin Kundang tersebut.dan ditambah lagi para pedagang yang kurang teratur disekitar bekas kapal Malin Kundang yang cenderung menutup pandangan terhadap lokasi Batu Malin Kundang. Semoga bisa mendapat perhatian yang lebih dari PEMDA KOTA PADANG.,negative
Pantainya banyak bulu babinya atau landak lautnya.. hati hati kalau mau kesana mantai atau renang.,negative
Pantai paling ramai pengunjung di jogjakarta,positive
"Pantai sangat kotor, lapak pedagang tidak tertata...",negative
Banyak tulisan tulisan yg tdk mendidik dan jorok...,negative
"Pengelola sangat buruk masak parkir 2 x pertama masuk di kasih karcis 5k itu buat parkir sudah di dalam area parkir saat mau keluar eh gak taunya di minta lagi 10k heran nya ngasih nya karcis saat mau keluar ya saya kira sudah 5k yg pertama itu parkirnya ,ternyata kena parkir lagi",negative
"Pantai selalu ramai apalagi long weekend, selain bisa main air di pinggiran pantai, bisa jg menikmati permainan atv, naik delman, atau jajan2 santuy. Tiket 10k/orang, balita tidak dihitung, super murah",positive
"Pantai parangtritis, pantai yang mudah dijangkau dari pusat kota untuk backpacker tidak usah khawatir karen didekat ada sub terminal Parangtritis ada bus ke Terminal Giwangan. Untuk pantai bersih dan luas. Parangtritis beach, a beach that is easily reached from the city center for backpackers do not have to worry because near there is a parangtritis sub terminal there is a bus to Giwangan Terminal. For a clean and spacious beach.",positive
"Lokasi pantai dekat bandara A. Yani, Semarang. Pantai masih belum banyak digarap untuk obyek wisata. Akses jalan sulit.",negative
"Karena banyaknya wisatawan malah kurang bersih dan jadi kurang alami, semoga pemerintah setempat bisa membuat perubahan agar pantai ini tambah indah",negative
Ngga sesuai ekspektasi. Kotor.,negative
Pantai yang indah jaraknya tidak jauh dari hotel kami nginap,positive
Sampah berserakan dimana2 ...,negative
Pantai adem & nyaman.,positive
"Percuma ke pantai ini kalau masih mau coba lihat resto mana yang mau dicoba, nyari parkir di suruh kesana kemari sampai ga tau parkir dimana karena di monopoli tukang parkir restoran tersebut tanpa arahan yang jelas.",negative
Lumayan untuk menghilangkan jenuh. Mungkin fasilitas dapat dilengkapi dan kebersihan pantai lebih diperhatikan,positive
Agak kurang bagus ya. Trus kotor juga. Aku gtau kenapa ada pantai yg gak berpasir gt. Tp ada penjual leker enak di situ. Dibeli guys lekernya.,negative
Pok tunggal. Beach . Berada di wilayah kab. Gunungkidul Yogyakarta . Ada berderet pantai di wilayah ini . Jadi. Seksi jalan kita dpt kunjungi. Beberapa pantai . Pantai ini pok tunggal. Gk jauh dari pantai Indrayanti. Sederetan . Ttp masuknya dari jalan besar. Beraspal lumayan jauh . Jalannya. Meski kecil bisa untuk pasangan mobil. Meski yg satu pelan atau berhenti . Tapi belum beraspal.penuh. Baru. 2. Jalur pas. Ban mobil . Dan agak nggronjal.juga . Tapi kalo rombongan bus . Bisa masuk . Pantainya. Belum seramai Sadranan beach. Krakal. Dan Slili Sadranan Yg ada snorkeling . Di pantai pok tunggal. Lbh tenang pengunjung tdk banyak. Juga. Jadi bisa bermain pasir air. Dgn leluasa. Bila kau tak senang main pasir . Dan jalan jalan di tepian pantai angin sejuk segar . Disewakan juga tenda tenda. Untuk peneduh. .. ya untuk refresh. Enjoy aja . Bagus . Tenang .ombak gk begitu besar . Jarak kita duduk di tenda dengan. Deburan ombak dibibir pantai agak jauh. Juga . Jgn kuatir. . nyaman indah . Asyik aja . Ok penasaran ? Liburan. Coba ke sini dan pantai lain yg dekat dgn pin tunggal . Sip mantap .,positive
Pantai yang menyatu dengan air tawar. Cocok buat mandi setelah berenang di pantai main ombak dengan kawan,positive
Pantainya tidak terlalu bagus..,negative
"Spot Foto Sangat Kurang, UMKM jualan Mahal Mahal. Setidaknya ada harga dalam setiap menu",negative
"Tempat wisata nya bagus, hanya saja tidak terawat, sampah dimana mana, kotor dan bau. Tarif parkir cukup mahal untuk ukuran tempat dan fasilitas parkir di sana",negative
akses masuk masih bikin deg deg an. pantai harus di kelola maksimal kalau mau ke tempat wisata.,negative
"Ga ada apa2 disini Ada sih laguna yg ditumbuhi bakau terus dikasih jembatan kayu,tp jembatannya ngeri bgt,tiap lwt pasti bunyinya rapuh,ky mau putus,kata penjual disana,jembatan itu emg udh lama bgt n bs bikin jatuh klo ga hati2.",negative
"banyak pungli boy, beda parkiran beda harga. masa parkir depan 10. lalu bilang nya cuma buat sampai jam 7 malam...kalo mau camp parkir di depan nah itu 20 cuy. jadi 2 kali bayar parkir..... setelah itu mau camp tambah lagi 30, padahal seharusnya cuma 15, padahal tempat nya bagus. tidak rekomen buat para campers",negative
Sayang tempat nya kotor banyak bgt sampah.. bahkan di pulau kecil nya juga kotor,negative
"Belum sepenuhnya siap untuk tempat wisata dan tiket masuk masuk dikelola warga setempat tanpa kejelasan untuk pemelihraan tempat. Sayang Heulang, Sayang ga bisa mengelola keindahan pesona indonesia terutama Jawa Barat yg masih belum jelas",negative
Suasana khas pantai selatan jogja,positive
Air naik....tapi pemandangan tetep joss kq..mantap buat refreshing,positive
pantainya indah sekali,positive
"Kinda love this place! Tempat yang nyaman dan unik untuk menghabiskan waktu luang dan bersantai. Terasa tidak terlalu panas karena mungkin banyak pohon cemara, sesuai dengan namanya (Cemara Sewu = Seribu Cemara/Thousands Casuarina Trees). Letaknya sangat dekat dengan Gumuk Pasir dan juga taman bunga matahari. Cocok untuk dicoba.",positive
"Pantainya kotor, karena wisatawan buang sampah sembarangan",negative
"Kalau ke sini masih bosenin, ga pernah tahu mau ngapain kalau ke sini. Jorok, banyak sampah yang kena timbun.",negative
Sudah ramai sekali. Banyak penjual seafood lesehan di pinggiran pantai. Tempat rindang.,positive
"Bukan tempat wisatanya yang saya komplain tapi penduduk lokalnya yang kurang bertanggung jawab sesama pendatang baru selalu dikucilkan, tempatnya rawan maling sudah 2x paman saya kehilangan mesin perahu sepertinya memang bersekongkol orang sini sama malingnya",negative
"Isinya banyak orang pacarannya, tapi selebihnya nyaman",positive
"Tempatnya sekarang lebih bersih, ada persewaan atv, jalurnya dibuat khusus. Lumayan untuk beristirahat sambil melihat pantai dan melihat orang bermain atv.",positive
"Sebenarnya pantainya bagus ,namun sayang tempatnya kotor....banyak sampah kayu dll dipinggir pantai...",negative
Tempat yang indah....,positive
Pantai ini udah ga asing lagi di telinga kita.. Tujuan utama pokoknya kalo main ke jogja,positive
Terlalu banyak ATV dan sampah,negative
Minim sarana prasarana. Disarankan tidak berenang ombaknya besar. Sekarang dikenakan tiket masuk 2 kali. Hmmm.. !!,negative
"Pantainya Kotor, dan banyak anjing berkeliaran.",negative
"Lebaran kemarin saat mudik kami sekeluarga berkunjung ke Pantai Baron, sangat disayangkan pantai terpisah dari darat karena aliran sungai cukup dalam sehingga pengunjung mesti merogoh kocek untuk sampai ke pantai. Tampaknya ada kesengajaan pihak pengelola untuk membiarkan aliran sungai melewati darat tanpa membuat semacam jembatan agar pengunjung bisa melewati sungai. Tampaknya pesona Pantai Baron sudah pudar, jadi kapok berkunjung lagi.....",negative
Sekarang lebih bagus tempatnya enak,positive
