text,label
toilet hrs banyak,negative
tempat nyantai sekali mampir habis pulang kerja,positive
sini kita bisa nonkrong bareng teman sampai malam sambil nikmat suasana pantai paputo dan sudah bisa foto alaala untuk diuploadharga sewa balebalenya 25rb per jam dan kita bisa bawa bekal dari rumah jadi irit wkwkwk,positive
cocok utk mancing dan nongkrong sore2 dirapiin lagi tambah joss,positive
tidak awat jorok sampah di mana2,negative
indah sekali nuansa pantai keliling dgn jepy swmpat deg deg kan pertama nai jippp,positive
makin ramaiii banyak jaja makan banyak main anak2 seperti pasar malam ada rusa dan kambing dan ada yg jual makan 2k bungkus kapal jg bisa untuk rombong renang di tepi pantai jg bisa tp air coklat lengkap bgt sekarang klo buat aku sih yg penting tempat adem penuh pohon2 besar jd bikin nyaman anak2,positive
tempat tenang dan bisa buat main air,positive
tempat baguss mungkin harus banyak tempat sampah saja,positive
pantai cukup bagustp ada beberapa yg hrs di benahiyaitu sampah di sekitar pantai harus di sih dan biaya parikir dan sewa tempat istirahat harus di hapuskarena beban para wisatawan,negative
tempat rekreasi yang sida spot foto yang indah,positive
viewnya pas banget buat libur lokasi mudah jangkau bersih dan tata,positive
tempat sangat indah dan serta sunset pada sore hari banyak tempat kuliner,positive
banyak spot foto bayar,negative
di bulan desember ini ada pantai sangat pasang kurang sekali untuk nikmat hari libur mungkin hanya untuk transit gak jadi masalah banyak makan sedia di sana banyak juga para jual makan ringan namun jika jadi tuju cukup kurang dari expetasi untuk tiket masuk murah lah yahh hahah,negative
parkir dan tempat makan mahal toilet aja 10rb,negative
alam pertama naik kereta api dari padang ke pariaman turun di stasiun akhir sesuatu yang tidak senang ketika di stop oleh para jual tiket masuk pantai gandoriah lewat jembatan layang di stop pas di tangga turun cuaca panas sangat jengkel harap pihak kait segera tertib,negative
pantai mulai kotor karena libah warung warung sekitar alir kepantaisegera mungkin amdal di siaga,negative
sangat enak dan nyaman,positive
nyaman untuk tempat,positive
seperti biasa selalu ramai sayang banyak sampah popok bayi di pinggir pantai,negative
ombak lg tinggi tapi tahu gimbal maknyosss,positive
lihat sunset di pantai ini sangat bagus dan indah tapi fasilitas pantai ini adalah paytowin jika kalian mau kesini kalian harus bayar toilet ribu shower 10 ribu makan mahal2 tpi jelek saya tidak puas banget dengan pantai ini jadi saya kasih bintang,negative
gelombang besar banyak kuda andong di pinggir pantai dan ada sewa jeep untuk keliling sekitar pantaidi pinggir pantai ada jajan pecel enak banget,positive
walaupun ga bagus pantaipantai di gunung kidul tapi parangtritis punya pesona sendiri,positive
suka main pasir di sini,positive
ngeri juga kalau bawa anakanak angin kencang ombak kuat acara lampion kmrn gatot krn angin terlalu kencang,negative
pantai kumuah jaan amuah lo kasiko uang masuk maha lo tumah kok lai sapadan fasilitas di dalam tu ndk lo baa doh,negative
toiletnyaa kurang banyaak haruus antri kalau mau bilas,negative
di pantai cibuaya pasir putih masih alami asri dan bersih kami sangat kesan skali libur lebaran tahun 2023 ini jadi moment yang sangat kesan,positive
tempat sekarang tidak indah jaman dulu sudah rusak gerus tangan manusia ga asik lagi,negative
ya pantai ya seperti itu lah banyak banget pasir dan dekat laut,positive
so messy gk cocok buat hangout beranta bgt cocok mgkn buat gathering rame2,negative
bayar semua ini ma liat pantai bayar kena matahari bayar,negative
komplek pantai luas banyak destinasi untuk pilih recomended untuk ambil foto gumuk pasir bagus,positive
tidak sesuai ekspektasi,negative
pantai ini dekat ama pantai kuta dan minyak krn aku asal nya dr tmpt yg pnya bnyk pantai juga aku rating pantai nya kotor ga ada biaya masuk cuma klo mau kesini bawa anak2 aman krn pasir nya cocok utk main anak2 kalo mau kesn bagus nya bawa alas duduk sendiri kalo ga bawa mau duduk sini bayar 10 rb atau beli minum di pantai ini air minum kemas kecil harga nya 10 ribu free duduk kursi,negative
wisata murah tapi keren,positive
pantai masih asli udara cukup adem ada beberapa spot yang instagramable ada mushola cukup besar ada juga beberapa warung dan kamar mandi untuk istirahat dan tempat bilas ruang parkir juga adem kalau parkir bawah pohon pohon yamg lumayan bamyak ada juga ruang tempat yang bisa sewa cukup buat rombong,positive
pantai cangkring amat nyaman udara sejuk cck buat tenang diri gak bnyak ramai sini jga rimbun dg pohon cemara udang pinggir pantai pokok neng berlama2 dtmpt ini anda mau coaba bukti,positive
beli ikan segar pasar dan minta buat dimasakin di warung dekat pasar,positive
pantai kotor dan kurang awat,negative
sudah tiket masuk mahal buat duduk di payj santai aja harus bayar 50rb terkalu mahal blm makan masih enak di pantai belah masih gratis lucu ada pantai yg batas oleh tali tambang khusus privatbulewna,negative
sore hari atau pagi hari silah kunjung ke pantai marina karena udara dan angin sangat segar lihat ombak laut pantai utara sambil nikmat sepoisepoi angin jadi salah satu nikmat sendiri di kawasan pantai marina ini dapat beberapa vila yang mungkin milik oleh orangorang yang tidak tinggal di tempat itu karena vila lihat tidak seperti ada hun banyak sekali warga lokal yang pancing di kawasan pantai marina saya baru tahu kalau laut itu nyata bisa pancing dari pinggir dan ada ikanikan yang tepi labuh tanjung mas juga sangat lihat jelas dari pantai marina kapalkapal yang lintas kemudian yang henti di tengah laut juga lihat sangat jelas kalo ke sini bawa tikar bawa makan maka suasana akan tambah tambah mantap dan jos,positive
pantai pasir hitam yang luas khas pantai di kawasan bantul pantai tempat sandar kapal2 nelayan ada tempat lelang ikan banyak warung2 yang jaja ikan bakar bila bawa ikan segar pilih sendiri yang beli di pasar tempat lelang ikan mereka juga mau masak sesuai selera kita meski dengan rasa standar pantai ini tarik untuk tata dan kelola lebih baik karena jadi satu dengan pantai parangkusumo dan parangtritis,positive
pantai bersih bisa teduh di pohon2 cemara pokok pas untuk libur,positive
pantai yang damai meski bukan bagai tempat wisata utama,positive
senang sekali saya kunjung ke tempat ini,positive
pantai bagus untuk berselfie,positive
makan seafood di sini mahal biaya masakinnya lebih,negative
pantai yg landai dan panjang sangat nyaman utk wisata,positive
cukup nyaman dan tenang senang,positive
pandang dan sunset yang sangat indah,positive
lebih pagi lebih asyik,positive
di situ seru tapi bisa foto di sana tapi aku kena air terus aku makan naik sepeda,positive
pantai banyak sampah toilet nya banyak yg rusak dan kotor,negative
buat santai lihat sunset untuk masalah perut banyak cafe seperti kusuma kopi atau gerai pklbagi yg mau nyoba speedboat motor dengan harga 15 jt jam,positive
harga tiket masuk 10 rb parkir mobil 10 sewa perahu untuk keliling pulau 200 rb jika tunggu hari 700 rb pantai sepi kurang urus fasilitas umum sangat minim dan ombak kencang jadi agak takut2 juga main air,negative
tempat indah parkir luas kuliner murah dan enak,positive
tiket masuk terlalu mahal 15kmotor dan belum masuk parkirharusnya disatuin aja pas portaldi wisata mad tiket masuk cuma 9kmotor dan udh masuk parkir,negative
nyata indah pantai ini tidak dapat di remeh pantai ini dapat beri suasana yang baru bagi saya yang gemar wisata ke pantai pantai ini tidak milik air laut yang biru jernih maupun pasir putih yang lembut seperti banyak pantai lain namun daya tarik utama dari pantai ini adalah padang ilalang yang sangat luas lebih ketika anda kunjung di pantai ini saat sore hari maka anda akan nikmat dan lihat yang pandang yang benarbenar indah,positive
banyak amen lagu asalasalansilih ganti,negative
banyak pungli motor ugal2an saran jangan ngasih uang di sekitar jalan karna di lokasi pantai masih banyak keluar uang buat parkir dll yang jelas2 pungli,negative
pantai bagus tapi ga dengan org yg jual sana gaada attitude sama skli kira keren kali ya neriakin org yg lg lewat gt mental patungan kok bangga wkwk,negative
tiket masuk 5k cm bilasanya yg mahal 5kember sumur gt agak kotor banyak sampah plastik,negative
sayang banyak sampah nya,negative
aja karena masih banyak sampah sera di sana,negative
salah satu pantai andal semarang nih cuma akses kesana ndak ada kendara umum brt harus pakai kendara pribadi terus lingkung sekitar pantai kotor walaupun sana bnyk yg jual cuma untuk tempat santai kurang,negative
hibur murah riah cukup bayar 5rborg bisa nikmat pandang laut cukup byk fasilitas sini toilet musholla kandang kambing dan rusa tdk perlu khawatir lapar krn sini banyak dagang,positive
enak buat ngadem hehe luas banget rame unjung juga banyak jual tinggal pilih mau makan apa saran bawa tiker dan snack dari rumah biar irit karna bakal betah sini,positive
pantai kotor tidak awat,negative
suasana pagi lebih asa segar,positive
kabut dan sunset bagus untuk foto tetapi perlu di waspada jika pasang nya tinggi,positive
datang pagi hari lebih syahdu,positive
pantai nya kotor oleh sampah,negative
terlalu banyak sampah guyss,negative
klo di kelola lebih baik pasti bagus pantai nya,positive
kurang tata masih banyak yang harus dirapihkan,negative
sampah smga bisa kelola,negative
musola kecil tempat wudhu bau pesing naik bukit karang bayar lagi bukit karang banyak sampah,negative
sayang kurang bersih dan atur,negative
panorama nya sungguh indah bersih,positive
kopi kusuma kental dan mantap sambil duduk manta,positive
pantai buat santai liat orang mancing water sport tabur bunga or abu ada kandang rusa tiket 15000 per orangdewasa udah include parkir,positive
pantai pasir luas dan ada wisata motor atv dan oleholeh,positive
tarik dkunjungi,positive
lumayan ya lah drpd lu manyun karna kita dari surabaya dan pantai marina ini sama seperti pantai kenjeran air yang keruh sampah dimana2 tapi tidak surut antusias anak2 untuk renang di tepi pantai yang pendek ini ada cafe kopi ada warung2 jejer beli sempol ayam plastik mika harga 15k beli tahu genjrot wadah es harga sama 15k masuk orang dewasa anak kecil bayar 10rb semotor2nya kesini hari minggu sore cukup rame banyak unjung yg mengunakan mobil maupun motor mungkin tingkat kembali untuk sampah tai kucing dan jalan yang bebatuan di wilayah foodcourt,negative
akses masuk cuma untuk orang lokal asli daerah sana kalo orang luar gaboleh tadi saya kesana tidak kasi,negative
darisamassampaipantai barulumayan lhmasih banyak pohon cemara laut jd agak teduh,positive
parkir batas jalan ke arah pantai sempit naik turun harus hati hati dalam kendara pasir pantai batas,negative
layan kurang senang hadap turus lokalseperti takut hadap turis lokal takut kabur tidak bayaritu alam yg jadi kepada sy keluarga,negative
jalan rusak cuma ngedrop aja harus bayar,negative
spot mancing pinggir pantai yang sangat yahud,positive
surga nya para pancing utk wilayah pantai utara kerenn,positive
tempat sudah ngga bersih dulu,negative
pantai masih bersih belum cemar sampah sampah yg biasa rekan seperti pantai pantai yg lain,positive
tempat yang cukup nyaman untuk rekreasi dengan keluarga,positive
banyak sampah sera ga kaya pantai kaya di tempat buang sampah jalan dari bandung ke santolo kecil kalo malem gelap ga ada terang,negative
zonk ga bagus di sosmed mana banyak sampah,negative
sudah makin ramai sini tempat bagus buat hunting foto,positive
akses lokasi kurang tata,negative
warga lokal yang sering laku pungut liar trhadap unjung wisatawan yg unjung lokasi wisata sering mmbuat resah,negative
tempat sejuk pinggir pantai kuliner banyak,positive
kurang begitu tarik karena kes kurang awat dengan pantai kotor sampahsampah fasilitas gubuggubuk juga tidak awat hingga keropos dan reot,negative
bisa akses dari pantai pangandaran namun sengaja diarahin ke cagar alam tiket masuk pun mahal dan tutup,negative
pantai bersihakses mudah,positive
pantai nya kurang awat banyak sampah pinggir pantai ombak nya ckup besar masuk ke pantai hnya cukup bayar parkir 3000spd motor,negative
hotel nya jelek tp harga mahal,negative
pantai yang adem buat nyenja apalagi bareng doi cinta hehe,positive
ademramahaman dan nyaman,positive
pantai pas high season rame sekali banyak tari tarif di gerbang pertama tarif untuk ke gunung kidul orang 20rb tuju parkir warga tagih lagi ikhlas tapi wajib 5rb belum lagi parkir 10rb toilet hanya cuci kaki rb belum makan gak rekomen datang pas high season nyari parkir saja hampur set jam meski udah penuh terus2an paksa masuk moga di tinjau ulang lagi,negative
senang kan untuk di kunjung sama kasih,positive
banyak sekali pohon cemara ny mungkin itu kenapa nama dengan pantai cemara sewu,positive
sangat sayang pantai yg indah masih banyak sampah berserakankesadaran para unjung masih kurang yak,negative
pantai lumayan bagus asri,positive
pemda nya tidak antisipasi dlm memantausituasimoment idul fitri 1443h sengsaraaaaaa bisa parkir,negative
cocok buat liat sunset apalagi buat kaum pasang,positive
tempat bagushanya kotor babyak sampah di pantai,negative
pantai nya sejuk tempat rame banyak yg jual nyaman buat santai bareng keluarga,positive
makan sini mahal yg blm pernah makan di sindang laut jangan coba coba sindang laut mahal lama makananan gak banding dg harga dan waktu tunggu,negative
cukup oke ombak kencang cuma bayar parkir 3k sini hihihii,positive
kemarin kesitu tiket masuk murah banget bahkan lewat murah sehingga manfaat oleh oknum2 untuk ambil untung hatihati kalo parkir di dalam dimintain 10 rb parah deh,negative
sayang tidak ada pesisirnyjd cm bisa naik kapal,negative
jalan hancurr leburr tarif jeep terlalu mahal bagi wisatawan lokal,negative
banyak dagang makan,positive
pantai dengan anging yang tiup milir dan gundu pasir salah satu pempat paling iconik di jogja rekomemdit klo anda sedang pergi diy,positive
tempat yg asik untuk libur murah riah suasana pantai yg marih rindang dengan pohon cemara sangat sejuk untuk di nikmat sama angin spoi spoidi sana sedia mushola yg sangat bangus dan banyak wahana seperti ayun dan gazebo,positive
tempat yang indah jangkau buat semua lapis masyarakat,positive
pungli tiket masuk kena 75 rb orang,negative
pas gowes ken masuk tapi nyata harus bayar,negative
pantai bagustidak terlalu panas karena banyak pohon cemara,positive
banyak pungut liar dan dadak cara tiba2 jadi baik yang mau ngecamp siap dana lebih,negative
subhaanallohemejing gaes,positive
sangt indah buat mnginap,positive
bagai cinta pantai jauh dari ekspetasi saya belum 5menit langsung balik kanan,negative
asri damai segar,positive
jadi banyak sampah,negative
senja nya bagus bangettt,positive
mana pantai tetep joss,positive
lokasi ini benar salah lokasi ini bukan pantai tanjung bira tapi lokasi ini pantai bora mohon segera di baik karena sering kali buat unjung salah jalan untuk ke pantai tanjung bira,negative
sunset sini sangat bagus dan tentu tidak serama oantai parangtritis,positive
tempat santai murah riah bisa lihat rusa juga,positive
jalan tuju ke lokasi masih jelek pelihara pantai bilang baik hati hati saat air danau pasang,negative
banyak pungli retribusi sampai 3x njirr,negative
biasa saja kurang tarik,negative
kurang lengkap fasilitas toilet dan ganti baju,negative
sekarang sudah lumayan tata pantai dan ada fasilitas main buat anak jadi makin tarik,positive
terlalu padat dan agak kotor,negative
pantai papuma adalah tuju wisata satu2nya di kab jember dengan tarip masuk 17000orang dan mobil 5000 itu cukup mahal klo banding dgn tp wisata di bwi jln tuju pantai papuma sangat buruk dan sangat bahaya buat motor,negative
cukup muas sambil naik jeep lewat hampar pasir yg indah,positive
lumayan la ya kalo mau liatin sunset dari sini,positive
bagi warung ada yg ga jujur,negative
pantai nya biasa aja msh bagus pantai sawarnapantai anyer wkwkwk dan pantai nya jga kecil gak bsa buat main air apalagi klo lgi pasang cuman ada tmpt spot buat foto2 suasana ala2 bal tapi susah klo mau foto pake hp sndri kebnyakan mas2 yg nawarin foto yg lebih utama yg mau foto pake jasa mereka kita mw foto2 sndri jdi susah dan ganggu dan klo mau kesini pake mobil ngeri2 sedap yak wkwk untung waktu ksna pake motor,negative
sungguh indah pandang nya,positive
jual ikan ngeprukkk suka aneh tempat lelang ikan dr laut dekat cm harga kok gak dkontrol msak murah dipasarakwowkwowkocumi 70 ribu kemaruk men,negative
lokasi nya bersebrangan dengan gumuk pasir jadi lokasi dapet dua tempat wisata panas yaa nama juga di pantai tapi adem bisa neduh di bawah pohin cemara nya,positive
tempat yang paling nggak reccommended tukang parkir rese yang jual juga rese the worst ever,negative
tiket masuk murah cuman 5k aja,positive
hadeeeh ngecewain ga kaya yg gambar gitu doang,negative
tempat rekreasi pantai di semarang mana masuk ke tempat ini sudah bayar akan tetapi fasilitas masih sangat minim juga kelola kesan ada,negative
bawah pandan tidur siang,positive
klo sport foto ok sich tp buat kalian ksini sewa baju ama jasa foto mnding ke pantai lainmsak baru mau lwati patung naga nunggu lama org arahin foto bgtu msuk mo liat laut agak dket nunggu org diarahin lg pas gilir lg mo selfi dket candi ama laut jasa fotone nyuruh misi mb bntr mo bwt foto hla msuk tiket jg bayar sama kayak yg mo foto bedane sewa baju ama byr jasa foto itu org klo pngunjung yg sewa baju ama foto dgituin udah pasti mls dtg ksituorg2e mnghargai pngunjung sopan bgt,negative
seru bgt naik perahu sama teman2,positive
pantai ny gak bagus dan tempat ny kotor,negative
wisata keluarga mancing ok,positive
tabur bunga telah larung abu kremasi kena biaya 50 ribu pantai kotor dan becek tidak ada toilet bersih,negative
pantai org semarang walaupun agak kotor,negative
pandang yang sangat luar biasabibir pantai yg luas banyak becak2 dan mobil2 offroad bibir pantai,positive
pantai lumayan kiruh,negative
keren buat nikmat angin sore hari,positive
tempat bersih enak buat wisata keluarga maenan air juga,positive
wediombo pantai yang cukup bagus dan photogenic turut saya yg saya suka yaitu milik kolam alami yg bisa buat untuk renang yang letak di sisi kiri pantai sana juga bisa saksi orang pancing di tepi pantai jarak cukup jauh dari kota jogja jika banding dengan pantai yang lain,positive
oky saya akan review pantai ini datang tatkala di hari minggu datang jam 630 aja penuh di area icon tulis parangtritis solusi nya cari area agak ke barat pantai lumayan sepi sisi timur unjung banyak atau berangkat nya lebih pagi destinasi parangtritis wajib kunjung bagi yang belum pernah ke jogja saya yang tinggal di jogja kali kali ke pantai ini pakai moda transportasi motor mobil kalau acara keluarga bus kalau ada acara kampung kereta kalau ada acara sepeda kalau event atau ada temen gowes untuk bersih area pantai kurang jaga ingat unjung banyak sekali yang datang wisatawan local dan wisatawan luar daerah biasa nya kesini selain sabtu dan minggu cari yang agak sepi saja keran buat cuci tangan air mati namun tempat nya banyak sedia tim sar jaga nya juga ada di jam 9nan banyak anak anak dan orang dewasa ketika main air di pinggir tidak guna masker tetapi saling jaga jarak yang saya lihat mungkin karena basah basah ada beberapa orang yang mintaminta dan ada amen harga tiket masuk orang 10000 harga sewa tempat duduk 25000 parkir mobil 10000 harga makan relatif jangkau karena saya sering kali bawa bekal sendiri lalu makan di luar pantai ini atau ke pantai belah nya pantai depok untuk kuliner top keren rekomendasi wisata yang apik ada kurang nya mohon maaf ada lebih nya kembaliin dong,positive
unjung tidak ramah,negative
pantai yang sangat bagus untuk cari matahari tenggelam selain banyak unjung yang datang panti ini juga dekat dengan gumuk pasir,positive
pantai yg exotic harus hati hati saat mandi main air utama orang tua yg bawa anak anak harus benar bener di perhati karna sering tiba tiba ada ombak yg besar,positive
pantai masih lebih sepi,positive
baguskalau bisa jaga bersih dan layan,positive
tiket masuk cukup mahalsupir juga hitung pakai tiketjadi jumlah orang biaya parkir 10k kena 150 padahal yg lihat hanya replika patung di bal biaya gazebo juga mahal 75k kayak pihak swasta tinggi kali ngambil keuntungankarena retribusi yg setor ke pemkab dikit doankmau mandiga dehasli kayak air comberan padahal untuk pantai di danau toba yg udah kelas internasional tiket masuk aza gratishanya bayar gazebobagi siapa yang mau sewa itu juga paling tinggi 50k air bersih dan bening,negative
jalan masuk lokasi banyak yg rusakjalan lokasi juga rusak dan becek manakala musim huja,negative
pantai di semarang dengan akses yang mudah,positive
pantai memang curam tapi lokasi sekitar rindangenak utk jalan2,positive
milir angin pantai sepoi sepoi wajib kunjung ke tempat ini,positive
pantai coro sewu parangtritis sangat nyaman untuk wisata di samping pandang pantai coro sewu yg indah coro sewu juga sangatlan sejuk karna di tempat dapat indah pohon cemara yg begitu rapi dan nyaman untuk teduh adapun indah lokasi pantai dan pohon cemara cemara sewu juga siap tempat tempat yg cocok untuk rangkai giat alam buka yg di sedia kelola srperti untuk giat kemahpramuka dan outbone dan bagai macam macam kuliner,positive
hari ini ombak cukup tinggi jadi kurang nyaman buat renang,negative
pantai kuta sekarang tidak sama dengan pantai kuta yang dulu saya bagai warga asli bal cukup miris lihat kondisi pantai kuta yang sekarang suasana yang saya rasa tidak seperti ada di bal tetapi rasa ada di luar bal moga pemkab badung bisa cross cek ke lapang,negative
kotor bamyak sampah,negative
bagus pantai rame banget kalau lagi musim libur,positive
bersih dan indah pantai tidak jaga tata tempat parkir serta parkir kapal nelayan juga tidak tetatur padahal pantai sangat tarik untuk kunjung,negative
pergi fishing ahhh ikan banyak,positive
pantai kotor warna air coklat,negative
pantai bagus tapi akses nya ga bagus trus ada yg jasa getek yg viral itu loh nah ngetok harga buat turis lokal kek padahal nyebrang ke pulau cman menit eh byr nya sampe pp 50 rb itu motor org poko kapok bgt ke sini cukup tau aja,negative
dengan tampil yg sdikit baru karena uruk layak kunjung untuk tuju mlepas penat,positive
harga tidak sesuai dengan yang pampang,negative
bintang aja karna pantai nya tak lagi ori dihalagi tembok,negative
makin hancur aja nih pantai padahal dulu tidak begini mohon perintah tindak pungli ini tempat jangan dulu tunggu viral kemanamana baru di tindak,negative
ini harus di hapus dari google map bagai wisata pantai karena sudah di tutup oleh tni sudah bukan tempat umum saya kemarin ke sana di henti dan di suruh puter balik udah susah susah jalan batu biar jadi ini tidak timpa orang lainterimaksih,negative
parah ini bukan tmpt wisata tp tempat parkir kapal mending jadi tmpt parkir kapal aja dr pada tmpt wisata,negative
masyaalloh indah yang hakiki trimakasih ya robb telah lihat cipta yang begitu indah,positive
view lumayan bagus tapi jalan tuju pantai sangat jeleksangat tidak rata dan susah untuk di lalu belum lagi lalu lalanng kendara besartruk2 kontainer perlu baik jalan,negative
mesen jasa videographer gak bayar malah kajur huhhhh,negative
tempat wisata pantai yg teduh tidak begitu panas krn bnyk pohon cemara jd bsa berlamalama nikmat keindahanan pantai,positive
dari rumah jam lebih sampe sana jam kurang belum rame soale masih pagi banyak yg mancing view nya cantik,positive
enak buat lihat sunset,positive
lumayan buat libur keluarga,positive
bahaya untuk mandi pantai sebab arus kencang,negative
sayang pantai kotor dan area pasir kecil,negative
kurang hijau dagang belum tata ada tembok bukan tipe laut yg bisa buat main air enak buat mancing,negative
indaahhh skarang rame,positive
pantai dengan view yang cantik tebing yang buat foto kita lihat profesional saat matahari pagi datang,positive
cocok untuk nikmat libur sambil makan ikan laut,positive
referensi libur pantai yg dapat pohon yg cukup rindang,positive
pungli dimana2 mulai dari pintu masuk sampai dalam tiket masuk mahal,negative
sekarang tempat nya kotor dan tidak ter urus,negative
senin selasa libur hadeuuhhh,negative
sampah sampah sera,negative
bagus relatif sepi enak buat healing,positive
tempat enak untuk santai sama keluarga,positive
pantai dengan angin sembribit ombak cukup besar dan pohon cemara yang rindang lumayan bersih rate 35 minus kang parkir main minta uang parkir saja padahal tidak bantu dalam hal parkir parkir untuk makan atau jajan pantai lengkap dan harga sahabat inframe warung mbak mur ikan cakalan bakar mak nyus bumbu resap,positive
pantai cemara sewu tp fakta gak sewu parkir puluh ewu masuk puluh ewu terus apa yg sewu,negative
tdk seperti pantai tpi seperti labuh kecewa,negative
karna pantai ini yang jadi primadona warga semarang,positive
sayang pohon2ny pada layudan ombakny besar jd ga bisa main2 air,negative
niceasik buat muda mud,positive
ada masalah serius sini yaitu sampah awal saya duga perilaku unjung yang buang sampah ke pantai nyata lebih buruk nyata bagi milik usaha sana buang sampah rumah tangga dan sampah tamu langsung ke pantai di sela2 karang sana kami saksi sendiri orang dr dua inap beda buang langsung sampah ke laut bahkan salah orang buang sampah banyak dus besar memang masuk murah ga sampai 20 rb per kendara tapi kami unjung makan dan inap dgn biaya yg tdk kecil saya minta orang2 sekitar yg tuju ini masalah serius utk bs berkordinasi dan laku edukasi bagi laku usaha sana,negative
akses tuju tepat wisata belum di bangun tepat dari jalan raya ke pantai sebut sekitar km jalan masih rusak,negative
bagus ada tempat ngademnya tambah spot foto,positive
wisata air laut senang,positive
salah satu pantai di semarang yg akses mudah di jangkau,positive
makin kesini makin ramai ada jet ski ada resto kandang rusa ada umum juga telah jam malam harus tinggal ka lokasi lebih tertib lebih atur,positive
destinasi wisata pantai yg murah riah utk keluarga spot yg lumayan keren utk lihat sunset tp sayang jumlah fasilitas lihat dlm kondisi kurang rapiterawat dan kurang bersih spt tempat bilas yg lumut tepi batas air pantai banyak yg mulai rusak pohon2 tanam marka jalan lihat kusam tdk awat dg baik selain itu banyak unjung yg krng sadar dlm buang sampah banyak smpah sera smoga ada perhati dr pihak kelola agar lbh baik lagi,negative
aku suka bgt sana lebih sana angin bikin sejukkk pokok seru dah,positive
mahal sekali masuk aja udah 40 belum pondok makan minum harus bayar orang pokok ny bintang satu air ny surut gak bisa mandimenyedihkan sekali,negative
tempat ini sangat senang,positive
banyak pungli di awal jalan jls trus ada pos retribusi tanpa tiket,negative
tempat wisata keluarga dan pancing,positive
kesini pas dapet sunset bagus,positive
pantai bukit indah nampu kurang awat pantai kotor banyak sampah kamar mandi juga kotor ada spot foto kapal dari bambu yang sudah rusak air alir sangat kecil sepi unjung jarak parkir mobil sampai ke pantai jauh harus turun jalan kaki yang curam menu makan bawah enak sih sangat sayang potensi pantai yang betul sangat bagus tapi kurang perhati,negative
pantai luas dan bisa untuk main air,positive
untuk toilet agar lebih perhati lagi bersih nya masuk sudah bayar 10ribu lho,negative
tidak ada fasilitas ok,negative
cukup bagus karena pohon cemara banyak,positive
ada biaya masuk lokasi untuk mobil terus pas mau parkir minta bayar lagi terus pas jalan kaki mau masuk pantai harus bayar tiket lagi,negative
sepi unjung krna tempat terlalu kumuh,negative
saya jalan jauh dari boyolali hampir jam sama temanteman saya sampai di lokasi bukan bisa langsunv masuk ke lokasi wisata tapi malah tidak boleh karena guna untuk syuting film sangat kecewa apalagi belum tentu bisa nikmat libur kesini lagi hanya papan tulis saja yang bisa kami lihat,negative
ya cukup bagus jaga nya ramah toilet bersih dan tempat sholat nyaman,positive
pantai ini sebut bagai pantai goa cemara karena ada tumpu pohon cemara yang bentuk seperti goa mana lihat mulut goa yang lubang mulut goa ini juga rupa gerbang masuk untuk akses ke lokasi pantai anda bisa susur jl bantul ke arah selatan samapai nanti temu tunjuk arah lanjut untuk parkir hanya 3k dengan retribusi sekitar 10k banyak makan dan minum yang jual sana rekomended buat piknik keluarga dan jika ingin mancing bisa lho,positive
pantai cukup ramai kotor banget pesisir padahal htm 5k tapi jalan masih tanah biasa kubang air dimanamana dan licin ngga bisa bawa mobil masuk sih kaya akses susah sempit bukan spot fishing pasir item air ngga bening tapi bisa mancing di deket tambak sekitar guide lamp,negative
lumayan buat refresing keluarga,positive
makin bersih makin bagus,positive
ngomongnya tugas minta bayar tiket masuknya15 rb tapi yg kasi cuma tiket parkir yg tulis 2rbdisini mungkin masih banyak pungli,negative
salah satu ciri khas dari pantai ini adalah suasana yg cukup sepi sehingga cocok untuk rileks pikir selain itu wisatawan juga suguh dg pandang yang tarik di panjang jalan seperti kebun bunga matahari hampar sawah dan bagai,positive
salah satu pantai di jogja yg suguh agam aktivitas outdoor salah satu ada atv kalau yg ga mau capek utk aktivitas di pantai bisa sewa tikar yg bawa tikar bisa langsung tempat area pantai sama keluarga utk nikmat suasana banyak warung dan jajan dan bisa juga pesan seafood yg ada di warung2 pinggir pantai,positive
pantai yg bersih dan bagus jarak dari kota tidak terlalu jauhrecommended,positive
jalan tuju lokasi masih belum nyaman karena masih bebatuan mobil pribadi bisa lewat jalan tsb namun preman tempat awal larang dan anjur utk naik ojek saja saya tanya apa dasar hukum yg sangkut alas karena daerah tsb kelola warga nanti ada warga yang tidak senang saya sikeras lewat karena saya rasa jalan tsb bukan hanya milik preman tempat tapi milik umum pantai bagus namun harga untuk naik wahana saya rasa terlalu mahal pantas saja tidak ada yg naik bayang saja untuk naik gondola harga 100rborg sementara utk menyebrang ke batu karang besar 50rborg jika anda keluarga org maka berapa uang yang hrs keluar turut saya masih kurang timpal,negative
terlalu kotor banyak sampah sera di manamana the beach is so dirty full of garbage every where pay parking ticket but no parking lane,negative
dari sekian banyak pantai yang saya kunjung ini pantai buruk jangan kesini kalau tidak mau sesal pasir hitam banyak sampah akses jalan masih tanah gelombang tidak rata tarif masuk 10000orang masuk lagi ada biaya parkir 5000 duduk gazebo 10000 bilas mandi di hitung per ember sangat kecil ember yang biasa di pakai tukang bangun jika pakai ember tinggal di kali harga tiap ember 500010000 harga beda2 di tempat bilas sebut ada biaya2 masuk tapi tidak awat,negative
pasir gak putih lumayan kotor air dangkal cocok untuk anak2,negative
lokasi legenda rakyat namun sayang tdk pelihara,negative
