text,label
baru mau masuk saja securitynya sudah enggak sopan. pelayanan publiknya kurang. …,negative
"pelanyanan bagus, antigen cepat masuk ke peduli lindungi, stafnya ramah",negative
"tamannya di luar ruangan & butuh waktu untuk sampai di sana. dokternya bagus, tapi daftar tunggunya gila-gilaan (3 minggu untuk 1 janji temu ke janji temu berikutnya dan dengan demikian perlu perawatan ulang dari awal) …",positive
"terima kasih, rumah sakitnya bersih. ada kursi pijat qr",positive
"pelayanannya sangat baik, ramah rumah sakitnya bersih, nyaman",positive
"assalamualaikum semuanya...izin berbagi pengalaman,ini apa saya pasien baru (kaget) atau bagaimana yang sebenarnya.saya mau berobat di urologi info dari satpam jam 3 ternyata sampai jam 4 dokternya belum nongol2.buat saya...saya memaksa menunggu meskipun …",positive
tim administrasi dan tenaga medis ramah dan memberikan informasi dengan baik. selain itu tempatnya bersih dan nyaman.,positive
"tempatnya besar dan luas. banyak ruang terbukanya juga. fasilitasnya cukup lengkap. ada kantin, kedai m juice dan rotio. ke sini buat cek gigi di poli gigi. tempatnya bersih dan menampak modern. khas nya rspad adalah lampu aromaterapi dengan wangi lemon gras.",positive
"saya dirawat di ruang perawatan begonia di lantai 3. dokter menangani ruang gawat darurat secara detail. rumah sakitnya bersih, perawat dan dokternya sangat membantu dan baik. dokter edi ahli dalam penyakit dalam …",positive
"pelayanan serta fasilitasnya bagus, dokter dan susternya ramah",negative
"siloam hospitals menawarkan berbagai spesialisasi mulai dari dokter anak, penyakit dalam, bedah umum, neurologi, dan masih banyak lagi. dengan dukungan tenaga kesehatan terlatih serta layanan gawat darurat 24 jam, siloam hospitals siap memberikan layanan kesehatan berkualitas kepada pasiennya.",positive
"alhamdulillah sc di rs asyifa di tangani sama dari.jusuf dan team sangat cekatan, dan saat op tidak terasa sakit sama sekali.",positive
"rumah sakitnya bagus tapi lama banget menunggu obatnya !wajah_menangis_keras!!wajah_menangis_keras!!wajah_menangis_keras! kalau mau ke dokter spesialis kandungan dan ginekologi, bisa ke dari. aries jo. …",positive
"masyallah sudah 2x melahirkan dirumah sakit ini selalu dapat pelayanan baik, bidan nya sabar banget dan ramah, gratis bikin kakak, akte, bpjs nya juga!wajah_tersenyum_dengan_3_hati!sukses selalu buat rumah sakit rsud pademangan makin maju dan jaga!hati_hitam! …",positive
"ramah, baik, fast respon",positive
"pelayanan bpjs sangat baik. dokter, perawat, dan stafnya ramah dan melayani dengan baik sesuai prosedur. proses dari kedatangan, pendaftaran, pemeriksaan, hingga pencairan obat mudah dan cepat.",positive
"saya merasa kecewa dan menyesal di poli gigi,setelah di cabut bukanya sembuh malah enggak bersih nyabutnya yang ada jadi sakit,enggak untuk ke2 kali nya periksa kesinih,,????",negative
"rumah sakatnya bagus,pelayanannya cepat dan dokter /susternya baik dan ramah ramah.. terimakasih dari.uce sudah bantu bini saya lahiran :)",positive
"di klinik ini banyak kelas2 ibu hamil yang suami nya harus ikut juga, bagus banget untuk persiapan menjadi orangtua",positive
pelayanan yang huruk sekali awal masuk igd sudah tidak baik pelayanan nya. bodo amat gue pindah rumah sakit cuih,positive
"suka sama dokter spa bramtama, sangat hangat, informatif bikin nyaman , thanks dok !melipat_tangan!!wajah_tersenyum_dengan_mata_bahagia!.. …",positive
"pelayanan baik, infusnya juga cepat diganti, perawatnya juga baik walaupun kecapekan",positive
dokternya selalu datang telat dan antriannya juga per kedatangan jadi sudah pagi datang makin lama nunggunya karena dokter sering telat,positive
"di igd pelayanan nya baik , perawat nya ramah ramah, menjelaskan nya secara detail",positive
"sangat memuaskan, layanan igd, suster dan dokternya ramah-ramah meskipun menggunakan faskes bpjs dilayani dengan baik",positive
dokter yang berpengalaman dan sangat kompeten. sistem janji temu dan check ini yang lancar meningkatkan efisiensi,positive
"dari awal graha kedoya buka sampai sekarang 2024 selalu berobat disini. rs nya bagus, bersih, dokter nya juga hebat2 & para suster nya baik-baik. sampai security nya juga sopan2. pkknya salah 1 rs terbaik menurut aku.",positive
"pelayanan bidan/perawatnya sangat baik dan ramah, dari awal kehamilan sampai persalinan dokternya cukup detail setiap menjelaskan kepada pasien dan mendengarkan keluhan pasien",positive
"pelayanan nya jelek, infuse macet slow respon banget. ruang inap nya berisik, tidak sop dalam batas jenguk pasien / jaga pasien jadi kasihan yang di rawat tidak bisa istirahat dengan tenang. bangunan nya juga kurang terawat. mohon di bantu untuk bisa di perbaiki lagi",positive
"pelayanan bintang 5 kualitas bintang 5, suami saya dirawat dikamar 124 dokter sama perawat nya sangat memuaskan.",positive
"saya periksa ke dokter forry fortuna. dokternya sangat membantu dan sangat menenangkan pasien, jadi saya tidak terlalu khawatir meskipun ini kehamilan pertama saya dan saya sudah menunggu selama beberapa tahun. dokter forry juga sangat ramah dan sopan, tutur katanya halus.",positive
pertama kali ikut yoga hamil rasanya tenang untuk mempersiapkan kelahiran pertama,positive
"baik, dan terima kasih",positive
saya senang,negative
"saya ke sini 2x pertama sore kata receptionistnya tersedia hari jumat jam 8. kemudian hari jumat saya datang lagi jam 9 memang agak telat 1jam , tapi mendapat pelayanan kurang baik dari security rs. saya baru ke sini dan belum mengerti prosedur rs. saya pun belum tau pasti penyakit saya apa karena saya mau mengecek dulu. tapi security langsung bilang sudah penuh pas saya tinggal duduk dia bilang ke temannya lagian dia ditanyain kayak begitu,bilang saja penuh sungguh kecewa dan sangat buruk pelayanan security di rs ini , cukup sekali saya ke sini!",positive
"pelayanan sangat bagus, ibu saya pasien bpjs dirawat 5 hari ditreat dengan sangat baik. dokter, perawat, staf semuanya sangat ramah. kamar dingin, bersih, kamar mandi bersih. pelayanan sangat cepat dan enggak ribet bolak balik. proses after ranap juga cepat. terima kasih rsud asa",positive
"rumah sakit yang bagus, seperti mal. semuanya mahal sesuai dengan layanannya. perawatan untuk masalah tulang belakang. saya sudah berobat ke banyak rumah sakit dan tidak ada yang cocok. beliau direkomendasikan untuk berobat oleh prof. dari. satya negara di mayapada. alhamdulillah beliau sembuh.",negative
waktu saya operasi cs pelayanannya sangat baik,positive
"terima kasih atas layanan yang baik cepat,dan ramah....",positive
"terima kasih atas pelayanan suami saya yang sangat baik di rs tarakan. semoga semuanya menjadi lebih baik ke depannya. kepada dokter jantung tike hari prayitno, saya sangat berterima kasih, sangat sukses, selalu dokter !melipat_tangan!!melipat_tangan! …",positive
sudah 2 tahun anak saya aktif mengikuti kegiatan bulan agustus. anak saya mengikuti perlombaan di ru bhakti asih. aula bersih. rumah sakit nyaman. keamanan ramah & staf lainnya juga sangat sopan. semoga rsu bakti asih semakin sukses dan sukses.,positive
"pertama, area parkirnya cukup luas dan bertingkat, serta tersedia area kamar mandi untuk pasien dan pengunjung. …",positive
"pelayanan disini baik, setiap kami membutuhkan bantuan suster selalu datang dijam berapapun, kami merasa nyaman setiap suster selalu mengecek secara berkala terhadap pasien, mengambil tindakan dan pergantian obat apabila terjadi suatu hal sama pasian, ruangan bersih setiap pagi di bersihkan, hanya saja remot ac tidak di sediakan di ruangan sehingga saya sulit mengatur suhu ruangan, dan masukan terakhir saya lupa menyampaikan secara langsung, jangan melakukan perbaikan atau pemasangan alat dalam ruangan yang mengakibatkan debu selagi masih ada pasien. terimakasih",positive
"alhamdulilah selama anak saya di rawat di rsud cengkareng berjalan dengan lancar dari mulai igd , admin, dan perawatnya di layani dengan sangat baik . terutama mendapatkan perawatan di ruangan apel dan bertrimkasih banyak kepada kepala ruangan apel ibu zulen , dokter annisa dan dokter jaga siap siaga yang tidak disebutkan satu persatu dan team perawat nya selalu perhatian kpda pasien nya dan siap siaga setiap membutuhkan",positive
"perawat yang bernama hermawan tida memiliki etika, anak kecil sakit dan salah bukannya di blngin baik² malah dimarah²in sampai nngis, ingat ya pak hermawan hidup anda enggak bakal berkah",positive
"pengalaman keluarga dirawat diruangan stroke unit, rsud tarakan perlengkapannya lengkap suternya ramah cekatan, aplikasi keong mas sangat membantu bagi kami keluarga untuk merawat stroke, tks.",positive
"terimakasih untuk pelayanan di rs sari asih cipondoh mulai dari saya melahirkan di ruang kebidanan sampai anak saya dirawat di 3011 semua petugasnya mulai dari dokter sampai perawat sangat baik, ramah, cekatan dan ruang perawatan nya juga bersih dan nyaman. recommended banget berobat di rs sari asih cipondoh, semoga kedepannya semakin terus berkembang dan tingkatan terus pelayanannya",positive
"orang tua saya dirawat di rs sumber waras dan dirawat diruang anturium. pelayanannya baik, susternya juga ramah-ramah dan asik. ada suster nurul sama suster nining yang baik dan cantik yang selalu bantu orang tua saya.",positive
"enggak ada slimut, enggak ramah, enggak friendly, malam mau istirahat berisik sudah lapor enggak ada tindakan !wajah_lega! karena yang berobat bpjs???? kan kita bayaaaar!!!!! …",negative
"rumah sakit islam cempaka putih sangat baik dalam pelayanannya. baik dari segi pelayanan kontrol kunjungan oleh dokter, pelayanan oleh perawat, semuanya sangat baik dan ramah. serta ada siraman doa rohani yang selalu dilakukan untuk …",positive
"pelayanannya cepat, staf medis, administrasi, dan apotek semuanya ramah. semoga sukses untuk masa depan.",positive
"opah dirawat selama 4 hari, di kamar 5219 pelayanan dokternya sangat baik, perawatnya baik dan ramah, kamarnya oke, makanannya sesuai, terimakasih banyak rspik",positive
pelayanan dari depan sampai akhir sangat jelek / parah .. pegawai kerjanya enggak mau capek .. duduk dan mengobrol saja tujuan utama.. ada …,positive
"harap di perbaiki untuk security pkd nya,kurang sigap untuk melihat sikon yang akan masuk ke rs. asik mengobrol di pojokan dan meroko. pelayanan yang lain oke laah.",positive
"rumah sakit bersih. kesini untuk kunjungan dari. lidya spog, membuat tenang karena penjelasannya lengkap dan baik",positive
"best hospital ini depok, with good service, fast respon, nice and clean rooom. yesterday i was visit and consult tapi mitra keluarga hospital, thats hospital very very poor service. hope bunda margonda hospital consistently with this service, and upgrade some facilities tapi improve service tapi customers",positive
"terimakasih atas pelayanan dan keramahan senyuman semua dokter,suster,security dan lainya anak saya lahir sc dengan baik, datang jam 12:30 jam 14:00 sudah masuk ro,sukses selalu rs anggrek mas!melipat_tangan!!melipat_tangan!!melipat_tangan! …",positive
perawatnya baik semua.,positive
"di bagian farmasi pelayanan kurang gesit, lebih banyak mengobrol dengan rekan.",negative
"kayanya ini rs terkotor yang pernah aku temuin. anak aku dirawat di lantai 5, ruangannya kayak enggak keurus, enggak pernah di sapu enggak pernah di pel banyak debu, dan parahnya ada tawon dong di dalem. kamar mandi apalagi pada berkerak. suster2 nya …",positive
"asli sesuai para pereview yang lainnya... sangat tidak rekomendded, ponakan di rawat disini, dokter ac jam 4 boleh …",negative
"pelayanannya sangat baik .. @dokter malvin.e.,sapa.og terima kasih banyak ya dok atas pelayanannya !melipat_tangan_warna_kulit_cerah!!wajah_tersenyum_dengan_3_hati! …",positive
alhamdulillah sc eracs dan tim dokter rs ​​sari asih sangat jelas dan memuaskan. semoga semakin maju ke depannya.,positive
"masa iya rs sebagus ini enggak bisa cari dokter yang kinerja on time, kepada pasien (dari shs)",positive
cukup baik dan ramah pelayanan nya,positive
"pelayanannya profesional. dokter, perawat, satpam, dan petugas kebersihannya melayani dengan sabar, ramah, dan lembut. pasien mendapatkan bimbingan rohani islam agar senantiasa berdoa dan berzikir. hal ini bentuk bimbingan yang luar biasa …",positive
"pengalaman selama dirawat di ruang daffodil sama dari. leonirma, ok banget, ramah, responsif.",negative
"enggak menyangka dki jakarta punya rsud yang pelayanannya selevel dengan rs swasta, dari dokternya, perawatnya sampai petugas kebersihannya sigap semua. pas kontrol ke poli bedah dengan dokter darwin, dokternya tindakannya gercep, mantablah rsud ciracas pokoknya.",positive
"dokternya humble, pelayanannya cepat perawat poli ramah ramah dan sigap",positive
"saya mengeluh karena anak saya belum diperiksa atau ditimbang sejak pukul 16.30. hei, ada ayah baru yang baru datang, tapi dia sudah tegang. tidak ada perawat yang siaga di depan jadi kami harus menelepon bagian pendaftaran pengaduan.",negative
"rumah sakitnya bagus, dokternya juga ramah.. tapi harga obatnya mahal banget,,,",positive
"fyi, untuk rmi biaya 2.9jt belum termasuk film nya jadi kalau mau cetak sama film sekitar habis 4 juta, itu karena film nya ada 10 lembar bolak balik... semoga bermanfaat.. hasil menuggu satu hari kemudian",positive
pelayanannya sangat baik. dokter dan bidannya juga ramah. salut bidannya selalu stanby kapan pun bahkan setiap bberapa jam selalu dipriksa. saya sudah pernah dirawat disini 2x. …,positive
"tempatnya bagus, petugasnya keren-keren dan friendly sama pasien dan pengunjung, rekomendasi buat berobat",positive
"masa saya rapid test mau dimahal2in sama mereka, sudah tahu lagi susah cari duit, tapi mereka enggak pernah memikirkan orang lain",negative
"pelayanannya sangat baik, dan ruangannya bersih. ruangan rosemary kamar 201 sangat nyaman.",positive
"alhamdulillah saya lahiran di pena tanggal 01 juni 2023 suster dan dokternya pada ramah dan sabar, sekarang balik lagi anak saya di rawat karena bilirubinya tinggi dan tindakannya cukup cepat anak saya sudah di rawat, semoga anak saya besok …",positive
nama riris fitria dewi melahirkan di rsud kemayoran seorang bayi laki-laki pada tanggal 30 . 3. 2024 pelayanan baik cepat tanggap dan ramah tenaga medisnya terimakasih banyak !wajah_gembira!!wajah_gembira!!jabat_tangan!!melipat_tangan! …,positive
"seluruh staf di rumah sakit mayapada luar biasa, dan perawat danissa adalah contoh cemerlang dari perawatan luar biasa yang mereka berikan. saya sangat merekomendasikan rumah sakit ini, dan saya benar-benar menghargai layanan luar biasa yang saya terima, khususnya dari perawat danissa. terima kasih atas komitmen anda yang teguh terhadap kesejahteraan pasien.",positive
"keluarga opname disana sudah 2x ,,,kenapa dokter yang di sana meresapkan beberapa obat yang paten ya,,wlpn tidak semuanya..khusus..pasien bpjs,,,kasihan pasiennya,,,,kalo ngepasi benar-benar enggak ada uang,,,,di kasih resep sekali suntik harga 200rb lebih,,,dan …",positive
"security di igd sangat parah, tidak ada kesopanan sama sekali dan tidak ada kepedulian sama sekali terhadap pasien",negative
"qodarullah beberapa minggu lalu anak saya, rafi, panas tinggi 3 hari. di hari ke-4 saya bawa ke igd rst karena masih juga belum turun panasnya. alhamdulillah dengan cepat ditangani dan harus dirawat karena ternyata gejala demam berdarah. …",positive
"untuk pelayanan igd dan inap cukup bagus dan ramah2, untuk proses bpjs pun cepat diterima nya. kebersihan sangat terjaga. fasilitas yang ada cukup bagus, sop protokol dijalankan dengan benar.",positive
"pelayanan tidak ramah, enggak ada spo senyum kah? muka nya kayak menahan bab semua.",negative
pertama kali kesini mencoba bpjs wah mantap pelayanannya jauh lebih baik dari rumah sakit besar di bintaro…,positive
"dokter, perawat, dan semua staf sangat membantu dan baik hati. merawat pasien dengan hati-hati. terima kasih banyak !melipat_tangan_warna_kulit_cerah!!wajah_tersenyum_dengan_mata_bahagia! …",positive
"rumah sakit sarana dan prasarana lengkap. staf dan tenaga medis profesional dan ramah.pelayan cepat,tepat dan fasilitas lengkap.",positive
"saya kagum dengan tempatnya yang modern, pilihan dokter yang berpengalaman, kenyamanan, layanan yang cepat dan sangat terpadu. staf, perawat, dan keamanan semuanya ramah. siapa pun yang ada di lift selalu membantu menekan tombol.",positive
"alhamdulillah melahirkan yang kedua kalinya di sini, dan kesannya tetap positif !hati_ungu!!bunga_matahari!!berkilau! …",positive
"cerita dikit, operasi 4 gigi bungsu dari mulai di rujuk ke rs. ui mengurusi administrasi, periksa gigi, ambil darah, sceen paru paru, anestesi dan masuk kerumah rawat inap semu proses berjalan …",positive
"rs.permata cibubur waktu itu saya mengantar anak berobat ke rs.permata cibubur..dan sampai di rumah sakit rs.permata saya masuk ke ruangan rs.prmata ruangan nya bersih,wangi.toilet …",negative
anak saya dirawat di rs emc karena demam berdarah... dia dirawat di rs emc dengan pelayanan yang sangat baik. dokter anak yang ramah... pelayanannya cepat. …,positive
alhamdulillah lahiran lancar.. !wajah_tersenyum_lebar_dan_mata_tertutup!!melipat_tangan! terimakasih banyak tim rsud johar baru …,positive
secara keseluruhan oke,positive
"pelayanan radiologi nya sangat memuaskan, petugas nya ramah dan menjelaskan prosedur nya dengan mudah dan dokter nya juga baik dan ramah !wajah_tersenyum_dengan_mata_bahagia!!wajah_tersenyum_dengan_mata_bahagia! …",positive
"acara ini sangat membantu, terimakasih rsup sitanala",positive
"terimakasih kepada seluruh perawat dan dokter ruang yudistira saya di rawat selama 4 hari ,dokter dan perawatnya ramah dan baik, cepat merespon, maju terus sitanala",positive
"rumah sakit siloam international kebon jeruk merupakan rumah sakit profesional yang dimiliki oleh lippo group. dulunya, namanya adalah graha medika. seiring berjalannya waktu, manajemennya pun berubah dan nama rumah sakit tersebut berubah menjadi rumah sakit siloam.",positive
"pelayanannya saat ini sudah sangat cepat sekali, terutama igd nya, ruangannya bersih, perawatnya baik-baik.. suster intan, suster dewi terima kasih sudah sangat sabar melayani, semoga hermina depok semakin baik menberikan pelayanan",positive
"i had my bone surgeries here at jakarta hospital and i made the right choice. the doctors are kind, communicative, and care for their patients. the nurses are also very professional, skillful, and also kind towards patients and their …",positive
untuk pelayanan dan facilitas yang ada di rs sangat memuaskan.tidak membedakan mana pasien pribadi maupun pasien bpjs. saya di rawat di ruang cateleya b no 127 dari saya masuk sampai saya pulang …,positive
sangat puas sekali pelayanannya .ruang rawat nginep bersih dan nyaman . perawat memberikan layanan dengan baik …,positive
"terima kasih rs. jatiasih family partners. kemarin anak saya dirawat di sini oleh dari. nessie spa sangat baik dan menjelaskan dengan sangat jelas. pelayanan di sini mulai dari dokter, perawat, laboratorium, radiologi, administrasi, gizi, keamanan dan …",positive
"rumah sakit bersih dan modern. tidak hanya memiliki lift, tetapi juga eskalator. di lobi terdapat restoran dan toko roti. semua tempat parkir berada di luar ruangan.",positive
"pelayanannya bagus, dari dan susternya ramah. sangat terbantu. terima kasih buat semua suster rs melia terutama suster ruang hd lantai 8 yang selalu siap membantu dan menolong saya.",positive
semuanya bagus!,positive
"dokternya baik, tetapi pelayanan administrasinya sangat mengecewakan. saya menghadapi 2 masalah besar dalam 1 bulan di rumah sakit ini. pagi-pagi sekali tanggal 2 juli, setelah dirawat di ruang gawat darurat, saya membawa obat ke apotek dengan …",positive
rumah sakit besar,positive
pelayanan polinya benar tidak mengecewakan pasien bagus banget pelayanannya !jempol_ke_atas! …,positive
"pelayanan lambat. sudah berjam jam menunggu belum di panggil juga, dokter juga enggak tepat waktu. tolong diperbaiki lagi thx!",positive
pelayanan bagus namun perlu diperhatikan untuk dokter kandungan datangnya lebih tepat waktu mengundur undur waktu janji jam 18.00 penanganan jam 22.25 wib.istri puasa dari jam 12.00 wib terlalu lama sampai bisa minum dan makan jam 03.55 wib,positive
sekolah kami telah bekerja sama dengan rs siloam tb simatupang. kami sangat berterima kasih atas kegiatan yang telah berjalan sehingga anak-anak dapat lebih mengenal dunia medis.,positive
"terima kasih buat dokter , suster , sekuriti juga office boy di ruangan seruni yang sudah sangat baik memberikan pelayanan kepada istri saya yang di rawat di ruangan seruni 1301.03,, kedepan makin teruk baik dan teladan untuk memberikan pelayanan nya walaupun saya menggunakan bpjs, ,terima kasih!melipat_tangan_warna_kulit_cerah!!lengan_berotot! …",positive
"baru kali ini sangat kecewa dengan pelayanan salahsatu dokter anaknya. dokter anak yang biasa dikunjungi sedang cuti, jadi coba ke dokter anak lain. anak demam tinggi, tapi tidak diberi obat penurun demam, padahal beliau tanya masih ada …",negative
"saya sebagai orang tua dari pasien merasa nyaman dan senang dari pelayanan nya (alia hospital) igd,rawat inap dan dokter, susternya semuanya profesional banget,sekali lagi trksh sukses selalu,alia hospital !melipat_tangan_warna_kulit_cerah!!melipat_tangan_warna_kulit_cerah!!melipat_tangan_warna_kulit_cerah! …",positive
"semenjak ada komplen, pelayanan semakin baik dan sekarang waktunya aku kasih bintang 5, karena pelayanan operasinya sangat memuaskan dan profesional, ditambah perawat bedah sangat ramah dan menyenangkan, trimakasih untuk dari yonatan yang sudah menangani dan semua kru rs mitra keluarga",positive
"pelayanan yang sangat baik dan dokter yang luar biasa, terima kasih kepada dari. hans ke sppd dan dari. robert tedjasaputra sppd,kgeh yang telah membuat saya lebih baik sekarang, semoga sukses dok, dan tuhan selalu memberkati anda dan keluarga. terima kasih",positive
"medical check up lengkap, harga bersahabat, untuk masukan, pelayanan informasi ke pasien agar diperbaiki supaya pasien bisa mendapat informasi yang jelas tentang fasilitas apa saja yang ada di rs.mma, dan sistem pembayaran kalau bisa ditambah dengan mesin debit.",positive
"saya setiap datang ke rs ini sangat membantu sekali khususnya di ruang hd untuk dokter dan suster nya ramah banget melayani pasien dengan sabar, ruangannya bersih pula jadi pasien dan keluarga. pasien terasa nyaman dtng kesana...pertahankan terus ya pelayanan yang baik pada pasien dan semoga rs hga tambah sukses..!jempol_ke_atas!!jempol_ke_atas!!melipat_tangan! …",positive
"saya nyaman antar kakak konsultasi kebidanan di rs ini karena poli kebidanannya, kasir dan farmasinya bergabung disatu lantai yang sama. cal centrenya responnya baik dan cepat tanggap dalam mengarahkan pasien. bidannya juga sabar memberikan penjelasan. dokter juga komunikatif. dan yang paling sangat bermanfaat yakni dekat dengan tempat ibadah, masjidnya bersih dan rapi mungkin karena bangunan baru. tolong pertahankan kualitasnya.",positive
"masih menjadi rs terfav sampai sekarang!wajah_tersenyum_lebar_bermata_hati! selain dekat dan strategis. dokter yang menangani sangat ramah dan interaktif (dari.usep spog, drg.amanda) suster nya juga ramah, dan petugas farmasi juga sangat ramah dan baik sekali …",positive
"semua petugas rs baik dokter, perawat, cs, satpam dan pengantar makanan semuanya ramah, 2 hari saya rawat inap saya merasa nyaman dengan semuanya, hanya saja karena gedung sedang direnov jadi kebersihan dan tata letak barang di kamar rawat …",positive
nama saya nurwany saya baru berapa hari keluar dari rs mma rumah sakit nya bagus bersih pelayanan nya baik dan 1 yang kurang cara mereka kasih makin ke pasien jam nya agak lama ya dan ovisboy cara kerja nya kurang bersih itu saja sih mma terima kasih ya penolongan mu berarti,positive
"pelayanan rung bersalin baik, ramaj, cepat tanggap, aaya pua drngn pelayanannya, bayi sih imd supay bayi hangat, terima kasih bu bidan",positive
"saya sangat kecewa dengan pendaftaran pasien rawat jalan di lantai 2 rs mayapada kuningan. saya membuat janji untuk jam 7 malam (3 hari sebelumnya), saya datang jam 5.23 sore. …",negative
kerja bagus untuk vaksin ini,positive
"ruangan flamboyan staf nya ramah, sigap dan baik semua terima kasih untuk semua staf rsud cibinong sudah membantu dengan baik atas …",positive
"putra pertama saya sudah 4 kali di rawat di sini. putra kedua saya sudah 2 kali di rawat inap di sini. dan kebetulan hari ini minggu 5 november, masuk lagi di rawat memasuki hari ke-2. …",positive
"trm kasih buat dari riza sapa bedah, semoga selalu sehat dan sukses.. buat teh eti yang cantik dk, perawat2 smuanya semoga selalu sehat.. semoga rsud depok semakin maju jaya !tangan_diangkat_dan_dirapatkan_bersama!!jempol_ke_atas_warna_kulit_cerah-sedang!!lengan_berotot!!mawar!!melipat_tangan! …",positive
alhamdulillah penanganan di rsud anugerah sehat afiat sangat bagus terutama di ruang observasi... terimakasih untuk dokter dan juga perawat atas kesigapan menangani istri dan juga anak saya... good job !jempol_ke_atas!!lengan_berotot! …,positive
"nama rs enggak sesuai sama kenyataan, menunggu dokter anak katanya datang jam 4 paling lama jam setengah 6 taunya sampai jam 7 belum sampai ujung-ujung nya ke dokter umum juga. kasihan manahan anak masih bayi",positive
"untuk pertama dan terakhir kalinya datang ke rs ini, karena dapat pelayanan yang kurang baik. …",positive
"saya sangat kecewa dengan pelayanan dari dari. ingga yang bertugas menjadi dokter anak bunda margonda hari ini karena menurut saya sangat tidak menghargai waktu pasien, saya dan kedua anak saya yang masih balita datang sesuai dengan jadwal yaitu …",negative
"selama berobat di rs mery cileungsi enggak ada masalah dokternya ramah susternya baik mungkin ada sebagian yang jutek di poli tolong di tingkatkan lagi pelayana nya dokernya jangan terlambat sampai berjam jam ,",positive
skalipun kelas 3 dari bpjs tapi pelayanannya luar biasa. terimakasih rs bhakti semoga menjadi amalan baik untuk di dunia&akhirat kelak amin,positive
fasilitas nya cukup bagus!jempol_ke_atas! …,positive
"alhamdulillah pelayanan bagus, dokter perawat ramah. saya rekomenin ke teman-teman untuk berobat ke sini",negative
"seminar awam untuk pencegahan kelainan bawaan pada bayi bersama dokter edy yohanes siswanto sapa.a,di rs royal taruma,di sini dijabarkan bagaimana pola hidup sehat dengan makanan yang bernutrisi dengan gizi seimbang untuk ibu hamil,dan bayi juga bertumbuh dengan baik dan sehat",positive
"anak saya umur 3 tahun pernah dirawat di sini, tempat penitipan anak ada di lantai 7, alhamdulillah pelayanan yang saya terima baik, mulai dari ugd, pendaftaran sampai masuk ruang rawat inap... …",positive
"hari ini saya mau ke fisioterapi. cuma sayang dokternya tidak sesuai jadwal, padahal cuma mau fisioterapi saja. kenapa mesti lewat dokter. kalau dokter tepat waktunya enggak masalah ya. inj janji jam 10. sudah jam 11 belum ada panggilan ke dokter. kena biaya konsultasi dokter juga.",negative
"pengalaman dengan vaksin gardasil-9 hpv, dokternya menjelaskan dengan sangat jelas, semua orang ramah, pelayanannya cepat.",positive
"pelayanannya oke, pakai bpjs pun cepat dapat kamarnya. makanan juga enak. al good!jempol_ke_atas_warna_kulit_cerah! …",positive
"bagus banget,rumah sakit rsud kembangan, bersih,dokter nya dan suster nya,4 jempol pokok nya,buat dokter karen dan suster citra,terima kasih pelayanan nya,luar biasa",positive
"alhmdlilah istri saya hari ini sudah diperbolehkan pulang, terimakasih buat semua perawatdan dokter atas pelayanan terbaik yang sudah diberikan, sukses terus rs sentosa",positive
alhamdulilah di permudah dan pelayanan di rumah sakit ini bagus semoga lancar terus buat rsud anugerah sehat afiat,positive
"pelayanannya bagus , satpam perempuan nya memberikan informasi sangat baik mengenai pendaftaran online meskipun enggak dapat kuota hari itu juga",positive
pelayanannya cepat dan ramah. staf administrasi dan perawatnya ramah dan membantu. dokternya juga memberikan penjelasan yang mudah dipahami dan tidak menghakimi kondisi pasien.,positive
"rumah sakit yang cujup bagus, pelayananya ramah, cukup cepat, harganya masih terjangkao terutama untuk tes tes lab, yang paling masalah parkiranya dikit sekali, kebersihan nya cujup terjaga.",negative
"rumah sakitnya nyaman dan bersih, simply semua petugasnya murah senyum!wajah_tersenyum_dengan_mata_bahagia!semoga grand family kedepannya semakin maju dan mempertahankan pelayanannya pendaftarannya yang bagus. …",positive
"sebelumnya pelayanannya bagus untuk rumah sakit tipe a, tapi mohon maaf sebelumnya ibu saya kontrol ke klinik syaraf dan mau ke klinik nyeri, dari bulan september saya daftar online selalu penuh, akhirnya saya daftar manual…",positive
"pelayanan di bagian pendaftaran masih minus, pasien harus mengantri bisa 1jam lebih baru di panggil...saya kira semakin ke sini semakin bagus tapi hasilnya....diluar harapan beda dengan sebelumnya...tidak terbayang kalo lagi sakit menunggu daftar yang lama …",negative
"pelayanan baik,kebersihan baik saran kalau boleh bjs. depok bisa dirujuk rs permata",positive
pelayanan petugas admin disini baik paket lengkap untuk rawat inapnya juga bagus. penjelasannya juga tapi the point ramah dan sat set.. super sekali terimakasih,positive
"kalo bisa saya kasih bintang 10/10, lahiran sesar anak ke-2 dengan dari. matthew yang super ramah dan pelayanan ranap sampai pulang sangat memuaskan, setiap informasi yang diterima sangat jelas dan edukatif, terimakasih hermina podomoro :)",positive
"pelayanan terbaik, ramah...baik perawat maupun dokternya... semoga makin banyak gedung rawat inap dan semakin memudahkan masyarakat yang membutuhkan pertolongan pertama di dunia medis... …",positive
sangat menyenangkan dokter baik bagus ramah dan perawat nya sangat ramah baik menerima pasien melayani pasien dengan baik sekali …,positive
rumah sakit lebih maju dan sukses terima kasih sudah membantu dan melayani dan memberikan yang terbaik,positive
"rsud kalideres, fasilitas kesehatan milik pemerintah yang bangunannya baru dan masih bersih, plus minusnya adalah: + petugas kebersihan dan securitynya bagus dan informatif …",positive
