text,label
pengalaman yang baik keramahtamahan yang baik perawat karyawan dan keamanan yang ramah,positive
pelayanan cukup baik tetapi jadwal praktek dokter yang tidak jelas kedatangannya,positive
pelayanan serta fasilitasnya bagus dokter dan susternya ramah,negative
pelayanannya kurang bagus ada yang salah deskripsi dari laboratorium dokternya kurang bagus yang lain tidak tahu tapi dokter urologi dari bagoes baskoro terlalu teoritis suka baca buku dan takut bertindak saya jadi bingung,negative
obat nya bagus susternya ramah fasilitasnya juga bagus dan bersih tapi pas mau lahiran di suruh csr saya pinda tempat lain alhamdulillah bisa normal mohon agar dokternya lebih sabar lagi menunggu lahiran normal enggak semua orang mampu operasi,positive
saya ke dokter anak eva overal semuanya baik baik saja ada fasilitas ruang tunggu anak tempat penitipan anak tapi minum obatnya lama banget,positive
sejauh ini pelayanan di rs citra medika depok sudah cukup baik seluruh petugas rs ramah dan baik,positive
dari kamar 5232 dokter sama suster nya oke banget makanan nya enak kamar nya bersih luas dingin suster nya juga kalo saya pencet bel gercep rumah sakit pik pokoknya the best,negative
kalo darurat dan butuh ke ugd tapi dengan bpjs saya sarankan jangan kesini!!!kerabat saya ke ugd karena serangan jantung kebetulan kami bpjs saat sampai di ugd ada 1 suster pria yang membantu kami sayang banget beliau kurang ramah tapi kami pikir mungkin karena lelah dan sibuk banget walau dalam hati mikir alangkah lebih baik kalo suster nya lebih memberi semangat kami dengan ramah senyuman hangat bukan dengan sikap sedikit juteksaya mendaftar pilih payment nya lewat bpjs mereka pun info akan dilihat dulu jika memungkinkan makan akan bpjs jika tidak memungkinkan akan jadi biaya pribadi kerabat saya dikasi 2 pilihan berobat biaya sendiri jika mau bpjs mereka cuma bisa bantu rujukan saja karena disana untuk tindakan jantung enggak bisa dengan bpjs tapi memang enggak tau kapan dapat nya kalo dengan bpjs menurut dokter jaga berinisial i bisa hari ini besok lusa minggu depan kondisi pasien ini sudah sekarat lalu saya dikasi info seperti itu andai dokter i bisa lebih persuasif dan menenangkan kami mungkin kami memilih tindakan disana walau dengan biaya pribadi sayang nya kami malah merasa semakin ragu akhirnya kami mau check out saja lalu di info jika mau check out kurang dari 1x24 jam harus bayar ful ini tidak di infokan dari awal kami tidak dapat informasi kalo perawatan dengan bpjs yang kurang dari 1x24 jam akan di charge pribadi! harus dibilang dong dari awal saat kita daftar! rs ciputra tidak ada ambulan buat antar pasien jadi kalo mau cara sendiri saja mereka cuma bisa bantu kasih nomor ambulan swasta rujukan utg ada suster wanita baik yang membantu saya! dokter jaga nya sibuk urus pasien lain utg nya saya sudah dapat rumah sakit professional yang jauh lebih baik saya bayar ful saya check out dari rt ciputra dan sampai sekarang saya bersyukur karena mengambil keputusan yang tepat!hal yang perlu diperbaiki kualitas sikap para staf suster2 wanita di ugd nya sangat baik dan ramah tapi suster pria inisial hf dan dokter i sayang nya tidak membuat kami merasa nyaman dan ingin mempercayakan kondisi kerabat kami tolong utamakan nyawa pasien yang darurat jangan lihat status apakah dia bpjs pribadi dulu karena di rs yang saya pindah ini sangat amat bagus penanganan nya! mereka alesan tidak ada ambulan jelas jelas saya sering lihat ambulan rs ciputra mana ada rs yang tidak ada ambulan???? kalo memang ful ya bilang saja ful jangan bilang enggak ada macam apa jawaban begitu? kalo saya ada waktu buat berantem saat itu sudah saya tegor dan usut! tapi ada nyawa yang jauh lebih penting!fasilitas dan bangunan kalian bagus saya akui! tapi service kalian kurang bagus! semoga bisa berbenah ya! tentunya harapan saya kalian bisa lebih baik staf nya bisa di edukasi supaya memberi rasa nyaman kepada pasien tidak melihat status bpjs atau tidak,positive
pelayanan nya cukup cepat di poli padma pendaftaran dan susternya ramah tingkatkan lagi pelayanannya,positive
fasilitas rs nya nyaman dokter perawat dan semua staf helpful mantap jiwa,positive
pelayanannya bagus dokter nya ramah ramah !hati_hijau!!hati_hijau!!hati_hijau!!hati_berpita!!hati_berpita!!hati_berpita!,positive
dari kamar 5126 pelayanan suster rs sangat baik dan profesional makanan dan kebersihan memuaskan,positive
ayah saya dirawat selama 5 hari di gd shafa lantai 2 terima kasih kepada dokter dan perawat yang telah merawat ayah saya,positive
terimakasih rs hermina podomoro puas banget berobat di poli eksekutifnya dari jessica sangat ramah dan baik dari roy ramah dan terapi nya tepat hingga saya sudah sembuh dan tidak kambuh lagi dari long covid ini terimakasih juga kakak2 perawat yang ramah dan baik baik pasti bakal balik lagi kesini,positive
bagus pelayanannya di perawatan kamala anak lantai 4 bagus pelayanannya cepat tanggap dan ramah2 perawat serta dokternya,positive
dekat rumah pelayanan ramah pokoknya salah satu rumah sakit pilihan terlengkap di tangerang !jempol_ke_atas!!wajah_memberikan_ciuman_jauh!!jempol_ke_atas! banyak ilmu kesehatan yang bisa dibagikan juga,negative
hari ini saya coba hubungi rs sari asih saya pilih operator assistance lebih dari 8 kali saya pilih nomor o 3 kali nomor 2 untuk jadwal dokter nomor 3 untuk informasi rawat jalan nomor 1 sekali hasil nol besar tidak ada jawaban sama sekali,negative
pelayanan nya sangat bagus tidak membeda bedakan pasien pelayanan yang membangun rasa aman dan tenang semua pegawai mulai dari dokter perawat bidan dl sangat ramah proses administrasi tidak dipersulit bahkan dibuat simple sekali prosedur,negative
pelayanan sangat buruk pasien masih butuh perawatan dipaksa pulang terus disuruh bolak balik biar dapat untung dari bpjs tidak berperikemanusiaan pasien pulang juga enggak ada perubahan sama sekali seminggu sudah dipulangin padahal kalo pasien yang bayar malah disuruh minimal 1 bulan baru bisa ada perubahan pasien jiwa itu butuh perawatan lama mesti ditutup ini rumah sakit rumah sakit pemerintah kok cari uang doang enggak ada empati sama sekali dari dokternya susternya mau berapa kali pasien disuruh bolak balik ibarat mana ada orang yang mau disuruh bolak balik 10 kali rawat inap tanpa ada perbaikan padahal pasien enggak bisa dibawa mesti pakai ambulans keluarga juga sudah stres dan lelah sekali enggak ada empatinya sama sekali,positive
puas sama pelayanan klinik eksekutif nya tidak mengecewakan ramah pegawainya asuransi mandiri mending disini deh,positive
rumah sakit citra arafiq pelayanan nya sangat bagus terutama petugas laboratorium nya sangat ramah!jempol_ke_atas_warna_kulit_cerah!!jempol_ke_atas_warna_kulit_cerah!,negative
saya pasien umum untuk pelayan bpjs sangat bagus tetapi untuk bagian ruang rawat inap tidak memfasilitasi kamera cctv kemarin tanggal 28 juni kejadian kehilangan hp pada waku itu saya tinggal ke toilet dan hp tersebut saya taro lemari dan,negative
untuk pelayanan cukup memuaskan keramahan tim dokter dan perawat juga sangat baik terutama adanya priority membership sangat membantu,positive
dokter igd kalo periksa pasien tidak pakai lama,negative
semenjak sistem berubah waktu tunggunya malah lebih lama dulu dari registrasi sampai pengambilan obat hanya butuh waktu 30 menit sekarang saya tinggal menunggu perawat yang tidak sedang standby di tempatnya selama 30 menit,negative
rumah sakit yang nyaman untuk ibu dan anak dokter dokternya baik,positive
kecewa parah dengan pelayanan igd bawa orang tua kesitu supaya cepat ada tindakan malah katanya belum gawat darurat alhasil suruh pulang dan harus byr 850 karena enggak darurat jadi enggak bisa pakai bpjs tapi dibawa ke rs lain masuk igd alhamdulillah langsung ditanganin dan rawat inap,negative
sangat kecewa saya dpat surat rujukan dari klinik untuk cek istri pas di cek rumah sakit ini katanya suruh rongsen tulang katanya,negative
saya di rekomendasikan oleh dokter gigi di puskesmas untuk menangani kasus impaksi gigi bungsu saya di rsui ini alhamdulilah pertama kali saya konsultasi para petugas perawat dan dokter spesialis bedah mulut disini menjelaskan dengan baik,positive
parah pelayanan pendaftaran hanya 1 karyawan di loket merangkap kasir juga dalam 2jam 30menit hanya melayani 20 nomer antrian,negative
dokter ugd bernama novi tidak bisa dipanggil sebagai dokter selalu menolak pasien dia selalu menolak pasien pasien yang sedang gawat,negative
ramah m pelayanannya bagus pelayannya juga cantik hehehehe saya suka simbol rs salam buat pak boy dan pak ihsan,positive
saya sudah berobat sejak tahun 2018 sampai hari ini 12 september 2024 dengan dokter spesialis jantung dari harja yang sudah menangani saya sejak saya dipasangi ring jantung sampai hari ini tidak ada kendala selain dari dari harja yang,negative
pelayanan semua baik dari tim perawat dan seluruh kru dokter,positive
tidak banyak,negative
dokter penyakit dalam telat 2 jam saya baru pertama berobat ke rs ini harusnya kasih info dong kalau terlambat buang2 waktu,negative
terima kasih makan malam malam ronde 2 jampang pertama,positive
rs nya nyaman suster dan dokter nya juga baik,positive
harusnya untuk bagian farmasi pasien asuransi bpjs ataupun pasien umum dipisahkan jangan disatukan seperti ini karena perbandingannya jadi tidak seimbang sangat disayangkan sekali,negative
pelayananya lelet dokternya lelet nih umum apalagi bpjs mati dluan di tempat membenahi lagi pelayananya sngat buruk,negative
alhamdulilah perawat erika dan perawat dina ramah banget aku di layanin banget aku bertanya juga di arahin langsung pertahanin ya pelayanan nya terimakasih !wajah_tersenyum_dengan_3_hati!!wajah_tersenyum_dengan_3_hati!,positive
aku di rawat di lantai 3 rumah sakitnya mantap suster baik baik trimakasih buat perawatannya,positive
masuk igd dari jam 2 masa ya pagi belum dapat makan juga alesanya habis apalah alesan tidak dimasuk akal masa makanan buat pasien bisa habis begitu memang dikira di restaurant apa gila benar benar ini rs enggak ada tanggung jawabnya banget!!!!! mending sekalian tutup saja kalo ujungnya pelayanan jelek !! kagak sigap siaga nyepelein pasien!!!,negative
tempatnya sangat bersih dan nyaman serta karyawannya sangat ramah ramah,positive
alhamdulilah sekarang rs annisa pelayanannya sangat memuaskan dari awal masuk igd sampai pulang semua nya ramah semakin baik maju lagi ya rs annisa thanks,positive
pelayanan super buruk kami mau ke radiologi saja di oper sana sini pendaftaran nya suruh daftar online terus kata enggak sudah langsung saja ke kasir duku oper lagi ke poly kandungan akhirnya enggak jadi berobat kesana padahal saya pasien umim bayar cash tapi pelayanan nya kayak tahi !!!,negative
pelayanan ramah bagus rumah sakit bersih dokternya staffnya ramah2 !wajah_tersenyum_dengan_3_hati!!wajah_tersenyum_dengan_3_hati! ada suster aster suster henny suster intang suster sarah dan suster ani,negative
suami saya ikut vaksin dari rs ini data sangat bermasalah sudah coba hubungan rs tapi nomer tidak bisa dihubungi,negative
selalu memberikan pelayanan terbaik sejak pertama kali berobat ke rumah sakit ini tahun 2003 semoga kedepannya semakin banyak inovasi dalam melayani pasien selalu sigap dalam segala hal terkait pelayanan kesehatan menjadi contoh bagi yang lain,positive
istri saya dirawat di sini beberapa hari lalu secara keseluruhan layanan dan dukungannya bagus,positive
sebenarnya nyaman banget bidan jehannya bliau juga ramah dan menjelaskan apapun dengan detail serta dari hati hanya saja berbeda dengan dokternya dokternya terkesan yang penting selesai tugasnya hanya satu arah dan kurang memberikan pasien,positive
fasilitas layanan dan fasilitas cukup baik hanya saja yang penting diperhatikan lantai kamar mandi ada genangan dan itu licin saya sempat hampir terpeleset,positive
icu nya suster dan dokter nya ramah2 dan selalu cepat respon nya dan penanganan nya cepat obat nya juga mendukung dribkita datang enggak sadarkan diri pasien sampai 75 pulih tapi ada sedikit miscom nya saja sama menger nya yang kurang satpam,positive
pelayanan sangat ramah dan tidak mempersulit pasien padahal pas istri lhrn pakai bpjs pbi tapi langsung dlayani n drespon dengan baik perawat dan dokter nya juga sangat rumah perthnkn terus semoga semakin sukses,positive
alhamdulillah selama anak saya di rawat rsud kembangan di lantai 5 pelayanan nya sangat memuaskan perawatannya baik baik selalu menanyakan keluhan anak saya ruangan bersih makananya enak dokternya menjelaskan penyakit anak saya dengan dokter anaknya yang perempuan baik terimakasih sukses selalu untuk rsud kembangan,positive
terima kasih dokter dan suster pelayanan sangat amat baik sekaliterima kasih atas pelayanan ruang nicu,positive
dari kamar 6403 pelayanan dan stafnya bagus,positive
wah salut banget sama perawat disini sangat membantu pasien dan selalu gercep,positive
dokternya ramah dan enak untuk diajak konsultasi istri saya pun menjadi merasa nyaman konsultasi disini,positive
pelayanan parah banget hari 1 setelah ibu saya dipindahkan dari igd ke ruang transit karena kamar kelas 1 ful ahli gizi datang dan bertanya beberapa hal untuk persiapan menu makanan pasien jam 12 lewat kok makan siang untuk pasien belum datang tapi saya lihat pasien lain sudah dapat saya tanya ke suster sus makan siang biasanya jam berapa? dengan santai suster menjawab sudah lewat bu! lah bagaimana sih ibu saya lom dapat makan setelah kita follow up baru diantar hampir jam 1 siang oiya selain itu kamar mandi untuk ruamg transit ini tidak memadai bau kotor becek hari 2 pagi hari ini kami dapat info kalo kamar di kelas 1 sudah tersedia tapi sampai sore jam 4 ibu saya masih di ruang transit saya tny kebagian pendaftaran saya diminta konfirmasi ke suster kelas 1 tapi suster kelas 1 bilang sedang menunggu kepastian dari suster ruang transit saya kembali lagi ke suster ruang transit tapi suster bilang belum ada konfirmasi dari kelas 1 karena status masih ful kami kayak bola pingpong dioper sana sini hanya demi sebuah kejelasan kepastian akhirnya sekitar jam 5 baru dipindahkan ke kamar kelas 1 hari 3 pada hari ke 2 kami di infokan kalo hari ini sudah boleh pulang tapi harus tunggu dokter visit terlebih dahulu tapi enggak ada kejelasan jam berapa dokter visit kami tny dari pagi katanya siang siang kami tnykan kembali dijawab sore sore belum datang kami tnyakan lagi dijawab tunggu saja ya bu dokter pasti datang tapi enggak tau jam berapa what?? akhirnya dokter datang jam 8 malam setelah dinfokan sudah boleh pulang kami urus prosesnya lagi lagi menunggu sudah 2 jam sampai saat ini masih belum selesai sudah mau jam 10 malam loh pasien mau istirahat tapi status enggak jelas keluarga juga sampai lelah menunggu apakah pasien bpjs dibedakakan prosesnya???,negative
secara keseluruhan pelayanan sudah sangat bagus dan ramah dan kebersihan yang selalu terjaga,positive
rs bagus 620 lantai 6,positive
untuk pelayanan sangat baik tapi untuk kebersihan masya allah luar biasa kotor banget apa lagi kamar mandi licin banget enggak dinersihin enggak disikat lantai juga kamarnya seharian enggak ada yang sapu atau pel biasanya rumah sakit itukan kebersihan di utamakan,positive
benar benar buruk pelayanan beda jauh dari rs lain di bogor dari mulai perawat igd dan cs pendaftaran enggak ada attitude dan pelayanannya buruk perkataannya not service excellent mentang2 kita pakai bpjs ke rs selayaknya kita yang mohon2 untuk segera di tangani tolong di perbaiki dari segi pelayanannya segera di followup untuk yang incharge dihari ini sekitar jam 13 00 biar tidak berdampak buruk kedepannya sangat sangat kecewa pelayanannya,positive
pelayanan kurang ramah perawat nya kurang sopan!melipat_tangan_warna_kulit_cerah!!melipat_tangan_warna_kulit_cerah!,negative
para petugas enggak sinkron dalam menyampaikan informasi kepada para pasien sebelum datang sudah tanya prosedur pendaftaran dan jam dokter petugas yang satu dengan yang lainnya berbeda informasi akhirnya menunggu terlalu lama padahal bapa saya mau kontrol sehabis dirawat jadi lelah karena menunggu terlalu lama,negative
namanya rsud kok di igd kalau dari bilang enggak darurat bpjs enggak berlaku ya harus bayar baru tau saya,negative
alhamdulillah terima kasih banyak rsia asyifa karena sudah bantu kelahiran anak kami serta dibantu buatkan kakak dan akte!melipat_tangan! best banget deh pokoknya ini pelayanan dan dokternya !wajah_tersenyum_dengan_3_hati!!wajah_tersenyum_dengan_3_hati!,positive
pelayanan farmasi nya ramah saya di jelasin detail terkait obat,negative
pelayanan lab cepat perawatnya ramah kamarnya bersih mantapps pokoknya!mengangkat_tangan!,negative
saya senang anak pertama lahir di rsud kemayoran masuk tanggal 12 malam bidannya kurang senyum tidak speerti yang besar bidannya baik dan ramah membantu sama yang bagian apotik kurang ramah saat ambil obat nada kurang enak terimakasih humas,positive
pelayanan makin bagus gercep ruangannya bersih,negative
telah bekerja sama dengan mayapada selama bertahun tahun selalu memberikan respons cepat dan layanan yang memuaskan teruskan kerja bagus anda!,positive
pelayanan nya memuaskan cepat scanner dari loket,positive
dirawat disini karena kasus dislokasi pinggang ditangani dengan cepat oleh igd dan dokter ortopedi 1 minggu rawat inap perawat friendly makanan berbasis veggie jadi kalau tulisannya beef atau fish berarti imitasi tapi tetap enak view bagus administrasi cukup cepat edit masukan untuk rs agar jadwal kontrol dari lebih tepat waktu,positive
alhamdulillah penanganan cepat dokter komunikatif serta perawat yang ramah terimakasih rs aulia,positive
parkiran kurang luas,negative
al hamdulilah bagus pelanyananya tim medisnya juga ramah dan baik perlakuanya terhadap pasien sekali lagi terimakasih untuk tim medis rsud kalideres,positive
tempatnya cukup bagus bangunannya besar dan luas cukup bersih pelayanan administrasinya cukup cepat dan cekatan tapi sebenarnya pelayanan dokternya sangat buruk cara bicara dokter spesialis endodontik sangat buruk pelayannya juga kasar tolong diperbaiki,positive
dokter nya ramah!jempol_ke_atas!rspsionis nya sigap!jempol_ke_atas!tempat brsih nyaman tentram!jempol_ke_atas!bagus banget!jempol_ke_atas!,negative
dokternya ramah dan menelpon bila ada keperluan dan memberikan saran penanganan penyakit yang di derita ramah terutama dari dokter penyakit dalam,positive
pelayanan poli jasmine sangat bagus dokter dan suster nya ramah,negative
benci banget sama nih rs capek banget mengantri dari subuh aplg yang obat amit amit entah kerjanya apa kali bagian apoteker lelet begitu anjing padahal obatnya generik yang langsung di ambil enggak perlu resel neko neko macam tetes mata begitu menunggu obat bisa 2 jem lebih 2 jem lebih cuma buat obat yang tnyata harganya enggak sampai 50rb gila dluan tiap nemenin orang tua ke sni sialnya orang tua selalu mau bpjs padahal gue mampu buat bayar mau ambil resepnya saja biar nebus di luar sama saja menunggu sejam anjing bobrok banget sistem kesehatan di indonesia,positive
pelayanannya sangat baik dan memuaskan terutama pelayanan klinik kulitnya suster yayah kemarin malah susternya mau datang pagi demi memberikan pelayanan terbaik untuk pasien semoga suster yayah segera dilantik menjadi pns,positive
pelayanan terhadap pasien tolong ditingkatkan jangan terlalu jutek!melipat_tangan_warna_kulit_cerah!,negative
sebagai keluarga pasien ugd saya mengeluhkan perlakuan dokter yang bertugas di emc pulomas mohon ditindaklanjuti perlakuan dokter tersebut yang terjadi saya membawa ayah saya ke ugd dengan kondisi ayah saya,negative
pokoknya harus datang pagi kalau mau rawat jalan disini mau sudah daftar antrian jaksehat juga percuma pokoknya yang diduluin yang naro di meja perawat update 8 12 mau daftar antrian lab katanya jam 7 sudah buka pendaftaran jam 7 15 petugasnya juga belum ada pendaftaran loket 7 penunjang jam 7 30 belum juga datang infonya petugas yang jaga loket 7 kebiasaan datang jam 8 petugasnya datang 7 35 tapi ya enggak langsung mulai sudah telat lama mulai juga lama sampai jam 08 07 baru ngelayanin 2 orang,negative
dokternya baik baik dan ramah hanya peyalanannya saja harus diperbaiki lagi biar pasien tidak menunggu terlalu lama,positive
sudah pesan janji dengan dokter 3 minggu sebelumnya h 1 sudah dipastikan datang hari itu pun tiba tepat waktu dan saya sudah mendaftar kemudian semua perawat lupa memanggil nama saya kemudian dokternya pulang rumah sakit dengan pelayanan terburuk,negative
pelayanan kurang semaksimal mungkin apalagi susternya kurang gesit mentang mentang pakai bpjs melayani seenaknya saja sampai berdarah kayak begitu nanti balik lagi beberapa menit ditungguin sampai 1 jam enggak muncul muncul,negative
pelayanannya sangat baik banyak progres dibanding dulu perawat dan petugasnya ramah dan sopan kasir rawat inap dan farmasi informatif cepat pelayanannya the best deh pokoknya!wajah_tersenyum_dengan_mata_bahagia!!jempol_ke_atas!,positive
bagus pelayanan nya walaupun enggak bawa uang tetap pasien yang di utamakan nyawa orang yang di dahulukan,negative
istirahat nya lama banget dan enggak di sediain nomor antrian,negative
sangat sangat kecewa dengan layanannya pertama tama saluran medical check up tidak dapat dihubungi saya pasti menelepon,negative
rumah sakit yang bagus tapi tidak mewah,negative
alhamdulillah lahiran di rs bina husada semuanya lancar perawatan juga baik positif semua,positive
pelayanan semua nya baik dari mulai masuk igd sampai kamar rawat walaupun pakai bpjs tetap pelayanan ramah semua terima kasih rsca,positive
bagus pelayanannya ramah² juga perawatnya best banget memang rs ini terima kasih ya sudah merawat bapa saya !wajah_tersenyum_dengan_mata_bahagia!!wajah_tersenyum_dengan_mata_bahagia!!wajah_tersenyum_dengan_mata_bahagia!,positive
masyaallaah alhamdulillaah ada rs sebaik ini semoga allah swt selalu memberkahi dan memberikan kemajuan² untuk rs dan stafnya,positive
semua pelayanannya bagus kecuali apotek lama banget waktu pengerjaannya bisa sampai 2 jam lebih kalau menunggu satu jenis obat saja,negative
sangat kecewa mengganti perban di sini untuk kedua kalinya pertama kali dokter mengganti perban tetapi untuk kedua kalinya hari ini benar benar membuat saya kecewa saya memutuskan untuk datang ke rumah sakit ini setelah menjalani pencabutan gigi,negative
pelayanan bagus antrian tidak terlalu panjang dokter juga peduli terhadap keluhan pasien,negative
terima kasih atas r si citra arafiq saya ahmad,negative
pelayanan sangat memuaskan terutama rawat inap anak perawatnya ramah2 murah senyum,positive
rumah sakit tua tapi selalu bersih dan toiletnya bersih tidak kotor lalu pelayanan cleaning service cs sangat ramah dan humble good job!mengangkat_tangan_warna_kulit_cerah!,negative
bisa mcu rontgen paru paru beberapa ratus ribu waktu itu saya lupa,negative
pelayanan ramah cepat dokter ugd dari nabila ramah baik yang cari dokter anak bisa ke dari sandra penjelasannya detail santai tidak membuat pasien bingung takut,positive
pengalaman saya dan istri saya ibu maria sangat memuaskan terutama kalau ke poli bedah suster2 nya baik baik dan ramah ramah khusus nya suster susi asisten dari pras semangat selalu suster poli bedah kalian luar biasa,positive
pelayanan enggak jelas sudah menunggu 4 bulan untuk bedah gigi malah diundur terus alasan kamar operasi maintenance ditanya kapan bisa tindakan malah enggak ada jawaban pasti tidak rekomen banget rs nya,negative
pelayanan nya kurang ramah banget tapi untuk dokter dan suster nya ramah banget terutama kurang suka sama loket pendaftaran saya manggil dicuekin dan lumayan lama banget beda sama nomor lain dan obat juga jutek bagi pengguna bpjs lebih di,negative
berkali kali kesini sebagai pasien umum untuk rawat jalan di klinik nya yang di gedung atlanta alhamdulillah lancar semua prosesnya jelas susternya ramah dan helpful dokternya juga baik banget tempatnya juga bagus rapi dan bersih,positive
pelayanan buruk buat ibu yang kosong pengalaman kayak saya jangan sekali kali ke rs ini semua buruk tindakan infus buat bayi sampai 1 jam lebih perawat nya amatir punya hati enggak sih ini bayi menangis sampai 1 jam menahan sakit deh begitu pada saat mau ada,negative
pelayanan lambat alur dari awal pendaftaran sampai bayar juga enggak jelas manajemen semua nya masih kurang bagus menunggu obat sudah lebih dari 2 jam terus masih disuruh menunggu 15 menit lagi lambat semua2nya,negative
di hari pertama masuk ranap masuk malam untuk suster nya tidak melakukan pengecekan pasien berkala menunggu dipanggil bahkan untuk cek tensi saturasi saja tidak,negative
keramahannya sangat baik ketika saya dirawat di sana selama 3 hari terutama pelayanan perawat di lantai 3,positive
layanan pcr di sini tidak direkomendasikan! saya tes pcr hari senin jam 9 dan saya membeli paket hari berikutnya yang hasilnya akan dikirim lewat email dalam waktu 24 jam ketika sudah lewat waktu yang ditentukan saya menelepon layanan pelanggan dan berjanji akan,negative
kerja bagus untuk vaksin ini,positive
parkir motor terlalu jauh dari tempat klinik mana lagi acses dari tempat parkir ke klinik depan tidak ada jalan pintas jadi harus keliling muter² ruwet kalo lagi buru²,negative
alhamdulillah bisa ikut parkir di sini untuk aksi bela palestina sekalian shalat asar di musholla rs satpamnya tetap ramah walau bikan pengunjung rs !jempol_ke_atas!!melipat_tangan!,negative
pasien bpjs kls 1 tapi diberikan kamar kls 2 pas masuk kamar disambut aroma semerbak dari toilet dalam kamar yang baunya lebih pesing dari pada toilet umum di pasar begitu masuk toilet rencana mau ganti baju makin mual gara gara banyak sekali bercak kuning menempel di closet yang tidak disiram ampun dah,negative
untuk pendaftaran rawat jalan lumayan cepat lebih bagus ada barcode sama jkn minus di antrian apotik lama dan tidak bisa beda hari,negative
pengalaman terbaik melahirkan anak di rs budi kemuliaan suster ramah tama menggunakan bpjs mudah dan tidak dipersulit sama sekali,positive
saya cukup kecewa dengan pelayanan untuk hasil test swab pcr yang diberikan oleh tim saya melakukan test swab pcr pada tanggal 29 desember 2020 sekitar jam 10 dimana saya mengambil paket yang hasilnya dalam 24 jam sebelum lewat dari 24 jam saya telfon ke rumah sakit atma jaya dengan ext 8226 sudah disambungkan ke bag lab dan saya sudah menyebutkan nama pasien yang dites tapi malah di sambungkan ke bagian lain dan ditanya lagi siapa nama pasiennya kejadian tersebut terus berulang2 dimana saya terus ditanyakan siapa nama pasien nya padahal sudah saya sebutkan lebih dari 7x akhirnya katanya untuk hasil di meminta untuk dihubungi ke ext 8301setelah saya menghubungi ext 8301 saya malah dibilang katanya ini bukan untuk hasil test pcr tapi untuk regis rawat inap akhirnya saya diminta untuk menghubungi ext 8226 lagi saya hubungi lagi ke ext 8226 saya ditanya lagi pasien nya siapa dan terus berulang2 dengan alasan katanya suara saya terputus2 sudah akhirnya nama pasien nya sudah terdengar saya meminta kirim ke alamat email saya yang saya bingung mengapa ditanyakan lagi alamat emailnya? padahal saya sudah mengisi alamat email saya pada saat saya regis untuk tes swab pcr drive thru di form covid juga sudah saya isi tapi malah ditanyakan kembali alamat email saya lantas buat apa saya tulis email saya di form tersebut? saya juga di infokan oleh tim yang dilapangan saat itu bahwa hasilnya akan di kirimkan melalui email tapi pernyataan dari bagian lab bilang bahwa alamt email hanya untuk di bagian cs saja tolong untuk tim atmajaya bagian covid 19 untuk lebih di improve lagi pelayanannya agar tidak terulang ke pasien pasien yang lainnya thanks regards,negative
like 1 dokternya ramah penjelasan lumayan banyak 2 poli untuk usg dan poli anak dipisah dari pintu utama yang untuk orang sakit,positive
perawatan dan pelayanan di bagian perinatologi sangat baik dan komunikatif mulai dari awal proses masuk hingga proses pulang dilakukan dengan baik teliti sabar dan cekatan karena itu dari awal saya tidak ragu untuk memberikan tanggung,positive
buruk pelayanan nya pengambilan obat saja menunggu 1 2jam padahal nama sudah di sebut tapi harus menunggu sampai 30menit lebih pelayanan lama jangan karena memakai bpjs anda memperlakukan orang lain!!!,negative
alhamdulillah pelayanan rumah sakit fmc sangat baik semua layanan hal apa tidak di persulit dan layanan pembuatan bpjs fbi tidak di persulit terima kasih kepada pak prizal dan,positive
ok pelayanannya bagus relatif tergantung pengalaman orang salah satu rumah sakit yang paling diminati di jakarta barat,positive
bayi demam 3hr sudah lemes katanya masih normal tidak perlu di infus karena tidak gawat disuruh cek darah tapi pembayaran umum dan hampir semua anak yang datang dengan keluhannya yang sama diarahkan untuk cek lab dengan pembayaran umum guna nya bpjs kis untuk apa ya,negative
baru beberapa hari lalu ke rs ini buat berobat senang banget sama pelayanannya rs nya juga bersih semuanya ramah banget terutama untuk mbak desi customer care lobby penjelasannya detail sopan sekali semoga tetap dipertahankan ya pelayanannya,positive
pelayanannya bagus kok saya senang karena walau saya memakai bpjs untuk pengobatan tetapi tetap dilayani dengan ramah,negative
pelayanan cash bagus sekali untuk daftar ke poli pelayanan bpjs lama mesin anjungan banyak tapi percuma mati dan enggak berfungsi padahal katanya bisa buat daftar lebih cepat,negative
dari kamar 5232 dokter dan perawatnya baik banget makanannya enak kamarnya bersih luas adem perawatnya juga sigap kerjanya pas saya pencet bel rs pik memang yang terbaik,positive
pelayanan ramah baik bersih dan nyaman !hati!!hati!,positive
pelayanan dikamar bersalin rsia citra insani sangat bagus dan cepat,positive
alhamdulillah setelah 5 malam dirawat inap di rs sentra medika cisalak paska operasi tiroid akhirnya hari ini saya diperbolehkan pulang bersyukur sekali saya pasien bpjs aktif telah dirujuk ke rs sentra medika cisalak selain jaraknya,negative
dokter muda yang jaga di igd tidak ramah dan tidak mempunyai jiwa service sepeertinya baru lulus kedokteran kalau perawat di rawat inap anak lantai 2 sangat ramah dan care dokter visit juga ramah untuk kamar mandi kenapa pakai keramik yang biasa jadi licin kalau terkena air dan selalu ada genangan air yang berbahaya bisa buat pasien terpeleset memangnya dulu dari kontraktor yang bangun rs ini enggak dicek lagi ya uuntuk hasil kerjanyauntuk farmasi mic hanya 1 sehingga suara tidak terlalu kedengaran akhirnya banyak pasien yang mendekat dan berkumpul sehingga buat kerumunan menunggu obatnya juga terlalu lama,negative
